_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
690ac12956d1bc009301b584,Maruti Alto LXi BSIII,2008,125000,80000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b585,Maruti SX4 Zxi with Leather BSIII,2008,225000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b586,Hyundai i10 Era,2011,175000,139000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b587,Toyota Innova 2.5 V Diesel 7-seater,2011,1075000,160000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b588,Honda Mobilio V i DTEC,2014,300000,150000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b589,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,700000,163000,Diesel,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b58a,Tata Indica V2 2001-2011 DLS BSIII,2009,90000,120000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b58b,Tata Indica Vista TDI LS,2011,120000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b58c,Chevrolet Beat Diesel LS,2012,220000,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b58d,Tata Zest Quadrajet 1.3 75PS XE,2015,300000,140000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b58e,Skoda Fabia 1.2L Diesel Ambiente,2010,180000,87000,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b58f,Maruti 800 Std,2013,170000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b590,Ford Figo Petrol Titanium,2015,300000,50000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b591,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,1050000,70000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b592,Honda Mobilio V i DTEC,2014,300000,150000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b593,Hyundai Grand i10 1.2 CRDi Asta,2018,465000,25000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b594,Chevrolet Beat Diesel LT,2011,130000,80000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b595,Datsun GO Plus T Option Petrol,2018,434999,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b596,Hyundai Grand i10 1.2 Kappa Asta,2018,500000,32000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b597,Maruti Omni MPI STD BSIV,2018,200000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b598,Maruti Baleno Alpha 1.2,2017,625000,52000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b599,Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,120000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b59a,Hyundai Elite i20 Asta Option BSIV,2019,800000,11240,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b59b,Hyundai Grand i10 CRDi Magna,2017,490000,66000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b59c,Maruti Ertiga SHVS ZDI,2017,880000,64000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b59d,Hyundai Santro Xing GL Plus,2013,290000,49000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b59e,Tata Sumo GX TC 7 Str BSIII,2006,115999,100000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b59f,Renault KWID RXT,2018,360000,26500,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5a0,Maruti 800 AC,2002,65000,100000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5a1,Maruti Vitara Brezza LDi Option,2017,685000,72000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5a2,Honda Jazz S,2009,300000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5a3,Hyundai i20 1.4 Sportz,2017,680000,44000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5a4,Maruti Ertiga SHVS ZDI Plus,2017,1000000,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5a5,Tata Sumo SE Plus BSIII,2002,100000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5a6,Mahindra Xylo E4,2010,160000,130000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5a7,Maruti Swift ZDi BSIV,2017,450000,70000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5a8,Maruti Ertiga VXI,2014,600000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5a9,Hyundai i20 1.4 Magna ABS,2009,180000,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5aa,Maruti Alto LXi,2007,100000,195000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5ab,Maruti Alto LXi,2010,120000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5ac,Hyundai Getz GL,2006,130000,80000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b5ad,Maruti Wagon R LX BS IV,2011,160000,155000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5ae,Mahindra Bolero Power Plus SLX,2019,860000,35000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5af,Hyundai i20 1.2 Spotz,2018,650000,20000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5b0,Maruti Wagon R LXI Minor,2010,100000,80000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5b1,Maruti Alto 800 VXI,2017,282000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5b2,Hyundai i20 Asta (o),2009,300000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5b3,Hyundai i20 Asta,2010,270000,110000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5b4,Hyundai Verna 1.6 SX CRDi (O),2013,550000,29000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5b5,Mahindra Xylo D2 BSIV,2013,450000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5b6,Mahindra Bolero SLX 2WD BSIII,2011,430000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5b7,Maruti Ertiga VXI ABS,2013,350000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5b8,Honda Brio 1.2 E MT,2017,350000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5b9,Toyota Etios Liva G,2013,229999,50000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5ba,Maruti Alto 800 LXI,2013,110000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5bb,Maruti Swift Dzire 1.2 Vxi BSIV,2012,395000,49000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5bc,Mahindra Scorpio VLS AT 2.2 mHAWK,2011,650000,70000,Diesel,Individual,Automatic,Second Owner
690ac12956d1bc009301b5bd,Mahindra Bolero SLX,2011,350000,90000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5be,Mahindra XUV500 W11 Option AWD,2020,1400000,25000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5bf,Tata Tiago 1.2 Revotron XZ,2018,360000,4000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5c0,Mahindra Marazzo M8 8Str,2018,1300000,10000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5c1,Renault Duster 110PS Diesel RxL,2015,800000,15000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5c2,Hyundai EON Magna Plus,2018,229999,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5c3,Maruti Wagon R VXI,2014,315000,41000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b5c4,Chevrolet Spark 1.0 LT,2012,125000,28000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5c5,Maruti Baleno Alpha,2019,700000,16000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5c6,Hyundai EON 1.0 Kappa Magna Plus,2015,160000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5c7,Ford Figo Aspire 1.2 Ti-VCT Trend,2017,530000,10832,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b5c8,Ford Figo Aspire Facelift,2018,624000,14681,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5c9,Hyundai i10 Era,2009,250000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5ca,Mahindra Bolero SLX,2016,585000,51000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5cb,Hyundai Verna 1.4 VTVT,2015,500000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5cc,Chevrolet Sail 1.2 LT ABS,2014,350000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5cd,Honda City i-DTEC SV,2014,495000,80000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5ce,Hyundai Grand i10 1.2 Kappa Asta,2017,500000,50000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5cf,Mahindra Bolero Power Plus Plus AC BSIV PS,2015,430000,200000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5d0,Hyundai Grand i10 1.2 Kappa Sportz Option,2013,345000,44000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b5d1,Maruti Baleno Sigma 1.2,2015,500000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5d2,Tata Tiago 1.2 Revotron XZ,2019,425000,19600,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5d3,Maruti Wagon R LXI,2005,80000,40000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5d4,Chevrolet Beat Diesel LS,2011,106000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5d5,Maruti A-Star Vxi,2009,180000,46730,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5d6,Datsun GO A,2015,250000,40000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5d7,Skoda Yeti Ambition 4WD,2011,350000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5d8,Maruti Zen LXi BSII,2002,60000,80000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5d9,Hyundai Verna CRDi 1.6 EX,2018,900000,24000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5da,Ford Aspire Titanium Diesel BSIV,2017,700000,21170,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5db,BMW 3 Series 320d Sport,2013,2000000,167223,Diesel,Dealer,Automatic,First Owner
690ac12956d1bc009301b5dc,Maruti Ertiga SHVS ZDI Plus,2017,1000000,40000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5dd,BMW X1 sDrive 20d Exclusive,2011,1375000,60000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b5de,Toyota Innova Crysta 2.4 VX MT,2016,1800000,141440,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5df,Chevrolet Tavera Neo 3 10 Seats BSIV,2007,160000,120000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b5e0,Mitsubishi Outlander 2.4,2012,525000,140000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b5e1,Mahindra XUV500 W8 2WD,2012,850000,212814,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5e2,Maruti Baleno Alpha 1.3,2019,800000,30000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5e3,Ford Figo Aspire 1.5 TDCi Titanium,2017,700000,88635,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5e4,Maruti Swift Dzire VDI,2018,800000,25000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5e5,Hyundai i20 1.2 Spotz,2017,575000,20000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5e6,Renault Duster 110PS Diesel RxZ,2012,350000,110000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5e7,Maruti Swift Vdi BSIII,2008,250000,120000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b5e8,Ford Endeavour Titanium 4X2,2011,600000,149674,Diesel,Dealer,Manual,Second Owner
690ac12956d1bc009301b5e9,Mahindra Scorpio 2.6 Turbo 9 Str,2007,370000,100000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b5ea,Maruti Baleno Vxi,2006,80000,120000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b5eb,Tata Indica DLX,2003,50000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5ec,Hyundai Verna CRDi 1.6 EX,2018,900000,25000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5ed,Maruti Wagon R VXI BS IV,2014,300000,35000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b5ee,Tata Indica LSI,2002,125000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5ef,Maruti Swift Dzire VDI,2015,490000,60000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5f0,Toyota Etios Liva GD,2012,300000,50000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5f1,Tata Nano STD,2013,55000,25000,Petrol,Individual,Manual,Fourth & Above Owner
690ac12956d1bc009301b5f2,Hyundai Grand i10 Sportz,2016,350000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5f3,Hyundai Grand i10 1.2 CRDi Asta,2019,755000,8000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5f4,Maruti Ertiga SHVS VDI,2017,720000,60000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5f5,Mahindra Bolero SLX,2006,229999,200000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b5f6,Mahindra Scorpio S7 140 BSIV,2018,1100000,20000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b5f7,Volkswagen Polo Petrol Comfortline 1.2L,2013,400000,100000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b5f8,Hyundai Xcent 1.1 CRDi Base,2015,350000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b5f9,Chevrolet Beat Diesel PS,2012,159000,68000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5fa,Maruti Swift ZXi BSIV,2017,550000,38000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b5fb,Maruti Ritz VDi,2013,335000,80000,Diesel,Dealer,Manual,First Owner
690ac12956d1bc009301b5fc,Tata Indigo CS Emax CNG GLX,2014,185000,72000,CNG,Dealer,Manual,First Owner
690ac12956d1bc009301b5fd,Maruti Eeco 5 STR With AC Plus HTR CNG,2012,229999,75000,CNG,Dealer,Manual,First Owner
690ac12956d1bc009301b5fe,Maruti Estilo LXI,2014,225000,43000,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b5ff,Maruti Swift VXI with ABS,2007,250000,120000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b600,Tata Zest Quadrajet 1.3 XM,2015,400000,100000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b601,Maruti Swift VDI BSIV,2014,470000,163000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b602,Maruti Alto K10 VXI AGS Optional,2018,300000,25000,Petrol,Individual,Automatic,First Owner
690ac12956d1bc009301b603,Maruti Alto LX,2011,145000,25000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b604,Maruti SX4 Vxi BSIII,2007,100000,90000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b605,Mahindra Scorpio SLE BSIV,2014,500000,70000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b606,Hyundai Santro Xing GLS CNG,2010,130000,98000,CNG,Individual,Manual,Second Owner
690ac12956d1bc009301b607,Chevrolet Cruze LTZ,2010,240000,81925,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b608,Ford Figo Diesel Celebration Edition,2013,150000,80000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b609,Renault KWID RXT Optional,2017,270000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b60a,Maruti Swift Dzire VDI,2014,400000,90000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b60b,Hyundai EON Era Plus,2012,200000,46000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b60c,Mahindra XUV500 W6 2WD,2012,550000,80000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b60d,Renault KWID 1.0 RXT Optional,2018,325000,35000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b60e,Skoda Rapid 1.5 TDI AT Style BSIV,2017,860000,82080,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b60f,Mahindra XUV500 W8 2WD,2012,600000,200000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b610,Chevrolet Spark 1.0,2009,125000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b611,Maruti 800 AC,2000,60000,40000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b612,Chevrolet Tavera Neo 3 10 Seats BSIV,2010,300000,120000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b613,Ford Fiesta 1.6 ZXi Duratec,2007,190000,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b614,Maruti Ertiga VDI,2013,400000,110000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b615,Tata Manza Aura Quadrajet BS IV,2011,260000,97000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b616,Maruti Swift VVT VXI,2017,400000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b617,Hyundai i20 Sportz Petrol,2010,250000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b618,Hyundai Grand i10 1.2 Kappa Asta,2019,600000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b619,Maruti Zen Estilo VXI BSIV,2010,175000,52047,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b61a,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,450000,200000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b61b,Tata Tiago 1.2 Revotron XZA,2019,350000,15000,Petrol,Individual,Automatic,Second Owner
690ac12956d1bc009301b61c,Maruti Vitara Brezza ZDi,2018,800000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b61d,Maruti Swift VXI BSIII,2011,250000,70000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b61e,Maruti Swift VXI BSIV,2019,600000,10000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b61f,Maruti Swift VDI BSIV,2017,600000,90000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b620,Maruti Alto 800 LXI,2016,130000,40000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b621,Maruti Wagon R LXI,2006,90000,62009,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b622,Hyundai i20 Active 1.2 S,2017,595000,33100,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b623,Hyundai EON Era Plus,2014,190000,40000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b624,Hyundai Santro GLS I - Euro I,1999,50000,120000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b625,Maruti Wagon R LXI Minor,2007,95000,80000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b626,Tata Safari Storme VX,2016,1000000,70000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b627,Mahindra Scorpio REV 116,2006,220000,220000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b628,Mahindra Bolero SLX,2010,400000,50000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b629,Datsun GO Plus A,2015,315000,45000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b62a,Toyota Fortuner 4x4 MT,2014,1000000,110000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b62b,Ford Ecosport 1.5 DV5 MT Titanium,2014,500000,49000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b62c,Mahindra XUV500 W11 AT BSIV,2018,1600000,35000,Diesel,Individual,Automatic,First Owner
690ac12956d1bc009301b62d,Mahindra Supro VX 8 Str,2017,500000,160000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b62e,Maruti Alto LX,2007,70000,180000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b62f,Maruti 800 AC,2007,105000,60000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b630,Ford Endeavour 2.5L 4X2 MT,2008,400000,110000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b631,Maruti Wagon R LXI,2004,80000,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b632,Maruti Alto 800 VXI,2016,300000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b633,Mahindra KUV 100 D75 K2,2017,409999,40000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b634,Maruti Swift Glam,2009,250000,70000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b635,Tata New Safari DICOR 2.2 EX 4x2,2010,250000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b636,Maruti Swift Dzire VDI,2012,215000,80000,Diesel,Individual,Manual,Third Owner
690ac12956d1bc009301b637,Toyota Fortuner 4x4 MT,2015,1400000,120000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b638,Honda Brio 1.2 VX MT,2018,475000,20000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b639,Honda Brio 1.2 VX MT,2018,475000,22000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b63a,Chevrolet Spark 1.0 LS,2008,75000,35000,Petrol,Individual,Manual,Second Owner
690ac12956d1bc009301b63b,Chevrolet Sail Hatchback LS ABS,2013,200000,120000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b63c,Tata Tiago NRG Petrol,2019,575000,8000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b63d,Maruti Ritz VDi,2011,150000,40000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b63e,Maruti Vitara Brezza ZDi Plus,2018,850000,10000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b63f,Hyundai Santro Era,2019,350000,30000,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b640,Ford Endeavour 2.5L 4X2 MT,2011,550000,54000,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b641,Hyundai Verna 1.4 VTVT,2017,330000,80577,Petrol,Individual,Manual,First Owner
690ac12956d1bc009301b642,Honda City i-DTEC V,2017,1044999,25000,Diesel,Individual,Manual,First Owner
690ac12956d1bc009301b643,Hyundai Verna 1.6 CRDI,2011,300000,127500,Diesel,Individual,Manual,Second Owner
690ac12956d1bc009301b644,Hyundai EON D Lite Plus,2015,235000,40903,Petrol,Dealer,Manual,First Owner
690ac12956d1bc009301b645,Ford Figo Petrol Titanium,2011,120000,60000,Petrol,Individual,Manual,Third Owner
690ac12956d1bc009301b646,Maruti Wagon R VXI,2004,130000,46000,Petrol,Individual,Manual,First Owner
