Entity,Code,Year,Share of global cumulative CO₂ emissions
Argentina,ARG,1942,0.2142789
Argentina,ARG,1943,0.21591172
Argentina,ARG,1944,0.21730575
Argentina,ARG,1945,0.21941978
Argentina,ARG,1946,0.22112831
Argentina,ARG,1947,0.22256497
Argentina,ARG,1948,0.22495066
Argentina,ARG,1949,0.22656956
Argentina,ARG,1950,0.23367843
Argentina,ARG,1951,0.24209334
Argentina,ARG,1952,0.25044543
Argentina,ARG,1953,0.25779554
Argentina,ARG,1954,0.26525033
Argentina,ARG,1955,0.2727099
Argentina,ARG,1956,0.28100127
Argentina,ARG,1957,0.28973463
Argentina,ARG,1958,0.29656
Argentina,ARG,1959,0.30414772
Argentina,ARG,1960,0.31070235
Argentina,ARG,1961,0.3175851
Argentina,ARG,1962,0.3245104
Argentina,ARG,1963,0.3294585
Argentina,ARG,1964,0.33519718
Argentina,ARG,1965,0.34100118
Argentina,ARG,1966,0.34708497
Argentina,ARG,1967,0.3530741
Argentina,ARG,1968,0.3589799
Argentina,ARG,1969,0.36575973
Argentina,ARG,1970,0.37237424
Argentina,ARG,1971,0.37942833
Argentina,ARG,1972,0.38566244
Argentina,ARG,1973,0.3915903
Argentina,ARG,1974,0.3974772
Argentina,ARG,1975,0.4028537
Argentina,ARG,1976,0.40812814
Argentina,ARG,1977,0.41286606
Argentina,ARG,1978,0.41713044
Argentina,ARG,1979,0.42215002
Argentina,ARG,1980,0.42659035
Argentina,ARG,1981,0.43004504
Argentina,ARG,1982,0.43361303
Argentina,ARG,1983,0.43713626
Argentina,ARG,1984,0.44029552
Argentina,ARG,1985,0.44199473
Argentina,ARG,1986,0.44392255
Argentina,ARG,1987,0.446792
Argentina,ARG,1988,0.44987968
Argentina,ARG,1989,0.45207164
Argentina,ARG,1990,0.45323917
Argentina,ARG,1991,0.4547507
Argentina,ARG,1992,0.45699063
Argentina,ARG,1993,0.45859602
Argentina,ARG,1994,0.46005905
Argentina,ARG,1995,0.46192718
Argentina,ARG,1996,0.46398833
Argentina,ARG,1997,0.46640885
Argentina,ARG,1998,0.46904087
Argentina,ARG,1999,0.47216353
Argentina,ARG,2000,0.47435418
Argentina,ARG,2001,0.47557998
Argentina,ARG,2002,0.47558156
Argentina,ARG,2003,0.47584024
Argentina,ARG,2004,0.47766918
Argentina,ARG,2005,0.47938856
Argentina,ARG,2006,0.48166892
Argentina,ARG,2007,0.48343897
Argentina,ARG,2008,0.48599562
Argentina,ARG,2009,0.4879231
Argentina,ARG,2010,0.48967823
Argentina,ARG,2011,0.49120688
Argentina,ARG,2012,0.49262482
Argentina,ARG,2013,0.49371326
Argentina,ARG,2014,0.49461997
Argentina,ARG,2015,0.4957201
Argentina,ARG,2016,0.49665827
Argentina,ARG,2017,0.49718666
Argentina,ARG,2018,0.49717727
Argentina,ARG,2019,0.49693924
Argentina,ARG,2020,0.4963443
Argentina,ARG,2021,0.4967599
Argentina,ARG,2022,0.4966101
Argentina,ARG,2023,0.4960152
Argentina,ARG,2024,0.4949122
Armenia,ARM,1830,0.0000018446063
Armenia,ARM,1831,0.000003902951
Armenia,ARM,1832,0.000005108794
Armenia,ARM,1833,0.0000065957506
Armenia,ARM,1850,0.000008679513
Armenia,ARM,1855,0.000019902647
Armenia,ARM,1858,0.000033255663
Armenia,ARM,1859,0.000047900397
Armenia,ARM,1860,0.000066034096
Armenia,ARM,1861,0.00008766061
Armenia,ARM,1862,0.00010503116
Armenia,ARM,1863,0.000121557976
Armenia,ARM,1864,0.00013867173
Armenia,ARM,1865,0.00015290255
Armenia,ARM,1866,0.00020826749
Armenia,ARM,1867,0.00026673614
Armenia,ARM,1868,0.00030861824
Armenia,ARM,1869,0.00036430024
Armenia,ARM,1870,0.00042031938
Armenia,ARM,1871,0.00049441896
Armenia,ARM,1872,0.0005617185
Armenia,ARM,1873,0.00061565876
Armenia,ARM,1874,0.00068315316
Armenia,ARM,1875,0.0007559943
Armenia,ARM,1876,0.0008459831
Armenia,ARM,1877,0.00093004474
Armenia,ARM,1878,0.0010422687
Armenia,ARM,1879,0.0011460899
Armenia,ARM,1880,0.0012593785
Armenia,ARM,1881,0.0013690816
Armenia,ARM,1882,0.0014741778
Armenia,ARM,1883,0.0015878301
Armenia,ARM,1884,0.0016931789
Armenia,ARM,1885,0.0018039759
Armenia,ARM,1886,0.0019089112
Armenia,ARM,1887,0.0020114472
Armenia,ARM,1888,0.002104041
Armenia,ARM,1889,0.00220262
Armenia,ARM,1890,0.0023087785
Armenia,ARM,1891,0.0024207237
Armenia,ARM,1892,0.0025342954
Armenia,ARM,1893,0.002675799
Armenia,ARM,1894,0.002806633
Armenia,ARM,1895,0.002954727
Armenia,ARM,1896,0.0030916487
Armenia,ARM,1897,0.003250464
Armenia,ARM,1898,0.0034227443
Armenia,ARM,1899,0.003615248
Armenia,ARM,1900,0.0038267688
Armenia,ARM,1901,0.0040246984
Armenia,ARM,1902,0.0041900724
Armenia,ARM,1903,0.0043192334
Armenia,ARM,1904,0.0044691823
Armenia,ARM,1905,0.0045602564
Armenia,ARM,1906,0.004673538
Armenia,ARM,1907,0.0047854194
Armenia,ARM,1908,0.0048978687
Armenia,ARM,1909,0.0050093303
Armenia,ARM,1910,0.0050952137
Armenia,ARM,1911,0.0051813317
Armenia,ARM,1912,0.0052879932
Armenia,ARM,1913,0.005394734
Armenia,ARM,1914,0.005482246
Armenia,ARM,1915,0.0055432105
Armenia,ARM,1916,0.0056006936
Armenia,ARM,1917,0.0056240973
Armenia,ARM,1918,0.005511816
Armenia,ARM,1919,0.0054196278
Armenia,ARM,1920,0.005300464
Armenia,ARM,1921,0.005215598
Armenia,ARM,1922,0.005143413
Armenia,ARM,1923,0.00506419
Armenia,ARM,1924,0.00500575
Armenia,ARM,1925,0.0049486114
Armenia,ARM,1926,0.004939778
Armenia,ARM,1927,0.0049508736
Armenia,ARM,1928,0.004977567
Armenia,ARM,1929,0.0050051794
Armenia,ARM,1930,0.0051079844
Armenia,ARM,1931,0.00526826
Armenia,ARM,1932,0.0054684784
Armenia,ARM,1933,0.0056904666
Armenia,ARM,1934,0.0059615215
Armenia,ARM,1935,0.006264545
Armenia,ARM,1936,0.0066013187
Armenia,ARM,1937,0.0069207004
Armenia,ARM,1938,0.0072615417
Armenia,ARM,1939,0.0075817695
Armenia,ARM,1940,0.0079657715
Armenia,ARM,1941,0.008254876
Armenia,ARM,1942,0.008308424
Armenia,ARM,1943,0.008366729
Armenia,ARM,1944,0.008538349
Armenia,ARM,1945,0.008758791
Armenia,ARM,1946,0.0090036495
Armenia,ARM,1947,0.009300598
Armenia,ARM,1948,0.009602397
Armenia,ARM,1949,0.009971039
Armenia,ARM,1950,0.010355576
Armenia,ARM,1951,0.010752047
Armenia,ARM,1952,0.011170264
Armenia,ARM,1953,0.011597913
Armenia,ARM,1954,0.012061247
Armenia,ARM,1955,0.012569953
Armenia,ARM,1956,0.01310811
Armenia,ARM,1957,0.013686337
Armenia,ARM,1958,0.014283857
Armenia,ARM,1959,0.014875536
Armenia,ARM,1960,0.015447268
Armenia,ARM,1961,0.016016083
Armenia,ARM,1962,0.01658631
Armenia,ARM,1963,0.017172212
Armenia,ARM,1964,0.017763482
Armenia,ARM,1965,0.018361174
Armenia,ARM,1966,0.01895755
Armenia,ARM,1967,0.019551612
Armenia,ARM,1968,0.020109078
Armenia,ARM,1969,0.020637188
Armenia,ARM,1970,0.021134347
Armenia,ARM,1971,0.021642562
Armenia,ARM,1972,0.022145867
Armenia,ARM,1973,0.022627596
Armenia,ARM,1974,0.023128482
Armenia,ARM,1975,0.023661235
Armenia,ARM,1976,0.024168327
Armenia,ARM,1977,0.0246633
Armenia,ARM,1978,0.02514062
Armenia,ARM,1979,0.025575988
Armenia,ARM,1980,0.026035786
Armenia,ARM,1981,0.026467828
Armenia,ARM,1982,0.026903292
Armenia,ARM,1983,0.027324462
Armenia,ARM,1984,0.027710415
Armenia,ARM,1985,0.028135331
Armenia,ARM,1986,0.028467985
Armenia,ARM,1987,0.028759915
Armenia,ARM,1988,0.02915284
Armenia,ARM,1989,0.029528473
Armenia,ARM,1990,0.0298123
Armenia,ARM,1991,0.029868284
Armenia,ARM,1992,0.029750701
Armenia,ARM,1993,0.02926439
Armenia,ARM,1994,0.028814921
Armenia,ARM,1995,0.028444704
Armenia,ARM,1996,0.027980488
Armenia,ARM,1997,0.027612807
Armenia,ARM,1998,0.027282182
Armenia,ARM,1999,0.026915828
Armenia,ARM,2000,0.02659294
Armenia,ARM,2001,0.026284836
Armenia,ARM,2002,0.025936062
Armenia,ARM,2003,0.025605692
Armenia,ARM,2004,0.025290607
Armenia,ARM,2005,0.025027784
Armenia,ARM,2006,0.024759563
Armenia,ARM,2007,0.024542829
Armenia,ARM,2008,0.024363454
Armenia,ARM,2009,0.024110233
Armenia,ARM,2010,0.023828842
Armenia,ARM,2011,0.023592949
Armenia,ARM,2012,0.02341594
Armenia,ARM,2013,0.023227593
Armenia,ARM,2014,0.023049913
Armenia,ARM,2015,0.022872586
Armenia,ARM,2016,0.022686595
Armenia,ARM,2017,0.022521414
Armenia,ARM,2018,0.022370663
Armenia,ARM,2019,0.022249645
Armenia,ARM,2020,0.022189138
Armenia,ARM,2021,0.022141313
Armenia,ARM,2022,0.022106877
Armenia,ARM,2023,0.022052132
Armenia,ARM,2024,0.021993667
Aruba,ABW,1926,0
Aruba,ABW,1927,0
Aruba,ABW,1928,0
Aruba,ABW,1929,0
Aruba,ABW,1930,0
Aruba,ABW,1931,0
Aruba,ABW,1932,0
Aruba,ABW,1933,0
Aruba,ABW,1934,0
Aruba,ABW,1935,0
Aruba,ABW,1936,0
Aruba,ABW,1937,0
Aruba,ABW,1938,0
Aruba,ABW,1939,0
Aruba,ABW,1940,0
Aruba,ABW,1941,0
Aruba,ABW,1942,0
Aruba,ABW,1943,0
Aruba,ABW,1944,0
Aruba,ABW,1945,0
Aruba,ABW,1946,0
Aruba,ABW,1947,0
Aruba,ABW,1948,0
Aruba,ABW,1949,0
Aruba,ABW,1950,0.00017662634
Aruba,ABW,1951,0.0004429988
Aruba,ABW,1952,0.00058368937
Aruba,ABW,1953,0.0007399568
Aruba,ABW,1954,0.001058688
Aruba,ABW,1955,0.001300919
Aruba,ABW,1956,0.0016046886
Aruba,ABW,1957,0.0017845118
Aruba,ABW,1958,0.0019253476
Aruba,ABW,1959,0.0021089136
Aruba,ABW,1960,0.002245296
Aruba,ABW,1961,0.002381905
Aruba,ABW,1962,0.0025274584
Aruba,ABW,1963,0.0026516644
Aruba,ABW,1964,0.0027587193
Aruba,ABW,1965,0.0028366053
Aruba,ABW,1966,0.002895087
Aruba,ABW,1967,0.0029805102
Aruba,ABW,1968,0.0030434544
Aruba,ABW,1969,0.0031436598
Aruba,ABW,1970,0.0032518255
Aruba,ABW,1971,0.0033207764
Aruba,ABW,1972,0.0033743451
Aruba,ABW,1973,0.0034361486
Aruba,ABW,1974,0.003477661
Aruba,ABW,1975,0.0034737096
Aruba,ABW,1976,0.0035874583
Aruba,ABW,1977,0.0035834503
Aruba,ABW,1978,0.0035587098
Aruba,ABW,1979,0.0035372097
Aruba,ABW,1980,0.0035204268
Aruba,ABW,1981,0.003503206
Aruba,ABW,1982,0.0034981023
Aruba,ABW,1983,0.0034463983
Aruba,ABW,1984,0.0034654927
Aruba,ABW,1985,0.0034996155
Aruba,ABW,1986,0.0034251206
Aruba,ABW,1987,0.0033878484
Aruba,ABW,1988,0.0033707013
Aruba,ABW,1989,0.003357981
Aruba,ABW,1990,0.0033237804
Aruba,ABW,1991,0.0032948724
Aruba,ABW,1992,0.003271021
Aruba,ABW,1993,0.0032600993
Aruba,ABW,1994,0.0032501416
Aruba,ABW,1995,0.0032443386
Aruba,ABW,1996,0.003237532
Aruba,ABW,1997,0.0032343518
Aruba,ABW,1998,0.003236389
Aruba,ABW,1999,0.0032369674
Aruba,ABW,2000,0.003385452
Aruba,ABW,2001,0.0035290013
Aruba,ABW,2002,0.0036665834
Aruba,ABW,2003,0.0038041237
Aruba,ABW,2004,0.0039365627
Aruba,ABW,2005,0.0040675574
Aruba,ABW,2006,0.0041884184
Aruba,ABW,2007,0.0043090354
Aruba,ABW,2008,0.0044088857
Aruba,ABW,2009,0.004503455
Aruba,ABW,2010,0.0045783916
Aruba,ABW,2011,0.004644973
Aruba,ABW,2012,0.0046252115
Aruba,ABW,2013,0.0045719543
Aruba,ABW,2014,0.0045213937
Aruba,ABW,2015,0.00447507
Aruba,ABW,2016,0.004429945
Aruba,ABW,2017,0.0043856855
Aruba,ABW,2018,0.004340005
Aruba,ABW,2019,0.004293229
Aruba,ABW,2020,0.0042526713
Aruba,ABW,2021,0.004211932
Aruba,ABW,2022,0.0041728746
Aruba,ABW,2023,0.0041340445
Aruba,ABW,2024,0.0040975385
Asia,,1750,0
Asia,,1751,0
Asia,,1752,0
Asia,,1753,0
Asia,,1754,0
Asia,,1755,0
Asia,,1756,0
Asia,,1757,0
Asia,,1758,0
Asia,,1759,0
Asia,,1760,0
Asia,,1761,0
Asia,,1762,0
Asia,,1763,0
Asia,,1764,0
Asia,,1765,0
Asia,,1766,0
Asia,,1767,0
Asia,,1768,0
Asia,,1769,0
Asia,,1770,0
Asia,,1771,0
Asia,,1772,0
Asia,,1773,0
Asia,,1774,0
Asia,,1775,0
Asia,,1776,0
Asia,,1777,0
Asia,,1778,0
Asia,,1779,0
Asia,,1780,0
Asia,,1781,0
Asia,,1782,0
Asia,,1783,0
Asia,,1784,0
Asia,,1785,0
Asia,,1786,0
Asia,,1787,0
Asia,,1788,0
Asia,,1789,0
Asia,,1790,0
Asia,,1791,0
Asia,,1792,0
Asia,,1793,0
Asia,,1794,0
Asia,,1795,0
Asia,,1796,0
Asia,,1797,0
Asia,,1798,0
Asia,,1799,0
Asia,,1800,0
Asia,,1801,0
Asia,,1802,0
Asia,,1803,0
Asia,,1804,0
Asia,,1805,0
Asia,,1806,0
Asia,,1807,0
Asia,,1808,0
Asia,,1809,0
Asia,,1810,0
Asia,,1811,0
Asia,,1812,0
Asia,,1813,0
Asia,,1814,0
Asia,,1815,0
Asia,,1816,0
Asia,,1817,0
Asia,,1818,0
Asia,,1819,0
Asia,,1820,0
Asia,,1821,0
Asia,,1822,0
Asia,,1823,0
Asia,,1824,0
Asia,,1825,0
Asia,,1826,0
Asia,,1827,0
Asia,,1828,0
Asia,,1829,0
Asia,,1830,0.000106402294
Asia,,1831,0.00022559057
Asia,,1832,0.00029698006
Asia,,1833,0.00038267495
Asia,,1834,0.00036940668
Asia,,1835,0.00035586738
Asia,,1836,0.0003421063
Asia,,1837,0.00032944966
Asia,,1838,0.00031773388
Asia,,1839,0.00030644418
Asia,,1840,0.00029508385
Asia,,1841,0.0002842486
Asia,,1842,0.0002736079
Asia,,1843,0.00026351606
Asia,,1844,0.00025348846
Asia,,1845,0.00024337236
Asia,,1846,0.00023388055
Asia,,1847,0.00022440188
Asia,,1848,0.0002155217
Asia,,1849,0.00020680054
Asia,,1850,0.0005055502
Asia,,1851,0.0004853248
Asia,,1852,0.00046586062
Asia,,1853,0.00044709677
Asia,,1854,0.00042690965
Asia,,1855,0.0011603616
Asia,,1856,0.0011081772
Asia,,1857,0.0010600032
Asia,,1858,0.0077803154
Asia,,1859,0.017404795
Asia,,1860,0.026509978
Asia,,1861,0.033175915
Asia,,1862,0.03975414
Asia,,1863,0.04641088
Asia,,1864,0.052090168
Asia,,1865,0.058562897
Asia,,1866,0.068200044
Asia,,1867,0.07119906
Asia,,1868,0.07282163
Asia,,1869,0.07605446
Asia,,1870,0.07832453
Asia,,1871,0.081977665
Asia,,1872,0.085468605
Asia,,1873,0.08806914
Asia,,1874,0.09560792
Asia,,1875,0.10928208
Asia,,1876,0.1223683
Asia,,1877,0.13473913
Asia,,1878,0.16106503
Asia,,1879,0.18596551
Asia,,1880,0.2104984
Asia,,1881,0.23333418
Asia,,1882,0.25614342
Asia,,1883,0.2795696
Asia,,1884,0.30335367
Asia,,1885,0.32646394
Asia,,1886,0.3497809
Asia,,1887,0.37601888
Asia,,1888,0.40277788
Asia,,1889,0.43458962
Asia,,1890,0.4665637
Asia,,1891,0.5016895
Asia,,1892,0.5369703
Asia,,1893,0.57602006
Asia,,1894,0.6178436
Asia,,1895,0.6646683
Asia,,1896,0.7114207
Asia,,1897,0.7593274
Asia,,1898,0.81627995
Asia,,1899,0.8705357
Asia,,1900,0.9301505
Asia,,1901,0.99697626
Asia,,1902,1.0613427
Asia,,1903,1.1215714
Asia,,1904,1.1888885
Asia,,1905,1.2493148
Asia,,1906,1.3146869
Asia,,1907,1.4103335
Asia,,1908,1.5136704
Asia,,1909,1.6104205
Asia,,1910,1.6979429
Asia,,1911,1.7865566
Asia,,1912,1.8668084
Asia,,1913,1.9558882
Asia,,1914,2.052064
Asia,,1915,2.1352007
Asia,,1916,2.2210152
Asia,,1917,2.3096688
Asia,,1918,2.3981261
Asia,,1919,2.5085986
Asia,,1920,2.5919764
Asia,,1921,2.6772306
Asia,,1922,2.7625134
Asia,,1923,2.8476913
Asia,,1924,2.939145
Asia,,1925,3.0261655
Asia,,1926,3.1122408
Asia,,1927,3.1990259
Asia,,1928,3.2897084
Asia,,1929,3.3751678
Asia,,1930,3.463218
Asia,,1931,3.5503323
Asia,,1932,3.64186
Asia,,1933,3.7413843
Asia,,1934,3.8528924
Asia,,1935,3.972193
Asia,,1936,4.0930195
Asia,,1937,4.213247
Asia,,1938,4.339292
Asia,,1939,4.466879
Asia,,1940,4.6068797
Asia,,1941,4.74016
Asia,,1942,4.8506975
Asia,,1943,4.949552
Asia,,1944,5.041441
Asia,,1945,5.0958
Asia,,1946,5.1341705
Asia,,1947,5.187596
Asia,,1948,5.2334304
Asia,,1949,5.2821484
Asia,,1950,5.319648
Asia,,1951,5.3678946
Asia,,1952,5.4320307
Asia,,1953,5.5030813
Asia,,1954,5.5875287
Asia,,1955,5.684824
Asia,,1956,5.7938848
Asia,,1957,5.924827
Asia,,1958,6.1450152
Asia,,1959,6.4223223
Asia,,1960,6.7255898
Asia,,1961,6.9646482
Asia,,1962,7.16711
Asia,,1963,7.3703804
Asia,,1964,7.573727
Asia,,1965,7.793904
Asia,,1966,8.028362
Asia,,1967,8.247569
Asia,,1968,8.487099
Asia,,1969,8.759938
Asia,,1970,9.086927
Asia,,1971,9.436864
Asia,,1972,9.78607
Asia,,1973,10.140054
Asia,,1974,10.483257
Asia,,1975,10.836498
Asia,,1976,11.191305
Asia,,1977,11.5572405
Asia,,1978,11.9175825
Asia,,1979,12.274112
Asia,,1980,12.608711
Asia,,1981,12.929204
Asia,,1982,13.256406
Asia,,1983,13.58894
Asia,,1984,13.931899
Asia,,1985,14.283146
Asia,,1986,14.640114
Asia,,1987,14.995702
Asia,,1988,15.375564
Asia,,1989,15.755949
Asia,,1990,16.127754
Asia,,1991,16.565063
Asia,,1992,16.972677
Asia,,1993,17.392092
Asia,,1994,17.824947
Asia,,1995,18.265732
Asia,,1996,18.70645
Asia,,1997,19.135094
Asia,,1998,19.519527
Asia,,1999,19.923248
Asia,,2000,20.329659
Asia,,2001,20.730663
Asia,,2002,21.148882
Asia,,2003,21.610067
Asia,,2004,22.087357
Asia,,2005,22.595333
Asia,,2006,23.12904
Asia,,2007,23.677746
Asia,,2008,24.245705
Asia,,2009,24.836864
Asia,,2010,25.452417
Asia,,2011,26.105688
Asia,,2012,26.765482
Asia,,2013,27.40438
Asia,,2014,28.027895
Asia,,2015,28.630625
Asia,,2016,29.214577
Asia,,2017,29.797688
Asia,,2018,30.377127
Asia,,2019,30.958094
Asia,,2020,31.535679
Asia,,2021,32.105988
Asia,,2022,32.68086
Asia,,2023,33.26343
Asia,,2024,33.83415
Asia (excl. China and India),,1750,0
Asia (excl. China and India),,1751,0
Asia (excl. China and India),,1752,0
Asia (excl. China and India),,1753,0
Asia (excl. China and India),,1754,0
Asia (excl. China and India),,1755,0
Asia (excl. China and India),,1756,0
Asia (excl. China and India),,1757,0
Asia (excl. China and India),,1758,0
Asia (excl. China and India),,1759,0
Asia (excl. China and India),,1760,0
Asia (excl. China and India),,1761,0
Asia (excl. China and India),,1762,0
Asia (excl. China and India),,1763,0
Asia (excl. China and India),,1764,0
Asia (excl. China and India),,1765,0
Asia (excl. China and India),,1766,0
Asia (excl. China and India),,1767,0
Asia (excl. China and India),,1768,0
Asia (excl. China and India),,1769,0
Asia (excl. China and India),,1770,0
Asia (excl. China and India),,1771,0
Asia (excl. China and India),,1772,0
Asia (excl. China and India),,1773,0
Asia (excl. China and India),,1774,0
Asia (excl. China and India),,1775,0
Asia (excl. China and India),,1776,0
Asia (excl. China and India),,1777,0
Asia (excl. China and India),,1778,0
Asia (excl. China and India),,1779,0
Asia (excl. China and India),,1780,0
Asia (excl. China and India),,1781,0
Asia (excl. China and India),,1782,0
Asia (excl. China and India),,1783,0
Asia (excl. China and India),,1784,0
Asia (excl. China and India),,1785,0
Asia (excl. China and India),,1786,0
Asia (excl. China and India),,1787,0
Asia (excl. China and India),,1788,0
Asia (excl. China and India),,1789,0
Asia (excl. China and India),,1790,0
Asia (excl. China and India),,1791,0
Asia (excl. China and India),,1792,0
Asia (excl. China and India),,1793,0
Asia (excl. China and India),,1794,0
Asia (excl. China and India),,1795,0
Asia (excl. China and India),,1796,0
Asia (excl. China and India),,1797,0
Asia (excl. China and India),,1798,0
Asia (excl. China and India),,1799,0
Asia (excl. China and India),,1800,0
Asia (excl. China and India),,1801,0
Asia (excl. China and India),,1802,0
Asia (excl. China and India),,1803,0
Asia (excl. China and India),,1804,0
Asia (excl. China and India),,1805,0
Asia (excl. China and India),,1806,0
Asia (excl. China and India),,1807,0
Asia (excl. China and India),,1808,0
Asia (excl. China and India),,1809,0
Asia (excl. China and India),,1810,0
Asia (excl. China and India),,1811,0
Asia (excl. China and India),,1812,0
Asia (excl. China and India),,1813,0
Asia (excl. China and India),,1814,0
Asia (excl. China and India),,1815,0
Asia (excl. China and India),,1816,0
Asia (excl. China and India),,1817,0
Asia (excl. China and India),,1818,0
Asia (excl. China and India),,1819,0
Asia (excl. China and India),,1820,0
Asia (excl. China and India),,1821,0
Asia (excl. China and India),,1822,0
Asia (excl. China and India),,1823,0
Asia (excl. China and India),,1824,0
Asia (excl. China and India),,1825,0
Asia (excl. China and India),,1826,0
Asia (excl. China and India),,1827,0
Asia (excl. China and India),,1828,0
Asia (excl. China and India),,1829,0
Asia (excl. China and India),,1830,0.000106402294
Asia (excl. China and India),,1831,0.00022559057
Asia (excl. China and India),,1832,0.00029698006
Asia (excl. China and India),,1833,0.00038267495
Asia (excl. China and India),,1834,0.00036940668
Asia (excl. China and India),,1835,0.00035586738
Asia (excl. China and India),,1836,0.0003421063
Asia (excl. China and India),,1837,0.00032944966
Asia (excl. China and India),,1838,0.00031773388
Asia (excl. China and India),,1839,0.00030644418
Asia (excl. China and India),,1840,0.00029508385
Asia (excl. China and India),,1841,0.0002842486
Asia (excl. China and India),,1842,0.0002736079
Asia (excl. China and India),,1843,0.00026351606
Asia (excl. China and India),,1844,0.00025348846
Asia (excl. China and India),,1845,0.00024337236
Asia (excl. China and India),,1846,0.00023388055
Asia (excl. China and India),,1847,0.00022440188
Asia (excl. China and India),,1848,0.0002155217
Asia (excl. China and India),,1849,0.00020680054
Asia (excl. China and India),,1850,0.0005055502
Asia (excl. China and India),,1851,0.0004853248
Asia (excl. China and India),,1852,0.00046586062
Asia (excl. China and India),,1853,0.00044709677
Asia (excl. China and India),,1854,0.00042690965
Asia (excl. China and India),,1855,0.0011603616
Asia (excl. China and India),,1856,0.0011081772
Asia (excl. China and India),,1857,0.0010600032
Asia (excl. China and India),,1858,0.0019393857
Asia (excl. China and India),,1859,0.002794393
Asia (excl. China and India),,1860,0.0038526747
Asia (excl. China and India),,1861,0.0051149055
Asia (excl. China and India),,1862,0.00612849
Asia (excl. China and India),,1863,0.0070928605
Asia (excl. China and India),,1864,0.008091358
Asia (excl. China and India),,1865,0.010533791
Asia (excl. China and India),,1866,0.015828596
Asia (excl. China and India),,1867,0.021284867
Asia (excl. China and India),,1868,0.025205161
Asia (excl. China and India),,1869,0.030655645
Asia (excl. China and India),,1870,0.03498785
Asia (excl. China and India),,1871,0.04063669
Asia (excl. China and India),,1872,0.046133563
Asia (excl. China and India),,1873,0.05066277
Asia (excl. China and India),,1874,0.059845705
Asia (excl. China and India),,1875,0.075145334
Asia (excl. China and India),,1876,0.08973553
Asia (excl. China and India),,1877,0.1035091
Asia (excl. China and India),,1878,0.120792136
Asia (excl. China and India),,1879,0.13796978
Asia (excl. China and India),,1880,0.15461846
Asia (excl. China and India),,1881,0.17060025
Asia (excl. China and India),,1882,0.18557937
Asia (excl. China and India),,1883,0.20093909
Asia (excl. China and India),,1884,0.21613409
Asia (excl. China and India),,1885,0.23257168
Asia (excl. China and India),,1886,0.2485601
Asia (excl. China and India),,1887,0.26713127
Asia (excl. China and India),,1888,0.28607148
Asia (excl. China and India),,1889,0.3085563
Asia (excl. China and India),,1890,0.3310562
Asia (excl. China and India),,1891,0.3566992
Asia (excl. China and India),,1892,0.38188043
Asia (excl. China and India),,1893,0.41069415
Asia (excl. China and India),,1894,0.4431171
Asia (excl. China and India),,1895,0.47779927
Asia (excl. China and India),,1896,0.51211524
Asia (excl. China and India),,1897,0.5473164
Asia (excl. China and India),,1898,0.59092987
Asia (excl. China and India),,1899,0.6316193
Asia (excl. China and India),,1900,0.6751833
Asia (excl. China and India),,1901,0.72500354
Asia (excl. China and India),,1902,0.7713516
Asia (excl. China and India),,1903,0.81558186
Asia (excl. China and India),,1904,0.8651306
