Area,short names,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
BGR,share_in_agricultural_area_2,300,298,283,247,216,204,199,199,280,281,252,245,228,214,211,188,182,189,184,165,164,160,159,135,127,133.5,141,148.09,153,153,152,149.04
BGR,share_in_agricultural_area_3,2003,1999,1824,1811,1942,1962,1762,1706,1829,1820,1804,1786,1742,1789,1806,1904,1876,1842,1829,1719,1702,1678,1647,1381,1364,1368.7,1384,1392.35,1399,1408,1404,1397.08
BGR,share_in_land_area_1,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,11063,10880,10877,10876,10864,10863,10861,10861,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856,10856
BGR,share_in_land_area_2,6159,6161,6154,6121,6159,6164,6164,6203,5645,5679,5582,5498,5325,5326,5330,5265,5190,5116,5101,5030,5052,5088,5123,4995,4977,5011.9,5021,5029.52,5030,5037,5047,5046.6
BGR,share_in_land_area_3,1577,1570.2,1572.4,1600.6,1557.8,1548,1543.2,1499.4,2052.6,2013.8,2106,2153.8,2107.6,2067.4,2026.2,2043,2080.8,2116.6,2095.4,2125.2,2067,2011.8,1957.6,2066.4,2065.2,2011.1,1994,1972.48,1959,1939,1916,1903.4
BGR,share_in_land_area_4,3327,3331.8,3336.6,3341.4,3346.2,3351,3355.8,3360.6,3365.4,3370.2,3375,3411.2,3447.4,3483.6,3519.8,3556,3592.2,3628.4,3664.6,3700.8,3737,3756.2,3775.4,3794.6,3813.8,3833,3841,3854,3867,3880,3893,3906
BHR,share_in_agricultural_area_1,2,2,2,2,2,2,2,2,2,2,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.1
BHR,share_in_agricultural_area_2,4,4,4,4,4,4,4,4,4,4,3.89,3.78,3.67,3.56,3.45,3.34,3.23,3.12,3.01,2.9,2.79,2.68,2.57,2.46,2.35,2.24,2.13,2.02,2,2,2,2
BHR,share_in_agricultural_area_3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
BHR,share_in_land_area_1,69,69,71,71,71,71,71,71,71,71,71,71,71,72,73,74,74,75,76,76,76.2,76.7,77,77,77.1,77.8,77.9,78,77.8,78,78.5,79
BHR,share_in_land_area_2,10,10,10,10,10,10,10,10,10,10,9.9,9.79,9.69,9.58,9.48,9.37,9.27,9.16,9.06,8.95,8.85,8.74,8.64,8.53,8.43,8.32,8.22,8.11,8.9,9.1,9.2,9.2
BHR,share_in_land_area_3,58.78,58.76,60.75,60.74,60.72,60.7,60.69,60.68,60.66,60.64,60.73,60.82,60.91,62,63.09,64.18,64.27,65.36,66.45,66.54,66.83,67.42,67.81,67.9,68.09,68.88,69.06,69.25,68.24,68.22,68.6,69.08
BHR,share_in_land_area_4,0.22,0.24,0.25,0.26,0.28,0.3,0.31,0.32,0.34,0.36,0.37,0.38,0.4,0.42,0.43,0.44,0.46,0.48,0.49,0.5,0.52,0.54,0.55,0.57,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72
BHS,share_in_agricultural_area_1,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8
BHS,share_in_agricultural_area_2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
BHS,share_in_agricultural_area_3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BHS,share_in_land_area_1,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
BHS,share_in_land_area_2,11,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13
BHS,share_in_land_area_3,480.14,480.14,480.14,480.14,481.14,481.14,481.14,481.14,481.14,481.14,480.14,480.14,480.14,480.14,480.14,480.14,480.14,480.14,480.14,480.14,479.14,478.14,478.14,478.14,478.14,478.14,478.14,478.14,478.14,478.14,478.14,478.14
BHS,share_in_land_area_4,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86,509.86
BIH,share_in_agricultural_area_1,,,850,850,850,850,900,900,950,950,1000,1010,997,1017,1028,1025,1027,1022,1008,997,1004,1005,1003,1009,1006,1022,1026,1060,1029,1015,1015,1008
BIH,share_in_agricultural_area_2,,,150,140,130,125,120,115,110,105,100,97,96,95,97.4,95,96,95,90,102,105,102,105,106,106,105,104,107,100,106,107,108
BIH,share_in_agricultural_area_3,,,1200,1200,1200,1200,1150,1150,1100,1050,1030,1019,1030,1057,1044,1037,1036,1032,1032,1029,1035,1044,1048,1046,1045,1049,1079,1061,1082,1095,1120,1147
BIH,share_in_land_area_1,,,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120
BIH,share_in_land_area_2,,,2200,2190,2180,2175,2170,2165,2160,2105,2130,2126,2123,2169,2169.4,2157,2159,2149,2130,2128,2144,2151,2156,2161,2157,2176,2209,2228,2211,2216,2242,2263
BIH,share_in_land_area_3,,,729.67,749.5,769.34,784.18,799.01,813.84,828.68,893.52,878.35,883.25,887.15,842.05,842.55,855.84,854.74,865.64,885.54,888.44,873.34,854.77,838.2,821.64,814.07,783.5,734.49,704.09,721.09,716.09,690.09,669.09
BIH,share_in_land_area_4,,,2190.33,2180.5,2170.66,2160.82,2150.99,2141.16,2131.32,2121.48,2111.65,2110.75,2109.85,2108.95,2108.05,2107.16,2106.26,2105.36,2104.46,2103.56,2102.66,2114.23,2125.8,2137.36,2148.93,2160.5,2176.51,2187.91,2187.91,2187.91,2187.91,2187.91
BLR,share_in_agricultural_area_1,,,6084,6104,6225,6232,6230,6175,6187,6182,6133,5761,5616,5569,5548,5542,5540,5519,5516,5544,5535,5529,5522,5559.7,5662.1,5677.4,5683.8,5727,5712,5713,5660,5624
BLR,share_in_agricultural_area_2,,,177,144,147,147,146,144,124,124,124,123,122,120,119,118,121,121,121,120,122,122,120,118.9,117.8,113.2,111.3,114,111,107,100,95
BLR,share_in_agricultural_area_3,,,3130,3106,2974,2960,2957,2987,2996,2975,2995,3244,3287,3297,3290,3289,3297,3276,3280,3263,3241,3224,3154,3032.6,2844,2783.6,2737.6,2653,2630,2568,2521,2454
BLR,share_in_land_area_1,,,20292.8,20289.2,20287.8,20286.8,20285.4,20285.5,20282.9,20283.5,20284.8,20284.4,20282.9,20282.6,20281.5,20283.3,20290.4,20290.1,20290.2,20289.8,20290.2,20291,20289.9,20290.8,20297.3,20297.8,20298.8,20298.8,20298,20296.5,20298,20295
BLR,share_in_land_area_2,,,9391,9354,9346,9339,9333,9306,9307,9281,9252,9128,9025,8986,8957,8949,8958,8916,8917,8927,8898,8875,8796,8726.4,8632.3,8581.9,8540.2,8502,8460,8391,8284,8176
BLR,share_in_land_area_3,,,3023.2,3007.3,2964.6,2921.3,2876.6,2854.4,2801.5,2778.8,2759.8,2847.7,2913.5,2916.5,2908.7,2882.8,2845.2,2851.2,2814.6,2768.5,2762.2,2785.3,2862.5,2932.3,3032.2,3082.4,3049,3072.7,3099.4,3152.4,3246.4,3336.9
BLR,share_in_land_area_4,,,7878.6,7927.9,7977.2,8026.5,8075.8,8125.1,8174.4,8223.7,8273,8308.7,8344.4,8380.1,8415.8,8451.5,8487.2,8522.9,8558.6,8594.3,8630,8630.7,8631.4,8632.1,8632.8,8633.5,8709.6,8724.1,8738.6,8753.1,8767.6,8782.1
BLZ,share_in_agricultural_area_1,52,54,56,60,60,62,63,64,64,64,64,65,70,70,70,70,70,70,70,73,75,75,78,78,78,88,88,90,90,92,98,100
BLZ,share_in_agricultural_area_2,25,27,31,34,34,34,34,34,34,36,35,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
BLZ,share_in_agricultural_area_3,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
BLZ,share_in_land_area_1,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281
BLZ,share_in_land_area_2,126,130,136,143,143,146,147,148,148,150,149,149,152,152,152,152,152,152,152,155,157,157,160,160,160,170,170,172,172,174,180,182
BLZ,share_in_land_area_3,554.97,565.04,573.12,580.19,594.26,605.34,618.41,631.48,645.55,657.63,672.7,679.49,683.28,690.07,696.86,703.66,710.45,717.24,724.03,727.82,732.61,744.32,753.03,764.75,776.46,778.17,789.32,798.48,809.63,818.79,823.95,833.11
BLZ,share_in_land_area_4,1600.03,1585.96,1571.88,1557.81,1543.74,1529.66,1515.59,1501.52,1487.45,1473.37,1459.3,1452.51,1445.72,1438.93,1432.14,1425.34,1418.55,1411.76,1404.97,1398.18,1391.39,1379.68,1367.97,1356.25,1344.54,1332.83,1321.68,1310.52,1299.37,1288.21,1277.05,1265.89
BOL,share_in_agricultural_area_1,2100,2110,2150,2200,2350,2600,2690,2872,2974,3070,3144,3150,3300,3514,3579,3806,3891.5,3977,4062.5,4148,4233.5,4325,4417.5,4510,4515.84,4504.84,4538.23,4424.55,4627.6,4742.42,4756.67,4868.37
BOL,share_in_agricultural_area_2,155,186,181,178,166,165,163,171,177,168,168,175,180,193,197,199,207,219,219,219,219,219,223,228,233,245,247,247,249,253,251,251
BOL,share_in_agricultural_area_3,33200,33500,33500,33835,33835,33835,33831,33831,33831,33831,33831,33831,33831,32940,32841,32957,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000
BOL,share_in_land_area_1,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330,108330
BOL,share_in_land_area_2,35455,35796,35831,36213,36351,36600,36684,36874,36982,37069,37143,37156,37311,36647,36617,36962,37098.5,37196,37281.5,37367,37452.5,37544,37640.5,37738,37748.84,37749.84,37785.23,37671.55,37876.6,37995.42,38007.67,38119.37
BOL,share_in_land_area_3,15070.28,14999.61,15234.95,15123.28,15255.61,15276.94,15463.28,15543.61,15705.94,15889.28,16085.61,16274.15,16320.69,17186.22,17417.76,17274.3,17339.34,17443.38,17559.41,17675.45,17791.49,17911.75,18027.01,18141.26,18342.18,18552.94,18794.09,19166.23,19200.16,19300.82,19488.57,19589.86
BOL,share_in_land_area_4,57804.72,57534.39,57264.05,56993.72,56723.39,56453.06,56182.72,55912.39,55642.06,55371.72,55101.39,54899.85,54698.31,54496.78,54295.24,54093.7,53892.16,53690.62,53489.09,53287.55,53086.01,52874.25,52662.49,52450.74,52238.98,52027.22,51750.68,51492.22,51253.24,51033.76,50833.76,50620.77
BRA,share_in_agricultural_area_1,47340,46226,45113,43999,42886,42563,43140,43717,44294,44871,45448,46025,46602,47179,47756,48333,48914,49537,50159,50782,51405,52027,52650,53272,53895,54518,55140,55762,56385,57007.69,57630.28,58252.76
BRA,share_in_agricultural_area_2,9116,8959,8801,8644,8486,7542,7918,8294,8670,9046,9422,9798,10174,10550,10926,11302,11679,11322,10966,10609,10252,9896,9539,9183,8826,8469,8113,7755.8,7756,7756,7756,7756
BRA,share_in_agricultural_area_3,178444,178295.2,178146.4,177997.6,177848.8,177700,176850.7,176001.4,175152.1,174302.8,173453.5,172604.2,171754.9,170905.6,170056.3,169207,168358,168812.8,169267.6,169722.4,170177.2,170632,171086.8,171541.6,171996.4,172451.2,172906,173360.8,173360.8,173360.8,173360.8,173360.8
BRA,share_in_land_area_1,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814,835814
BRA,share_in_land_area_2,234900,233480.2,232060.4,230640.6,229220.8,227805,227908.7,228012.4,228116.1,228219.8,228323.5,228427.2,228530.9,228634.6,228738.3,228842,228951,229671.8,230392.6,231113.4,231834.2,232555,233275.8,233996.6,234717.4,235438.2,236159,236878.6,237501.8,238124.49,238747.08,239369.56
BRA,share_in_land_area_3,12016,17216.74,22417.48,27618.22,32818.96,38015.7,41692.94,45370.18,49047.42,52724.66,56401.9,60248.99,64096.08,67943.17,71790.26,75637.35,79479.14,82709.13,85939.12,89169.11,92399.1,93217.48,94035.86,94854.24,95672.62,96491,97572.9,98843.8,99260.8,99891.01,100447.32,101053.07
BRA,share_in_land_area_4,588898,585117.06,581336.12,577555.18,573774.24,569993.3,566212.36,562431.42,558650.48,554869.54,551088.6,547137.81,543187.02,539236.23,535285.44,531334.65,527383.86,523433.07,519482.28,515531.49,511580.7,510041.52,508502.34,506963.16,505423.98,503884.8,502082.1,500091.6,499051.4,497798.5,496619.6,495391.37
BRB,share_in_agricultural_area_1,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,12,11,10,9.5,9,8,7,7,7,7,7,7
BRB,share_in_agricultural_area_2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRB,share_in_agricultural_area_3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BRB,share_in_land_area_1,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
BRB,share_in_land_area_2,19,19,19,19,19,19,19,19,19,18,18,18,17,17,16,16,16,16,16,16,15,14,13,12.5,12,11,10,10,10,10,10,10
BRB,share_in_land_area_3,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7,18.7,18.7,18.7,19.7,19.7,20.7,20.7,20.7,20.7,20.7,20.7,21.7,22.7,23.7,24.2,24.7,25.7,26.7,26.7,26.7,26.7,26.7,26.7
BRB,share_in_land_area_4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
BRN,share_in_agricultural_area_1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
BRN,share_in_agricultural_area_2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
BRN,share_in_agricultural_area_3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
BRN,share_in_land_area_1,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
BRN,share_in_land_area_2,13,13,13,13,13,12,12,12,12,12,12,13,13,13,13,13,12.3,12.4,12.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
BRN,share_in_land_area_3,101,102.6,104.2,105.8,107.4,110,111.6,113.2,114.8,116.4,118,118.7,120.4,122.1,123.8,125.5,127.9,129.5,131.2,131.9,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6,133.6
BRN,share_in_land_area_4,413,411.4,409.8,408.2,406.6,405,403.4,401.8,400.2,398.6,397,395.3,393.6,391.9,390.2,388.5,386.8,385.1,383.4,381.7,380,380,380,380,380,380,380,380,380,380,380,380
BTN,share_in_agricultural_area_1,135,135,135,136,140,146,151,153,153,153,154,155,156,157,158,167,151.3,136.3,100,100,100.6,100.2,100.2,100.2,100.2,100.2,100,94.5,94,94,94,94
BTN,share_in_agricultural_area_2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18.7,19.7,14.3,13,12.4,12.4,12.4,12.4,12.4,12.4,6,5.5,6,6,6,6
BTN,share_in_agricultural_area_3,300,350,350,350,350,400,400,400,400,400,405,405,405,407,407,407,407,407,407,407,407,407,407,407,413,413,413,413,413,413,413,413
BTN,share_in_land_area_1,4672.3,4672.3,4672.3,4672.3,3980,3980,3980,3980,3980,3980,3980,3980,3980,3980,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3811.7,3814.4,3814.4,3814,3814,3814,3814
BTN,share_in_land_area_2,454,504,504,505,509,565,570,572,572,572,578,579,580,583,584,593,577,563,521.3,520,520,519.6,519.6,519.6,525.6,525.6,519,513,513,513,513,513
BTN,share_in_land_area_3,1711.58,1651.65,1641.72,1630.8,924.57,858.64,843.71,831.78,821.86,811.93,796,785.07,774.14,761.21,581.98,563.05,569.13,573.2,604.97,596.34,586.41,584.83,582.85,580.88,572.9,570.92,578.24,582.26,579.88,577.9,575.92,573.94
BTN,share_in_land_area_4,2506.72,2516.65,2526.58,2536.5,2546.43,2556.36,2566.29,2576.22,2586.14,2596.07,2606,2615.93,2625.86,2635.79,2645.72,2655.64,2665.57,2675.5,2685.43,2695.36,2705.29,2707.27,2709.25,2711.22,2713.2,2715.18,2717.16,2719.14,2721.12,2723.1,2725.08,2727.06
BWA,share_in_agricultural_area_1,420,300,250,350,395,345,345,300,230,240,350,200,245,195,226,213.5,201,182,279,316,259,324,285,280,402,259.6,259.6,259.6,259.6,260,260,260
BWA,share_in_agricultural_area_2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
BWA,share_in_agricultural_area_3,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600,25600
BWA,share_in_land_area_1,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673,56673
BWA,share_in_land_area_2,26021,25901,25851,25951,25996,25946,25946,25901,25831,25841,25951,25801,25846,25796,25827,25815,25803,25784,25881,25918,25861,25926,25887,25882,26004,25861.6,25861.6,25861.6,25861.6,25862,25862,25862
BWA,share_in_land_area_3,11848.3,12086.6,12254.9,12273.2,12346.5,12514.8,12633.1,12796.4,12984.7,13093,13101.3,13369.6,13442.9,13611.2,13698.5,13828.8,13959.1,14096.4,14117.7,14199,14374.3,14427.6,14584.9,14708.2,14704.5,14965.2,15083.5,15201.8,15320.1,15438,15556.3,15674.6
BWA,share_in_land_area_4,18803.7,18685.4,18567.1,18448.8,18330.5,18212.2,18093.9,17975.6,17857.3,17739,17620.7,17502.4,17384.1,17265.8,17147.5,17029.2,16910.9,16792.6,16674.3,16556,16437.7,16319.4,16201.1,16082.8,15964.5,15846.2,15727.9,15609.6,15491.3,15373,15254.7,15136.4
CAF,share_in_agricultural_area_1,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1870,1866,1834,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
CAF,share_in_agricultural_area_2,86,88,90,90,90,90,90,90,90,90,92,92,92,85,85,85,80,80,80,80,83,85,90,96,117,117,117,117,119,119,119,120
CAF,share_in_agricultural_area_3,3000,3000,3000,3000,3000,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990
CAF,share_in_land_area_1,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298,62298
CAF,share_in_land_area_2,4956,4958,4960,4960,4960,4950,4950,4950,4950,4950,4952,4952,4952,4945,4945,4945,4940,4940,4940,4936,4907,4875,4880,4886,4907,4907,4907,4907,4909,4909,4909,4910
CAF,share_in_land_area_3,34139,34167,34195,34225,34255,34295,34325,34355,34385,34415,34443,34473,34503,34540,34570,34600,34635,34665,34695,34729,34788,34850,34875,34899,34908,34938,34968,34998,35026,35056,35086,35115
CAF,share_in_land_area_4,23203,23173,23143,23113,23083,23053,23023,22993,22963,22933,22903,22873,22843,22813,22783,22753,22723,22693,22663,22633,22603,22573,22543,22513,22483,22453,22423,22393,22363,22333,22303,22273
CAN,share_in_agricultural_area_1,41367,41317.41,41266,41214,41162,41110,41059,41037,41015,40993,40971,40948,40615,40282,39949,39616,39283,38884,38485,38086,37687,37285,37534,37783,38032,38282,38530,38509,38690,38648,38235,38259
CAN,share_in_agricultural_area_2,109,111.32,123,135,147,159,171.78,170,169,168,167,165,165,165,165,165,165.65,168,171,174,177,178.7,179,179,179,179,178,173,170,167,167,172
CAN,share_in_agricultural_area_3,19927,20105,20076,20048,20020,19992,19961,20008,20055,20102,20149,20195,21311,21499,21687,21875,21136,20956,20776,20596,20416,20236,20058,19880,19702,19524,19342,19185.6,19029.2,18872.8,18716.4,18560
CAN,share_in_land_area_1,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,896559,878870
CAN,share_in_land_area_2,61403,61533.25,61465,61397,61329,61261,61192,61215,61239,61263,61287,61308.16,62091,61946,61801,61656,60584,60008,59432,58856,58280,57699.7,57771,59796,59736,59677,59611,59404.2,59401.4,59175.6,58580.8,58430
CAN,share_in_land_area_3,486883.07,486799.92,486915.26,487030.36,487145.45,487260.55,487376.65,487400.74,487423.84,487446.93,487470.03,487496.85,486761.98,486954.96,487147.93,487340.91,488460.89,489084.86,489708.84,490332.81,490956.79,491578.39,491548.39,489564.69,489665.99,489766.29,489871.96,490115.75,490155.53,490418.32,491050.1,473548.89
CAN,share_in_land_area_4,348272.93,348225.83,348178.74,348131.64,348084.55,348037.45,347990.35,347943.26,347896.16,347849.07,347801.97,347753.99,347706.02,347658.04,347610.07,347562.09,347514.11,347466.14,347418.16,347370.19,347322.21,347280.91,347239.61,347198.31,347157.01,347115.71,347076.04,347039.05,347002.07,346965.08,346928.1,346891.11
CHE,share_in_agricultural_area_1,403.09,407.55,406.09,409.86,419.19,422.15,420.3,414.86,412.75,409.88,408.04,408.77,407.59,406.27,405.78,405.41,406.16,405.88,405.49,405.21,403.75,403.05,403.02,402.9,399.44,398.4,398.7,398.18,398.14,398.79,399.84,395.46
CHE,share_in_agricultural_area_2,23.26,23.08,23.26,23.18,23.44,23.54,23.38,22.87,23.39,23.19,23.88,23.91,24,23.24,23.27,23.36,23.35,23.42,23.53,23.99,24.02,24.11,24.34,24.6,25.54,24.81,25.05,24.9,25.22,25.02,25.2,25.23
CHE,share_in_agricultural_area_3,1178.68,1170.28,1166.83,1158.42,1144.12,1136.37,1134.64,1137.49,1136.01,1135.82,1133.89,1130.07,1128.13,1127.16,1124.51,1121.69,1117.91,1115.07,1112.01,1108.49,1106.64,1103.96,1100.48,1097.06,1096.3,1094.8,1091,1088.55,1085.21,1081.7,1077.4,1078.69
CHE,share_in_land_area_1,3952.93,3952.94,3952.94,3952.95,3952.96,3952.97,3952.85,3952.72,3952.6,3952.48,3952.36,3952.24,3952.11,3951.99,3951.87,3951.75,3951.62,3951.5,3951.44,3951.38,3951.32,3951.26,3951.2,3951.14,3951.08,3951.02,3950.96,3950.96,3950.96,3950.96,3950.96,3950.96
CHE,share_in_land_area_2,1605.03,1600.91,1596.18,1591.46,1586.75,1582.06,1578.31,1575.22,1572.14,1568.89,1565.82,1562.74,1559.73,1556.67,1553.56,1550.46,1547.42,1544.37,1541.03,1537.7,1534.41,1531.12,1527.84,1552.69,1549.57,1546.45,1543.35,1540.41,1537.48,1534.56,1531.65,1528.74
CHE,share_in_land_area_3,1194.4,1194.25,1194.73,1195.19,1195.64,1196.07,1195.43,1194.13,1192.81,1191.68,1190.36,1189.46,1188.5,1187.58,1186.72,1185.83,1184.9,1183.98,1183.4,1182.82,1182.19,1181.98,1181.77,1153.42,1153.04,1152.66,1152.27,1151.76,1151.25,1150.73,1150.21,1149.67
CHE,share_in_land_area_4,1153.5,1157.77,1162.04,1166.3,1170.57,1174.84,1179.11,1183.38,1187.64,1191.91,1196.18,1200.03,1203.89,1207.74,1211.6,1215.45,1219.3,1223.16,1227.01,1230.87,1234.72,1238.16,1241.6,1245.03,1248.47,1251.91,1255.35,1258.79,1262.23,1265.67,1269.11,1272.55
CHL,share_in_agricultural_area_1,2802,2685,2440,2304,2276,2120,1985,1982,1979,1800,1750,1750,1650,1500,1500,1450,1350,1262,1265.99,1269.99,1272.98,1276.97,1280.96,1284.96,1288.95,1291.94,1295.94,1299.93,1303.92,1306.91,1310.91,1313.9
CHL,share_in_agricultural_area_2,247,254,266,273,274,280,315,315,315,330,360,400,415,425,435,435,450,457,460.01,463.01,466.02,469.03,472.04,475.04,478.05,481.06,484.06,487.07,490.08,493.09,496.09,498
CHL,share_in_agricultural_area_3,12850,12850,12850,12900,12900,12930,12932,12925,12925,12930,13000,13000,13500,13500,14000,14000,14000,14013,13639.47,13265.95,12892.42,12518.9,12145.37,11771.84,11398.32,11024.79,10651.27,10277.74,9904.22,9530.69,9157.16,8783.64
