ISO,Country,Data source,Sector,Gas,Unit,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950
BGR,Bulgaria,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,3.7,3.42,3.7,4.06,4.39,4.5,4.31,3.78,3.55,3.71,3.92,3.4,3.14,5.88,6.91,6.59,6.49,6.15,6.21,5.6,6.19,6.26,5.58,6.35,8.35,8.8,8.98,7.39,5.92,5.52,6.61,8.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BGR,Bulgaria,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-9.59,-9.66,-9.62,-9.81,-9.69,-9.76,-7.96,-8.41,-7.15,-8.29,-8.74,-12.08,-12.66,-12.57,-14.4,-13.3,-16.61,-15.29,-14.54,-14.96,-14.68,-17.5,-16.06,-16.19,-16.41,-16.17,-16.77,-16.74,-16.63,-16.26,-16.72,-16.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BGR,Bulgaria,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,32.69,26.87,32.61,33.67,37.74,35.57,40.16,36.75,35.44,40.0,44.38,35.72,33.1,41.45,41.29,38.54,33.99,34.24,35.93,31.14,34.24,27.92,30.26,36.92,39.4,42.29,41.14,39.62,41.73,41.05,44.73,59.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BGR,Bulgaria,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,42.28,36.53,42.23,43.48,47.43,45.34,48.12,45.16,42.59,48.29,53.12,47.81,45.76,54.02,55.68,51.84,50.6,49.53,50.47,46.1,48.92,45.41,46.32,53.12,55.81,58.46,57.91,56.37,58.36,57.31,61.46,76.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
BGR,Bulgaria,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.01,0.12,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.04,0.03,0.05,0.05,0.07,0.04,0.04,0.04,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,3.12,3.04,2.68,2.6,2.44,2.54,2.57,2.5,2.68,2.33,2.0,1.79,1.84,1.72,1.74,1.47,1.42,1.48,1.58,1.52,1.4,1.64,1.54,1.66,1.6,1.48,1.5,1.38,1.19,1.2,1.13,1.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,495.43,483.25,537.0,534.55,524.68,514.02,527.74,523.0,523.49,517.04,520.41,514.37,505.95,533.13,548.64,522.71,531.22,533.04,536.47,521.68,517.87,524.46,501.49,488.13,480.76,467.31,452.35,440.73,427.12,428.31,414.17,423.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,38.52,36.44,38.79,39.79,39.39,40.98,40.23,40.73,43.23,46.27,42.63,39.69,36.15,41.73,43.14,44.17,41.87,44.93,43.12,40.9,39.61,40.77,41.22,40.24,39.99,39.16,37.71,36.68,36.03,34.29,34.66,33.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-18.17,-14.22,-19.72,-12.36,-17.41,-12.11,-1.26,-40.51,-20.95,-22.34,-13.01,-19.28,-49.75,-22.43,-18.01,-20.51,-6.84,-13.64,-12.14,-12.89,-47.49,-38.95,-50.94,-58.68,-52.76,-49.17,-43.7,-58.4,-49.42,-58.94,-70.5,-65.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,519.0,508.62,558.87,564.71,549.24,545.58,569.42,525.84,548.59,543.44,552.25,536.79,494.39,554.38,575.75,548.07,567.92,566.05,569.29,551.48,511.66,528.14,493.55,471.6,469.82,459.02,448.12,420.64,415.14,405.07,379.66,392.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,537.17,522.85,578.59,577.07,566.65,557.69,570.68,566.35,569.54,565.78,565.25,556.06,544.14,576.81,593.76,568.58,574.76,579.69,581.43,564.37,559.15,567.1,544.48,530.28,522.58,508.2,491.83,479.03,464.55,464.01,450.16,458.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CAN,Canada,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.12,0.14,0.14,0.21,0.22,0.21,0.23,0.23,0.24,0.25,0.23,0.27,0.28,0.27,0.24,0.23,0.24,0.23,0.24,0.26,0.24,0.22,0.21,0.2,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.1,0.1,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.1,0.11,0.09,0.08,0.1,0.09,0.08,0.09,0.08,0.07,0.08,0.09,0.06,0.05,0.04,0.07,0.05,0.05,0.05,0.05,0.07,0.05,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,15.47,14.79,15.76,15.69,16.6,16.21,15.8,15.62,16.49,17.22,18.6,18.81,19.64,20.8,21.97,20.73,20.66,20.27,20.82,19.51,18.36,17.36,17.9,17.25,16.67,15.64,15.12,14.18,15.12,14.35,15.02,20.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,1.83,1.99,2.02,1.96,2.07,1.82,1.96,1.99,1.87,1.76,1.95,2.12,2.09,2.69,2.8,2.73,2.6,2.54,2.32,2.29,2.32,2.24,2.07,1.72,1.81,1.65,1.65,1.82,1.64,1.96,1.92,2.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-5.92,-5.84,-5.86,-5.62,-5.13,-5.84,-5.84,-6.12,-6.26,-5.36,-5.76,-6.99,-7.04,-6.94,-6.76,-7.86,-8.03,-7.79,-7.52,-8.28,-8.01,-6.9,-8.19,-7.46,-7.61,-8.22,-8.56,-8.08,-7.85,-7.65,-7.53,-6.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,11.49,11.03,12.0,12.1,13.61,12.27,11.99,11.56,12.17,13.72,14.9,14.03,14.77,16.66,18.1,15.69,15.31,15.1,15.7,13.61,12.77,12.76,11.83,11.55,10.95,9.13,8.26,7.97,8.96,8.72,9.46,16.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,17.41,16.87,17.86,17.72,18.74,18.11,17.82,17.68,18.43,19.08,20.65,21.02,21.81,23.59,24.86,23.55,23.34,22.88,23.21,21.89,20.78,19.66,20.02,19.01,18.56,17.34,16.82,16.05,16.81,16.37,16.99,22.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
HRV,Croatia,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,6.13,6.0,6.52,6.45,6.56,6.47,6.08,5.96,5.81,6.73,7.21,7.51,7.74,7.81,7.6,7.28,7.09,6.9,6.73,6.35,6.19,6.3,6.07,5.81,5.47,5.35,5.06,5.16,4.95,4.77,4.45,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,0.9,0.91,0.82,0.87,0.94,0.9,0.89,0.99,0.77,0.53,0.58,0.59,0.73,0.9,0.9,0.91,0.86,0.89,0.83,0.82,0.79,0.81,0.79,0.78,0.83,0.86,0.8,0.83,0.8,0.73,0.68,0.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,-0.24,-0.3,-0.3,-0.3,-0.31,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.27,-0.28,-0.25,-0.19,-0.22,-0.22,-0.22,-0.21,-0.2,-0.17,-0.15,-0.2,-0.19,-0.19,-0.19,-0.18,-0.18,-0.18,-0.17,-0.17,-0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,6.78,6.61,7.04,7.02,7.2,7.17,6.67,6.65,6.28,6.97,7.48,7.83,8.19,8.46,8.31,7.96,7.74,7.57,7.34,6.97,6.81,6.96,6.66,6.4,6.11,6.03,5.68,5.81,5.57,5.33,4.97,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CYP,Cyprus,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,7.03,6.91,7.34,7.32,7.5,7.37,6.97,6.95,6.58,7.26,7.79,8.1,8.47,8.72,8.5,8.19,7.96,7.79,7.56,7.17,6.98,7.1,6.86,6.59,6.3,6.21,5.86,5.99,5.75,5.51,5.13,4.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.32,0.32,0.34,0.35,0.39,0.46,0.44,0.29,0.34,0.33,0.29,0.23,0.22,0.28,0.28,0.24,0.21,0.23,0.2,0.24,0.27,0.23,0.18,0.24,0.16,0.22,0.23,0.2,0.2,0.22,0.46,1.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,84.32,80.69,89.35,93.97,95.87,94.78,93.1,91.95,94.93,99.43,103.01,105.46,103.75,109.09,114.2,112.88,113.05,114.3,114.33,111.7,114.66,113.9,104.68,111.02,116.38,121.23,118.52,118.93,127.48,132.07,135.61,147.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,11.92,10.58,11.23,11.93,11.41,11.33,11.39,11.92,11.37,11.45,11.81,11.69,10.96,13.49,13.82,13.3,12.32,13.62,12.88,11.94,12.15,13.05,11.75,14.29,14.33,13.51,12.82,13.48,12.4,13.39,12.79,15.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,8.34,11.21,7.73,0.96,-4.53,-6.13,-7.02,-7.09,-7.13,-7.75,-7.57,-7.25,-7.88,-7.95,-6.64,-7.19,-8.35,-8.24,-8.42,-9.01,-9.24,-9.24,-8.47,-8.25,-8.58,-9.51,-9.76,-9.47,-10.78,-10.15,-10.01,-8.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,105.01,102.91,108.76,107.32,103.25,100.55,98.0,97.17,99.61,103.55,107.64,110.24,107.12,115.0,121.74,119.37,117.34,120.05,119.15,114.96,117.91,117.99,108.2,117.36,122.36,125.5,121.86,123.19,129.35,135.56,138.88,155.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,96.67,91.7,101.03,106.36,107.78,106.68,105.02,104.26,106.73,111.3,115.2,117.49,115.0,122.95,128.38,126.56,125.69,128.29,127.57,123.97,127.14,127.24,116.67,125.61,130.94,135.02,131.62,132.67,140.12,145.71,148.88,164.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
CZE,Czech Republic,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.11,0.08,0.09,0.09,0.13,0.1,0.15,0.15,0.1,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.28,0.25,0.18,0.24,0.22,0.22,0.18,0.24,0.25,0.19,0.16,0.16,0.19,0.23,0.19,0.2,0.22,0.16,0.23,0.24,0.21,0.27,0.27,0.26,0.48,0.42,0.53,0.41,0.35,0.4,0.51,0.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,Energy,CO2,MtCO₂e,N/A,N/A,29.47,28.16,30.97,34.47,34.4,36.59,35.0,37.44,41.65,39.86,44.31,49.53,48.94,50.89,54.13,58.9,50.93,54.5,60.1,54.79,55.27,53.48,57.73,60.28,64.31,73.82,60.48,63.64,59.73,57.6,63.46,52.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,N/A,1.54,1.52,1.41,1.46,1.51,1.4,1.23,1.21,1.19,1.18,1.19,1.01,1.06,1.52,1.82,1.82,1.8,1.86,1.74,1.87,1.86,1.87,1.85,1.87,1.79,1.8,1.69,1.63,1.55,1.54,1.38,1.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,N/A,N/A,2.13,2.81,2.66,3.49,1.59,1.64,0.56,1.59,0.88,1.24,1.68,2.23,3.16,3.88,5.31,5.02,4.86,4.89,5.14,5.4,4.38,4.87,5.11,4.81,4.92,4.46,5.12,5.03,5.48,6.82,5.89,6.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,N/A,N/A,33.43,32.78,35.26,39.69,37.75,39.87,36.99,40.51,44.0,42.5,47.38,52.95,53.38,56.56,61.49,65.97,57.83,61.42,67.23,62.32,61.74,60.51,64.99,67.25,71.54,80.52,67.84,70.74,67.13,66.38,71.26,61.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,N/A,N/A,31.31,29.97,32.6,36.2,36.16,38.23,36.43,38.91,43.12,41.26,45.69,50.72,50.22,52.68,56.17,60.94,52.97,56.54,62.09,56.92,57.36,55.64,59.88,62.44,66.61,76.06,62.73,65.7,61.65,59.56,65.36,54.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
DNK,Denmark,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,N/A,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
EST,Estonia,UNFCCC_AI,Agriculture,CO2,MtCO₂e,N/A,N/A,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
