Model,Scenario,Region,ESP Indicator Name,Unit of Entry,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AEO,Reference,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,Reference,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0468","0,0468","0,0468","0,0432","0,0432","0,0432","0,0396","0,0396","0,036","0,036","0,0324","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0252","0,0252","0,0252","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216","0,0216"
AEO,Reference,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,157896","0,179208","0,187632","0,1962","0,200916","0,255672","0,27","0,271152","0,272088","0,280224","0,2952","0,308412","0,351648","0,400104","0,432108","0,443952","0,492876","0,52398","0,546408","0,597924","0,620964","0,658728","0,694872","0,751932","0,802008","0,855684","0,91458","0,95706","0,964044","0,979812","1,00116","1,022472","1,047744","1,051272"
AEO,Reference,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,013176","0,01296","0,01314","0,012852","0,012852","0,012852","0,012852","0,012852","0,012888","0,012888","0,012708","0,012708","0,012708","0,012348","0,012708","0,012348","0,012348","0,012312","0,012384","0,012348","0,01242","0,01206","0,01206","0,012096","0,012168","0,012456","0,012168","0,012204"
AEO,Reference,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,92502","0,964188","1,13094","1,34946","1,589184","1,728792","1,754568","1,75698","1,75842","1,7595","1,761084","1,763424","1,764792","1,767312","1,770048","1,774944","1,77804","1,791036","1,810368","1,817244","1,834524","1,857528","1,874088","1,879056","1,8837","1,906992","1,937808","1,973592","2,014092","2,060208","2,107404","2,160972","2,176704"
AEO,Reference,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6942,6970,7007,7092,7092,7006,6884,6832,6787,6728,6654,6571,6506,6447,6388,6364,6347,6343,6349,6360,6371,6379,6389,6402,6410,6424,6440,6463,6484,6503,6532,6555,6577,6600,6631
AEO,Reference,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,59415","39,63635","39,95285","40,3643","40,52255","40,67025","40,79685","40,9973","41,09225","41,02895","40,83905","40,77575","40,69135","40,69135","40,64915","40,6808","40,7019","40,88125","40,9762","41,0184","41,23995","41,3349","41,5459","41,74635","41,989","42,16835","42,3688","42,61145","42,7908","42,8963","43,0651","43,20225","43,3816","43,62425","43,72975"
AEO,Reference,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,71555","32,54675","33,09535","34,1398","35,03655","35,4902","36,0599","36,68235","37,27315","37,6002","37,7057","37,75845","37,6213","37,54745","37,558","37,61075","37,61075","37,6846","37,82175","38,03275","38,20155","38,4231","38,60245","38,824","39,0983","39,31985","39,46755","39,61525","39,80515","40,01615","40,1955","40,3854","40,5753","40,75465","41,00785","41,2716"
AEO,Reference,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,82485","30,0464","30,2152","30,20465","30,09915","29,9831","29,82485","29,5822","29,2868","28,93865","28,5905","28,30565","28,0841","27,8942","27,71485","27,54605","27,4089","27,35615","27,3456","27,37725","27,41945","27,50385","27,63045","27,7465","27,86255","28,01025","28,20015","28,41115","28,6327","28,85425","29,0969","29,329","29,5611","29,8354","30,1097"
AEO,Reference,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,0806","2,9118","2,8907","2,92235","2,96455","2,9751","2,9962","3,0173","3,04895","3,07005","3,07005","3,0595","3,11225","3,11225","3,11225","3,1017","3,09115","3,0806","3,0806","3,0806","3,09115","3,1017","3,1228","3,13335","3,1439","3,165","3,165","3,17555","3,19665","3,21775","3,23885","3,2494","3,25995","3,28105","3,28105","3,2705"
AEO,Reference,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,8966","14,90715","15,6351","16,0782","15,7617","15,24475","15,0021","14,6434","14,21085","13,72555","13,26135","12,86045","12,4701","12,14305","12,1114","11,97425","11,93205","11,76325","11,57335","11,5628","11,4151","11,27795","11,19355","11,13025","11,0353","10,96145","10,9298","10,83485","10,72935","10,6766","10,60275","10,56055","10,53945","10,39175"
AEO,Reference,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,16245","30,35235","30,6161","30,3418","29,7721","29,63495","29,61385","29,78265","30,24685","30,7427","31,19635","31,34405","31,5867","31,85045","32,0298","31,99815","32,2408","32,39905","32,8316","33,34855","33,5279","33,89715","34,21365","34,50905","34,67785","34,9627","35,20535","35,4058","35,7223","36,0599","36,3553","36,68235","36,9039","37,1149","37,61075"
AEO,Reference,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,1017","3,1017","3,1017","3,1017","3,11225","3,11225","3,1228","3,1228","3,13335","3,13335","3,13335","3,13335","3,13335","3,1439","3,1439","3,1439","3,15445","3,15445","3,15445","3,15445","3,15445","3,165","3,165","3,165","3,165","3,165","3,17555","3,17555","3,17555","3,17555","3,1861"
AEO,Reference,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","7,9547","7,90195","7,79645","7,75425","7,7226","7,7437","7,66985","7,60655","7,54325","7,4272","7,29005","7,174","6,9841","6,8997","6,86805","6,7098"
AEO,Reference,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,25655","39,879","40,0689","39,93175","39,88955","39,8368","39,6891","39,4359","39,06665","38,7185","38,402","38,13825","37,9378","37,77955","37,6213","37,48415","37,4103","37,44195","37,4947","37,558","37,6635","37,8112","38,0011","38,1488","38,28595","38,47585","38,70795","38,9506","39,19325","39,44645","39,72075","39,9845","40,301","40,6597"
AEO,Reference,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,2072","3,5237","3,7769","3,9246","4,431","5,09565","5,9502","6,40385","6,50935","6,541","6,5832","6,65705","6,72035","6,86805","7,0263","7,14235","7,20565","7,37445","7,4905","7,596","7,81755","7,9125","8,0813","8,26065","8,4822","8,651","8,83035","9,06245","9,27345","9,4106","9,56885","9,77985","9,96975","10,20185","10,26515"
AEO,Reference,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1436,1446,1485,1522,1541,1549,1554,1566,1572,1570,1565,1549,1539,1531,1525,1521,1520,1521,1527,1532,1537,1542,1546,1552,1555,1558,1560,1565,1570,1575,1582,1587,1591,1597,1607
AEO,Reference,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19145,4318","19576,1313","19931,8779","20400,6132","20957,7258","21502,5327","21982,455","22516,0749","22998,2346","23387,5422","23810,4108","24303,7575","24795,9855","25265,8395","25739,0496","26227,9215","26796,2211","27420,4557","28027,9098","28627,533","29255,1237","29942,0055","30567,3588","31158,0324","31785,6231","32443,4187","33113,52","33774,6717","34435,8234","35094,7377","35712,2601","36321,9516","36986,4594","37647,6111"
AEO,Reference,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,9","264,3","266,8","269,3","271,7","274,1","276,6",279,"281,2","283,5","285,7","287,8","289,9",292,294,"296,1","298,1","300,1",302,304,"305,8","307,7","309,5","311,3","313,1","314,8","316,5","318,2","319,8","321,5","323,1","324,7","326,3","327,9"
AEO,Reference,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,3",53,"54,8","56,7","58,5","60,5","62,4","64,2","66,2",68,"69,7","71,3","72,9","74,3","75,4","76,4","77,3","78,3","79,4","80,3",81,"81,5","81,9","82,4","82,7","83,2","83,6","84,1","84,8","85,4","86,1","86,7","87,3","88,1"
AEO,Reference,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1865,1877,1879,1872,1866,1854,1838,1818,1794,1771,1752,1737,1724,1711,1700,1691,1687,1686,1687,1690,1694,1702,1710,1717,1726,1737,1751,1764,1777,1791,1804,1817,1833,1849
AEO,Reference-No CPP,United States,Buildings|Emissions By Sub-Sector|Commercial,Mt CO2e/yr,917,878,879,869,878,877,862,858,857,863,867,869,873,876,881,881,880,881,882,886,892,895,900,906,909,912,917,922,930,938,947,955,964,970,977,986
AEO,Reference-No CPP,United States,Buildings|Emissions By Sub-Sector|Residential,Mt CO2e/yr,1041,977,993,989,997,995,977,973,973,978,981,983,987,989,992,992,991,990,989,991,995,996,999,1002,1002,996,992,990,990,990,991,991,990,987,984,983
AEO,Reference-No CPP,United States,Buildings|Energy Use By Sub-Sector|Commercial,EJ/yr,"18,9478","18,8001","18,81065","18,7579","18,76845","18,76845","18,76845","18,81065","18,8845","18,9689","19,0322","19,06385","19,14825","19,23265","19,31705","19,3487","19,38035","19,4331","19,50695","19,57025","19,65465","19,73905","19,834","19,95005","20,0661","20,1716","20,2982","20,4459","20,6147","20,77295","20,9312","21,08945","21,25825","21,4165","21,61695","21,7963"
AEO,Reference-No CPP,United States,Buildings|Energy Use By Sub-Sector|Residential,EJ/yr,"21,6697","21,11055","21,38485","21,5009","21,51145","21,49035","21,4798","21,53255","21,59585","21,68025","21,733","21,76465","21,8385","21,89125","21,95455","21,9862","22,0073","22,03895","22,06005","22,0917","22,1339","22,1761","22,2183","22,2605","22,3027","22,22885","22,16555","22,14445","22,1339","22,1128","22,0917","22,0706","22,0284","21,9862","21,9651","21,91235"
AEO,Reference-No CPP,United States,Electricity|Capacity additions by technology|Coal,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Reference-No CPP,United States,Electricity|Capacity additions by technology|Natural gas (nonpeaker),GW/yr,,,11,"16,9",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
AEO,Reference-No CPP,United States,Electricity|Capacity additions by technology|Natural gas (peaker),GW/yr,,,"1,3","1,3","1,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3","2,3"
AEO,Reference-No CPP,United States,Electricity|Capacity additions by technology|Nuclear,GW/yr,,,0,0,"2,2","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4","4,4"
AEO,Reference-No CPP,United States,Electricity|Capacity additions by technology|Oil and Natural Gas Steam w/o CCS,GW/yr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AEO,Reference-No CPP,United States,Electricity|Capacity additions by technology|Renewables,GW/yr,,,"13,2","15,4","15,4","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8","15,8"
AEO,Reference-No CPP,United States,Electricity|Capacity by technology|Coal,GW,"273,6","261,7","257,4","246,2","234,5","228,8","223,4","221,9","220,9","220,9","218,7","217,3","217,3","217,3","217,1","217,1","217,1","217,1","217,1","217,1","217,1","217,1","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8","216,8"
AEO,Reference-No CPP,United States,Electricity|Capacity by technology|Natural gas (nonpeaker),GW,202,"208,4","218,7","222,3","223,3","220,9",219,"215,5","214,8","216,1","218,2","221,7","223,6","228,1","233,2","239,1","243,9","248,2","252,1","256,8","259,7",263,"269,6","274,6","280,3",288,"291,8","296,9","300,2","305,8",312,"317,1","323,2","331,4","336,3","345,4"
AEO,Reference-No CPP,United States,Electricity|Capacity by technology|Natural gas (peaker),GW,"136,5","138,7","139,8","139,1","138,3","135,7","133,5","132,8","131,9","133,1","133,8","134,6","135,3","134,4","135,3","136,2","137,9","139,8","140,8","142,4","144,1","144,9","145,6","148,3",150,"150,4","152,3","154,1","156,2","159,7","161,9","164,3","166,1","168,4","170,4","172,5"
AEO,Reference-No CPP,United States,Electricity|Capacity by technology|Nuclear,GW,"98,5","99,1","97,3","96,6","97,4","97,1","97,2","97,4","97,8","97,9","97,2",96,"96,3","96,4","96,5","96,5","96,3","95,8","95,6","93,7","90,6",90,"88,7","88,3","87,9","88,2","87,4","86,7",86,"84,6",83,"81,7","79,6","78,6","78,3","76,5"
AEO,Reference-No CPP,United States,Electricity|Capacity by technology|Oil and Natural Gas Steam w/o CCS,GW,93,"95,7","94,3","91,3","88,7","83,4","75,4","70,3",68,"66,4","66,5","66,4","66,4","65,9","65,8","64,5","63,4","63,4","63,4",62,62,"60,2","60,2","60,2","59,6","58,3","57,7","54,9","54,9","53,3",53,"52,1","50,3","49,8","49,7","48,5"
AEO,Reference-No CPP,United States,Electricity|Emissions|CO2,Mt CO2e/yr,1919,1785,1787,1781,1825,1836,1805,1807,1817,1838,1850,1856,1868,1875,1885,1886,1882,1882,1882,1892,1907,1912,1925,1938,1943,1941,1942,1945,1955,1967,1979,1989,1998,2003,2007,2019
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Biomass,EJ/yr,"0,052128","0,019728","0,01746","0,022284","0,02772","0,02934","0,029088","0,031104","0,031284","0,0333","0,034632","0,03906","0,044604","0,04482","0,046872","0,047988","0,048564","0,049932","0,047988","0,047556","0,048384","0,048132","0,0468","0,049608","0,050328","0,049932","0,048636","0,050256","0,050472","0,05202","0,053172","0,053748","0,053064","0,055188","0,05346","0,054756"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Coal,EJ/yr,"4,7628","4,3092","4,3704","4,3956","4,6944","4,8636","4,8132","4,86","4,8888","4,95","4,9392","4,9212","4,9464","4,9644","4,9968","5,0004","4,9788","4,9608","4,9392","4,9284","4,9248","4,9104","4,9248","4,9392","4,914","4,8924","4,878","4,8816","4,8888","4,8996","4,9248","4,9248","4,932","4,9284","4,932","4,95"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Gas,EJ/yr,"3,996","4,2048","4,0752","4,104","3,8268","3,5424","3,4164","3,3372","3,3552","3,402","3,5352","3,6576","3,7116","3,7584","3,7872","3,8196","3,87","3,9456","4,0212","4,1544","4,3092","4,4136","4,5252","4,6368","4,7808","4,86","4,9428","5,0004","5,0688","5,1804","5,2848","5,364","5,4576","5,5368","5,5908","5,6952"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Geothermal,EJ/yr,"0,057096","0,060336","0,061236","0,059148","0,058392","0,06606","0,073584","0,081468","0,09036","0,097848","0,103428","0,10926","0,118332","0,127116","0,1359","0,146016","0,15426","0,161748","0,168228","0,172908","0,175896","0,179856","0,184428","0,186768","0,1899","0,194184","0,19566","0,198216","0,200484","0,203544","0,206856","0,21006","0,213228","0,215568","0,217872","0,220572"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Hydro,EJ/yr,"0,891468","0,94518","0,949572","1,02474","1,100088","1,112148","1,112652","1,114272","1,114272","1,115316","1,118268","1,118376","1,118412","1,118448","1,118484","1,119024","1,11906","1,11906","1,119096","1,119132","1,119852","1,121724","1,121796","1,122444","1,125036","1,125576","1,127772","1,12878","1,128996","1,12932","1,129932","1,13274","1,132884","1,134288","1,136736","1,136772"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Nuclear,EJ/yr,"2,8692","2,8728","2,8512","2,8044","2,772","2,7432","2,7792","2,7936","2,8044","2,808","2,7828","2,7504","2,7576","2,7648","2,7648","2,7648","2,7576","2,7468","2,7396","2,6856","2,5956","2,5776","2,5416","2,5308","2,52","2,5272","2,502","2,484","2,4624","2,4228","2,376","2,34","2,2788","2,25","2,2428","2,1888"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Offshore Wind,EJ/yr,0,"0,000108","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036","0,00036"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Petroleum,EJ/yr,"0,0864","0,0684","0,0612","0,0612","0,0468","0,0468","0,0468","0,0468","0,0468","0,0468","0,0432","0,0432","0,0396","0,0396","0,0396","0,0396","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,036","0,0324","0,0324","0,0324","0,0324","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288","0,0288"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Solar PV,EJ/yr,"0,076212","0,109512","0,157896","0,179172","0,186264","0,192096","0,194724","0,194904","0,196272","0,197568","0,19908","0,20448","0,21114","0,224568","0,241488","0,260712","0,283104","0,308952","0,33912","0,374976","0,41562","0,445716","0,468432","0,47988","0,490968","0,496944","0,525096","0,558684","0,600948","0,620712","0,626112","0,655164","0,689148","0,706428","0,745488","0,763272"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Solar Thermal,EJ/yr,"0,0117","0,011628","0,012528","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,01296","0,01314","0,01314","0,01314","0,01314","0,01314","0,01314","0,013032","0,012924","0,01278","0,01278","0,01296","0,013104","0,01314","0,012888","0,012852","0,012312","0,012276","0,012348","0,012456","0,01224","0,012312","0,012348","0,012348","0,01242","0,01242","0,012312"
AEO,Reference-No CPP,United States,Electricity|Generation by technology|Wind,EJ/yr,"0,68616","0,795024","0,858924","0,92502","0,964224","1,1304","1,352952","1,493424","1,589436","1,607832","1,608372","1,608984","1,609488","1,61064","1,612764","1,615104","1,617948","1,619244","1,621224","1,6245","1,628784","1,632888","1,635984","1,640088","1,64448","1,64772","1,656036","1,665216","1,672272","1,677204","1,688004","1,706904","1,72854","1,754712","1,781064","1,809504"
AEO,Reference-No CPP,United States,Emissions|GHG Emissions by gas without LULUCF|CO2,Mt CO2e/yr,7179,6942,6970,7000,7103,7125,7065,7073,7088,7117,7118,7107,7106,7102,7109,7096,7074,7063,7058,7080,7115,7134,7168,7208,7231,7238,7251,7272,7311,7353,7398,7438,7475,7502,7534,7583
AEO,Reference-No CPP,United States,Energy|Final Energy Use by Sector|Electricity,EJ/yr,"40,29045","39,59415","39,6258","39,93175","40,39595","40,7019","40,98675","41,4193","41,8624","42,23165","42,4321","42,54815","42,8119","42,9807","43,16005","43,24445","43,30775","43,41325","43,53985","43,7192","43,9091","44,1201","44,32055","44,57375","44,78475","44,86915","44,9641","45,12235","45,35445","45,5338","45,7026","45,88195","46,02965","46,17735","46,42","46,5888"
AEO,Reference-No CPP,United States,Energy|Final Energy Use by Sector|Industry,EJ/yr,"32,71555","32,54675","33,09535","34,12925","35,0471","35,50075","36,09155","36,7984","37,4314","37,8323","38,0011","38,0855","38,09605","38,11715","38,18045","38,2543","38,24375","38,30705","38,39145","38,5919","38,8029","39,02445","39,246","39,4992","39,74185","39,9423","40,07945","40,22715","40,41705","40,62805","40,8285","41,02895","41,23995","41,42985","41,68305","41,9679"
AEO,Reference-No CPP,United States,Energy|Final Energy Use by Sector|Transportation,EJ/yr,"29,48725","29,82485","30,0464","30,2152","30,20465","30,1097","29,99365","29,8565","29,63495","29,36065","29,0125","28,6749","28,41115","28,20015","28,01025","27,82035","27,65155","27,50385","27,43","27,41945","27,4511","27,50385","27,58825","27,7254","27,852","27,9575","28,1052","28,28455","28,5061","28,72765","28,9492","29,19185","29,42395","29,65605","29,93035","30,2152"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Biomass,EJ/yr,"3,0806","2,9118","2,8907","2,92235","2,96455","2,9751","2,9962","3,02785","3,0595","3,07005","3,07005","3,07005","3,1017","3,1017","3,11225","3,1017","3,0806","3,0806","3,07005","3,07005","3,07005","3,07005","3,0806","3,1017","3,11225","3,1228","3,1228","3,1439","3,15445","3,17555","3,1861","3,19665","3,19665","3,2072","3,19665","3,17555"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Coal,EJ/yr,"16,32085","14,69615","14,8966","14,84385","15,73005","16,2259","16,0782","16,2259","16,3103","16,48965","16,4369","16,3525","16,40525","16,4369","16,51075","16,5002","16,40525","16,32085","16,247","16,19425","16,17315","16,1204","16,1626","16,2048","16,10985","16,02545","15,96215","15,9727","15,9938","16,0149","16,0782","16,0782","16,0993","16,0993","16,0993","16,1415"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Gas,EJ/yr,"29,74045","30,16245","30,35235","30,66885","30,28905","29,80375","29,63495","29,69825","29,9409","30,18355","30,5739","30,8904","30,9326","31,0381","31,09085","31,11195","31,21745","31,42845","31,6289","31,99815","32,46235","32,8105","33,11645","33,4224","33,83385","34,04485","34,27695","34,4352","34,65675","34,97325","35,3003","35,58515","35,87","36,09155","36,32365","36,64015"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Hydro,EJ/yr,"2,4898","2,6375","2,64805","2,85905","3,07005","3,1017","3,1017","3,1017","3,1017","3,11225","3,11225","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,1228","3,13335","3,13335","3,13335","3,1439","3,1439","3,1439","3,1439","3,15445","3,15445","3,15445","3,165","3,165","3,165"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Nuclear,EJ/yr,"8,7987","8,7987","8,7354","8,59825","8,49275","8,40835","8,5244","8,55605","8,5877","8,59825","8,53495","8,44","8,45055","8,47165","8,4822","8,47165","8,4611","8,4189","8,3978","8,23955","7,9547","7,90195","7,79645","7,75425","7,7226","7,7437","7,66985","7,60655","7,54325","7,4272","7,29005","7,174","6,9841","6,8997","6,86805","6,7098"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Oil,EJ/yr,"38,58135","38,91895","39,25655","39,86845","40,0689","39,9423","39,91065","39,88955","39,7735","39,5414","39,19325","38,87675","38,5919","38,3598","38,18045","38,03275","37,8534","37,69515","37,61075","37,63185","37,6846","37,7479","37,86395","38,03275","38,2121","38,34925","38,4864","38,68685","38,9084","39,15105","39,40425","39,6469","39,9212","40,1955","40,52255","40,88125"
AEO,Reference-No CPP,United States,Energy|Primary Energy Use|Other Renewables,EJ/yr,"2,7852","3,2072","3,5237","3,7769","3,91405","4,431","5,0851","5,5071","5,8025","5,8869","5,908","5,93965","5,9924","6,06625","6,1401","6,23505","6,31945","6,4144","6,5199","6,65705","6,7942","6,8997","6,99465","7,0474","7,1107","7,14235","7,2584","7,385","7,5327","7,6171","7,6804","7,8281","7,98635","8,1235","8,3134","8,44"
AEO,Reference-No CPP,United States,Industry|Total emissions|CO2,Mt CO2e/yr,1438,1436,1446,1484,1524,1544,1555,1578,1599,1615,1620,1620,1617,1615,1616,1615,1610,1609,1609,1616,1624,1631,1639,1648,1655,1660,1662,1666,1673,1681,1690,1698,1705,1711,1719,1731
AEO,Reference-No CPP,United States,Population and Economy|Economy|GDP PPP,billion US$2016/yr,"18343,3239","18628,5924","19145,4318","19576,1313","19931,8779","20407,3254","20968,9128","21534,975","22055,1705","22588,7904","23069,8314","23472,5634","23909,9751","24403,3218","24875,4132","25331,8428","25787,1537","26260,3638","26817,4764","27437,2362","28051,4025","28658,8566","29292,0408","29990,1096","30627,7686","31220,6796","31844,9142","32500,4724","33183,9981","33850,7433","34508,5389","35160,741","35783,8569","36404,7354","37074,8367","37750,5315"
AEO,Reference-No CPP,United States,Population and Economy|Population|Aged 16 and over,Millions,"256,7","259,3","261,9","264,3","266,8","269,3","271,7","274,1","276,6",279,"281,2","283,5","285,7","287,8","289,9",292,294,"296,1","298,1","300,1",302,304,"305,8","307,7","309,5","311,3","313,1","314,8","316,5","318,2","319,8","321,5","323,1","324,7","326,3","327,9"
AEO,Reference-No CPP,United States,Population and Economy|Population|Aged 65 and over,Millions,48,"49,6","51,3",53,"54,8","56,7","58,5","60,5","62,4","64,2","66,2",68,"69,7","71,3","72,9","74,3","75,4","76,4","77,3","78,3","79,4","80,3",81,"81,5","81,9","82,4","82,7","83,2","83,6","84,1","84,8","85,4","86,1","86,7","87,3","88,1"
AEO,Reference-No CPP,United States,Transportation|Total emissions|CO2,Mt CO2e/yr,1864,1866,1865,1877,1879,1873,1866,1857,1842,1823,1800,1779,1761,1747,1735,1722,1711,1701,1696,1695,1697,1700,1705,1714,1722,1729,1738,1749,1763,1777,1791,1805,1818,1831,1847,1864
