match_id,competition_id,competition_name,date,status,matchday,stage,group,home_team_id,home_team_name,home_team_short,home_team_tla,away_team_id,away_team_name,away_team_short,away_team_tla,home_score_full,away_score_full,home_score_ht,away_score_ht,duration,winner,referee_name,referee_nationality,last_updated,goal_difference,total_goals,result,year,month,day_of_week,hour,is_weekend
555038,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555039,2013,Campeonato Brasileiro Série A,2026-10-10 00:00:00+00:00,SCHEDULED,30.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,5,0,1
555027,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555024,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555021,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555020,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555025,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555026,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555022,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555028,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555023,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555029,2013,Campeonato Brasileiro Série A,2026-10-07 00:00:00+00:00,SCHEDULED,29.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,10,2,0,0
555015,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555010,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555011,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555012,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555014,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555013,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555016,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555017,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555018,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555019,2013,Campeonato Brasileiro Série A,2026-09-19 00:00:00+00:00,SCHEDULED,28.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
557183,2152,Copa Libertadores,2026-09-15 00:00:00+00:00,SCHEDULED,2.0,QUARTER_FINALS,,,,,,,,,,,,,,REGULAR,,,,2026-03-23T03:59:23Z,,,,2026,9,1,0,0
555009,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555000,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555007,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555006,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555005,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555004,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555008,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555001,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555002,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
555003,2013,Campeonato Brasileiro Série A,2026-09-12 00:00:00+00:00,SCHEDULED,27.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
557182,2152,Copa Libertadores,2026-09-08 00:00:00+00:00,SCHEDULED,1.0,QUARTER_FINALS,,,,,,,,,,,,,,REGULAR,,,,2026-03-23T03:59:23Z,,,,2026,9,1,0,0
554998,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554999,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554997,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554996,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554995,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554994,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554993,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554992,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554991,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554990,2013,Campeonato Brasileiro Série A,2026-09-05 00:00:00+00:00,SCHEDULED,26.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,9,5,0,1
554984,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554980,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554981,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554982,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554983,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554986,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554985,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554987,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554988,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554989,2013,Campeonato Brasileiro Série A,2026-08-29 00:00:00+00:00,SCHEDULED,25.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554970,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554979,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554978,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554977,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554975,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554974,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554973,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554972,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554971,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554976,2013,Campeonato Brasileiro Série A,2026-08-22 00:00:00+00:00,SCHEDULED,24.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
557181,2152,Copa Libertadores,2026-08-18 00:00:00+00:00,SCHEDULED,2.0,LAST_16,,,,,,,,,,,,,,REGULAR,,,,2026-03-23T03:59:23Z,,,,2026,8,1,0,0
554969,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1782.0,EC Vitória,Vitória,VIT,1770.0,Botafogo FR,Botafogo,BOT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554960,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1768.0,CA Paranaense,Paranaense,CAP,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554968,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,6685.0,Santos FC,Santos,SAN,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554967,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1776.0,São Paulo FC,São Paulo,PAU,4241.0,Coritiba FBC,Coritiba,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554966,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,4364.0,Mirassol FC,Mirassol,MIR,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554965,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,4287.0,Clube do Remo,Clube do Remo,CRE,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554964,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1765.0,Fluminense FC,Fluminense,FLU,1769.0,SE Palmeiras,Palmeiras,PAL,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554963,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554962,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1777.0,EC Bahia,Bahia,BAH,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554961,2013,Campeonato Brasileiro Série A,2026-08-15 00:00:00+00:00,SCHEDULED,23.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
557180,2152,Copa Libertadores,2026-08-11 00:00:00+00:00,SCHEDULED,1.0,LAST_16,,,,,,,,,,,,,,REGULAR,,,,2026-03-23T03:59:23Z,,,,2026,8,1,0,0
554959,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,6685.0,Santos FC,Santos,SAN,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554958,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,4287.0,Clube do Remo,Clube do Remo,CRE,1766.0,CA Mineiro,Mineiro,CAM,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554957,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,1769.0,SE Palmeiras,Palmeiras,PAL,6684.0,SC Internacional,Internacional,SCI,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554956,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,1767.0,Grêmio FBPA,Grêmio,FBP,1776.0,São Paulo FC,São Paulo,PAU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554955,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,1783.0,CR Flamengo,Flamengo,FLA,1782.0,EC Vitória,Vitória,VIT,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554954,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,1771.0,Cruzeiro EC,Cruzeiro,CRU,4364.0,Mirassol FC,Mirassol,MIR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554953,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1772.0,Chapecoense AF,Chapecoense,CHA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554952,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,4286.0,RB Bragantino,Bragantino,RBB,1779.0,SC Corinthians Paulista,Corinthians,COR,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554951,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1765.0,Fluminense FC,Fluminense,FLU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554950,2013,Campeonato Brasileiro Série A,2026-08-08 00:00:00+00:00,SCHEDULED,22.0,REGULAR_SEASON,,1777.0,EC Bahia,Bahia,BAH,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,8,5,0,1
554943,2013,Campeonato Brasileiro Série A,2026-07-29 00:00:00+00:00,SCHEDULED,21.0,REGULAR_SEASON,,1779.0,SC Corinthians Paulista,Corinthians,COR,1768.0,CA Paranaense,Paranaense,CAP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,7,2,0,0
554940,2013,Campeonato Brasileiro Série A,2026-07-29 00:00:00+00:00,SCHEDULED,21.0,REGULAR_SEASON,,1766.0,CA Mineiro,Mineiro,CAM,4286.0,RB Bragantino,Bragantino,RBB,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,7,2,0,0
554941,2013,Campeonato Brasileiro Série A,2026-07-29 00:00:00+00:00,SCHEDULED,21.0,REGULAR_SEASON,,1770.0,Botafogo FR,Botafogo,BOT,1767.0,Grêmio FBPA,Grêmio,FBP,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,7,2,0,0
554942,2013,Campeonato Brasileiro Série A,2026-07-29 00:00:00+00:00,SCHEDULED,21.0,REGULAR_SEASON,,1772.0,Chapecoense AF,Chapecoense,CHA,1780.0,CR Vasco da Gama,Vasco da Gama,VAS,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,7,2,0,0
554946,2013,Campeonato Brasileiro Série A,2026-07-29 00:00:00+00:00,SCHEDULED,21.0,REGULAR_SEASON,,6684.0,SC Internacional,Internacional,SCI,1783.0,CR Flamengo,Flamengo,FLA,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,7,2,0,0
554944,2013,Campeonato Brasileiro Série A,2026-07-29 00:00:00+00:00,SCHEDULED,21.0,REGULAR_SEASON,,4241.0,Coritiba FBC,Coritiba,COR,1771.0,Cruzeiro EC,Cruzeiro,CRU,,,,,REGULAR,,,,2026-06-03T00:20:23Z,,,,2026,7,2,0,0
