"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated August 28, 2025: The share of jurisdictional emissions covered data reflects the ""gross"" emissions covered by a specific carbon pricing instrument. This does not take into account any overlaps in emissions coverage with other instruments implemented in that jurisdiction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
ETS_TR,Türkiye ETS,ETS,Under development,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Türkiye has been preparing for the use of carbon pricing instruments to help achieve its mitigation targets with efforts gathering pace in 2023. These include the submission of an Updated First NDC, which has explicit references to the Turkish Emission Trading System (TR ETS), and an announcement from the Directorate of Climate Change (DoCC) during COP28 that a pilot ETS is planned to launch in October 2024 with the publication of the National Allocation Plan. Moreover, following its publication in the Official Gazette in December, the Grant Agreement with the World Bank PMI program supporting the implementation of the pilot ETS came into force. The program will assist Türkiye in assessing various design options through modelling studies and provide support during the pilot as well as the first implementation phases of the new system. 
 
These developments follow the advisory decisions of the Climate Council (a multi-stakeholder consultation event with broad participation) in 2022, which included the launch of the pilot ETS in 2024 aligned with the country’s 2053 Net-Zero Target. The intention to develop an ETS has also been reflected in Türkiye’s annual Medium-Term Programs (MTPs) since 2022. Moreover, the high-level planning outlined in the 12th Turkish Development Plan (2024 to 2028) takes the year 2053 as a long-term reference in the country’s green and digital transformation agenda and considers the TR ETS as an instrument of this transformation.  ","Türkiye released its long-term strategy during COP 29, which references a pilot ETS expected to launch in 2026",,,,
Tax_UA,Ukraine carbon tax,Carbon tax,Implemented,Ukraine,"32% of jurisdiction emissions, 0.1306% of global emissions",US$1 (UAH30),"0,384615385","0,35942004","1,025469238","0,820375951","0,767756283","0,730410393","0,899067022","US$80 million (2024) (UAH3,300 million)",,"32,18362357","43,46708291","112,8016161","85,93438086","79,70417674","1,476544525",CO2,Yes,Yes,Yes,No,No,Yes,No,No,In principle,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Point source,Not permitted,,,,,,
ETS_UA,Ukraine ETS,ETS,Under development,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ukraine plans to establish a national ETS in line with its obligations under the “Ukraine-EU Association Agreement”, which entered into force in September 2017. Issues related to climate change are addressed in Article 365 (c) Title V and in an annex to the agreement, which outlines steps for the implementation of a national ETS 

The country has since established a national MRV system, with its scope partially covering activities similar to EU ETS activities, to provide a solid basis for the upcoming ETS. Since 2021, the MRV procedures as adopted in the framework law on MRV have been applied by regulated installations. To establish its ETS, Ukraine plans to develop separate legislation based on at least three years of data from the MRV system. According to a statement made by the Minister of Environmental Protection and Natural Resources in October 2023, the ETS may be launched in a pilot mode in 2025.  

In 2022, covered installations were supposed to submit first monitoring reports for 2021. However, from 2022, due to the ongoing war in the country, the MRV system is implemented on a voluntary basis. Draft instruments for cap-setting and allowance allocation were developed, and a stakeholder engagement process was also carried out in 2022 to early 2023.  
 

","In October 2024, the Law on Basic Principles of State Climate Policy was approved by the Ukrainian Parliament, which mandates the establishment of an emssions trading system with an absolute cap on covered sector emissions
",,,,
Tax_UK,UK Carbon Price Support,Carbon tax,Implemented,United Kingdom,"12% of jurisdiction emissions, 0.0824% of global emissions",US$23 (£18),"22,284","24,795","23,6538","22,2759","22,6188","23,2371","0,042770598",US$872 million (2024) (£688 million),"1120,9019","853,4984","724,00125","850,79192","1016,31292","871,9368","-0,222111409",CO2,Yes,No,No,No,No,No,No,No,No,No,"Other oil products, LPG, Natural gas, Coal",Set price,,Upstream,Not permitted,,,,,,
ETS_UK,UK ETS,ETS,Implemented,United Kingdom,"27% of jurisdiction emissions, 0.1934% of global emissions",US$57 (£44),,,"98,5575","88,1259355","45,061676","57,2278135","-0,41934593","US$3,250 million (2024) (£2,564 million)",,,"5943,445822","7395,64853","5315,370593","3249,599462","-0,453246558","CO2, N2O, PFCs",Yes,Yes,Yes,No,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Auctioning","Auction with floor (GBP22), cost containment mechanism","Point Source, Aviation",Not permitted,"The UK Emissions Trading Scheme (UK ETS) began operating in January 2021, following the departure of the UK (excluding power operators located in Northern Ireland) from the EU ETS. Verified emissions from stationary UK ETS operators currently cover around a quarter of the UK’s territorial GHG emissions. The first phase of the UK ETS runs until 2030. 
 
The UK ETS covers around 1,000 installations in the power and industrial sectors, as well as around 400 aircraft operators. Aviation activity covered includes flights within the UK as well as flights departing the UK to the European Economic Area (EEA) and Switzerland. Covered installations and aircraft operators must surrender allowances for all their covered emissions. Allowances are allocated primarily through auctioning, with a portion freely allocated to mitigate the risk of carbon leakage. The system has both a cost containment mechanism (CCM) and auction reserve price, to support market stability.  
 
The UK government remains open to the possibility of linking the UK ETS to other systems, if such a link would be advantageous for both systems. ","The UK ETS cap was reset in January 2024 to align with the UK's net zero target by 2050. This includes a 30% reduction in available allowances between 2021 and 2030. 

Two consultations were launched in May 2024 related to scope expansion for waste (waste incineration or waste-to-energy) from 2028 onwards. 

To address the risk of carbon leakage, the UK Carbon Border Adjustment Mechanism (UK CBAM) will enter into force in January 2027, the UK government confirmed in October 2024.

The UK launched two further consultations on scope expansion in November 2024, for maritime activities and pipeline transport for carbon capture and storage.
 
The UK ETS Authority has also announced its intention to cover emissions from domestic maritime activities from 2026, and from waste incineration and waste from energy from 2028 (preceded by a two-year MRV-only period from 2026 to 2028). 
 
Further consultation on bringing additional sectors into the UK ETS and incorporation of GGRs is anticipated. 
  
The UK government has announced it will introduce aCarbon Border Adjustment Mechanism by 2027.","The UK ETS covers emissions of CO2, N2O, and PFCs in energy-intensive industries, the power sector, and aviation within the UK and European Economic Area.","Free allocation (Intensity-based), Auctioning",Annual,"The UK ETS is not linked with any other system. 
The UK government has indicated it is open to the possibility of internationally linking the scheme in the future but has not made any decision on preferred linking partners. The post-Brexit Trade and Cooperation Agreement between the EU and UK stipulates that the jurisdictions “shall give serious consideration to linking their respective carbon pricing systems in a way that preserves the integrity of these systems and provides for the possibility to increase their effectiveness”. 
"
Tax_UY,Uruguay CO2 tax,Carbon tax,Implemented,Uruguay,"5% of jurisdiction emissions, 0.0039% of global emissions","US$159 (YUY6,704)",,,"137,2954109","155,8683502","167,1738104","158,7647421","0,156373262","US$302 million (2024) (YUY12,078 million)",,,,"262,3451383","283,709367","301,7463212","0,150188348",CO2,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Gasoline,Set price,,Upstream,Not permitted,,,,,,
ETS_US_VT,Vermont ETS,ETS,Under consideration,Vermont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_VN,Viet Nam ETS,ETS,Under development,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"In November 2021, Vietnam’s government issued its revised “Law on Environmental Protection”. This law establishes a mandate for the Ministry of Natural Resources and Environment (MONRE) and the Ministry of Finance to design a national crediting mechanism (NCM) and a domestic ETS. The framework legislation also empowers MONRE to set the ETS cap and determine the method of allowance allocation. It also allows for the inclusion of domestic and international offset credits in the ETS. 
 
“Decree 06/2022/ND-CP” outlines a roadmap for the implementation of the NCM and the ETS. The decree requires facilities with annual GHG emissions above 3,000 tCO2e to submit a biennial inventory report of their emissions from 2025 onwards. The accompanying “Decision 01/2022/QD-TTg” lists the sectors and facilities with emissions inventory obligations.  
 
Decree 06 also includes provisions for developing a national ETS, focusing initially on the steel, cement, and thermal power sectors, with a declining cap that corresponds to Vietnam’s NDC. The roadmap for the ETS states that regulations and a trading platform should be in place by 2025. A pilot ETS is planned for 2027-. The ETS should be implemented from 2030, and provisions will allow for participation under Article 6 of the Paris Agreement. ","Vietnam's Prime Minister approved the establishment of a framework for developing both an ETS and carbon credit market (Decision 232/QD-TTg), with a pilot phase expected to begin in June 2025",,,,
ETS_US_Washington,Washington CCA,ETS,Implemented,Washington,"71% of jurisdiction emissions, 0.1155% of global emissions",US$50 (US$50),,,,"22,2","25,75",50,"1,252252252",US$811 million (2024) (US$811 million),,,,,"1824,524331","810,7652785","-0,555629232","CO2, CH4, N2O, SF6, HFCs, PFCs, NF3, others",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,In principle,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Grandfathering, Benchmark), Auctioning","Price floor, cost containment reserve","Mixed (upstream fuels, point sources)","Yes, with quantitative limit","Washington’s cap-and-invest program began operating in January 2023. It covers around 70% of the state’s emissions, and its cap trajectory is consistent with the long-term target to reduce statewide emissions to 95% below 1990 levels by 2050. 
 
The program covers around 150 entities in the energy, industrial, buildings, and transport sectors. Many of the cap-and-invest program’s design elements are similar to those of California’s cap-and-trade program.  Covered entities must surrender allowances for all their covered emissions. Allowances are distributed through auctioning and free allocation, with the latter based primarily on benchmarking. 
 
The cap-and-invest program was established by the “Climate Commitment Act” (CCA), signed into law by Governor Jay Inslee in May 2021. ","In March 2024, the governments of California, Quebec and Washington issued a joint statement on potential market linkage. Governor Inslee signed into law a bill that modified the CCA to facilitate future linkage, with the modifications taking effect on 1 January 2025.
","The Washington CAR applies to GHG emissions from the industry, power, transport, waste and buildings sectors, and include industrial process emissions.","Free allocation (Intensity-based), Auctioning",Other,"The Washington cap-and-invest program is not currently linked with any other system. However, in November 2023, the Department of Ecology announced that it would pursue linkage with the cap-and-trade programs of California and Québec. If implemented, linkage is not expected to come into effect until at least 2025. "
Tax_MX_Yucatan,Yucatan carbon tax,Carbon tax,Implemented,Yucatan,"32% of jurisdiction emissions, 0.0117% of global emissions",US$15 (MXN305),,,,"15,52531663","17,69383062","15,00488735","-0,033521332",US$6 million (2024) (MXN117 million),,,,,"3,096441368","6,36769496","1,056455848","CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Fixed price,Point source,"Yes, with quantitative limits",,,,,,
Tax_MX_ZA,Zacatecas carbon tax,Carbon tax,Implemented,Zacatecas,"50% of jurisdiction emissions, 0.0103% of global emissions",US$12 (MXN250),"10,20749802","14,14187867","12,59877439","13,85694094","15,08996638","12,27976246","0,203013945",US$16 million (2024) (MXN290 million),,,"27,66409806","27,19596501","19,8905216","15,76969717","-0,429958022","CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,In principle,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Point source,Not permitted,,,,,,
