Area,short names,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ALB,emission_intensity_meat_goat,16.81,17.13,18.02,17.59,20.95,17.59,17.46,14.98,15.43,18.89,15.81,18.6,18.62,14.32,13.78,13.61,13.12,12.85,14.85,13.82,24.54,26.48,27.84,28.29,20.72,25.68,21.77,22.92,24.24,26.67,24.36,17.59,15.54,23.91,35.98,18.44,17.63,13.14,12.75,10.63,8.57,8.08,8.89,7.72,7.75,8.22,6.93,9.12,9.15,6.6,6.18,7.16,7.62,5.76,7.53,5.81,5.59,4.35,5.89,4.21,5.18
ALB,emission_intensity_meat_pig,11.24,10.86,10.42,10.75,12.43,10.09,8.69,6.4,5.75,5.72,5.5,5.49,5.99,5.89,6.09,6.18,6.36,6.76,7.08,7.68,6.52,7.18,6.71,6.43,6.05,5.76,5.9,5.04,4.65,5.1,5.06,2.63,2.29,2.23,2.27,4.76,4.54,3.94,4.03,4.08,4.19,4.09,4.74,4.37,4.01,4.17,3.63,3.98,3.96,4.05,3.84,3.7,3.48,4.47,4.63,4.89,4.81,5.51,5.55,5.43,5.24
ALB,emission_intensity_meat_sheep,18.92,18.83,18.28,17.56,22.91,21.09,17.6,14.49,13.46,15,12.58,15.41,12.88,8.05,7.95,7.75,8.48,7.46,7.33,11.23,11.72,13.35,15.32,19.95,23.82,24.8,29.13,26.13,22.22,23.69,21.88,19.41,16.75,22.38,16.27,14.57,13.92,13.78,13.99,12.92,12.29,11.31,12.15,10.69,11.07,9.58,8.49,10.4,9.52,11.32,9.13,8.4,8.79,9.9,9.8,10.62,10.16,8.56,9.72,8.48,6.56
ALB,emission_intensity_milk_buffalo,5.06,5.03,5.1,5.08,5.03,5.06,5.06,5.08,5.05,5.03,5.08,5.08,5.08,5.08,4.91,4.91,4.91,4.56,4.78,4.76,4.74,4.74,4.83,4.83,4.83,4.83,4.83,4.84,4.93,4.95,5.1,5.5,4.66,5.5,4.87,4.72,4.72,4.72,4.72,4.72,4.72,4.72,9.36,9.36,9.37,4.89,7.29,8.21,8.21,4.85,4.85,4.85,4.85,4.85,4.83,4.84,4.81,4.68,4.7,4.7,4.7
ALB,emission_intensity_milk_cow,7.1,7.22,7.22,7.33,7.5,7.33,6.81,6.03,5.88,5.17,4.26,3.99,3.56,3.77,3.69,3.67,3.65,3.64,3.61,3.59,3.58,3.56,3.46,3.53,3.62,3.66,3.64,3.74,3.73,3.21,3.41,3.09,2.98,3.32,2.83,2.6,2.91,2.79,2.7,2.65,2.5,2.36,2.33,2.26,2.2,2.09,2.17,1.92,1.85,1.82,1.77,1.78,1.75,1.77,1.76,1.73,1.69,1.68,1.59,1.57,1.56
ALB,emission_intensity_milk_goat,4.22,4.27,4.27,4.27,4.27,4.27,4.26,4.27,4.28,4.31,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.3,3.19,3.1,3.11,3.11,3.11,3.27,3.45,3.4,3.36,3.45,3.45,3.07,3.2,3.36,3.03,2.84,2.86,2.85,2.75,2.84,2.74,2.79,2.37,2.46,2.49,2.48,2.14,2.26,2.25,2.3,2.18,2.28,2.12,2.22,2.02,2.12,2.08,2.05,2.01,2,1.97
ALB,emission_intensity_milk_sheep,7.73,7.89,7.89,7.89,7.9,8.14,7.77,7.72,7.67,7.4,7.11,7.53,7.71,7.89,7.89,7.89,7.89,7.45,7.3,7.88,7.4,7.47,7.69,7.7,7.52,8.99,8.74,8.09,8.3,7.83,7.76,7.21,7.73,7.2,6.88,6.75,6.5,6.31,6.36,6.69,6.47,6.63,6.3,5.82,5.66,6.15,5.94,5.55,5.65,5.62,5.53,5.58,5.44,5.16,5.27,5.41,5.24,5.21,4.98,4.99,5.12
ALB,emission_intensity_rice,5.69,5.08,3.58,3.67,3.25,3.16,3.35,3.69,3.29,3.81,4.64,4.65,4.27,4.87,4.32,4.64,4.75,5.68,5.37,6.29,6.08,6.99,6.28,6.59,6.52,7.11,7,8.56,9.37,10.99,9.84,13.09,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,total_emissions_agr_1,1429.03,1441.74,1433.72,1440.82,1539.1,1532.54,1546.87,1432.38,1405.15,1391.56,1344.73,1309.32,1337.86,1391.57,1409.44,1496.78,1560.67,1667.01,1739.88,1793.77,1831.84,1844.22,1878.46,1879.36,1805.86,1884.64,2028.54,2140.15,2186.21,2091.08,2149.66,2151.46,2293.41,2932.17,2995.55,2805.42,2610.81,2473.1,2541.56,2579.17,2516.12,2445.37,2471.72,2371.47,2353.71,2313.94,2174.71,2034.45,1929.56,1938.62,1918.99,1955.89,1969.05,1990.07,2004.55,1996.61,1946.73,1907.08,1748.79,1593.99,1511.45
ALB,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,5.44,5.44,5.44,5.44,5.44,1.36,2.12,2.06,4.29,3.65,1.96,0,5.68,0.28,2.8,0.63,49.06,4.68,1.9,2.51,13.54,20.24,0.22,0.11,1.99,1.01,11.27,1.42,1.27,2.62,7.84
ALB,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.09,18.43,4.24,8.67,3.09,2.14,1.74,0.94,1.15,5.66,9.48,10.23,13.58,4.44,1.41,0.45,0.6,0.72,3.01,0.11,0.22,0.89,1.03,1.24,1.37,0.65,0.61,0.57,0.94,0.95,1.03,1.2
ALB,total_emissions_agr_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.69,204.73,174.31,92.03,95.1,289.69,290.84,199.72,258.04,327.78,310.03,322,360.63,154.25,417.55,305.61,505.54,302.33,284.53,251.84,315.4,385.96,285.21,298.96,385.95,294.05,324.38,400.42,331.2,353.42,335.23,300.52
ALB,total_emissions_agr_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.88,44.88,44.88,40.39,3.98,3.56,2.96,2.11,1.27,0.42,0.14,0.13,0.15,0.18,0.2,0.23,0.25,0.28,0.2,0.13,0.12,0.31,0.51,0.72,1.05,1.72,1.55,1.92,1.13,1,1,1
ALB,total_emissions_agr_18,2220.44,2237.73,2222.39,2237.71,2393.26,2392.5,2441.73,2328.21,2272.2,2293.54,2254.32,2218.74,2286.71,2358.96,2385.52,2573.99,2698.36,2973.91,3080.04,3155.37,3236.76,3255.56,3318.54,3333.81,3219.84,3340.77,3506.38,3684.51,3810.93,3673.11,3402.93,3340.87,3567.24,4510.05,4583.47,4257.65,3968.41,3845.24,3874.11,3975.27,3870.87,3920.66,3970.44,3819.66,3802.67,3703.44,3562.21,3315.38,3193.66,3199.63,3217.13,3264.48,3236.66,3276.94,3326.75,3345.61,3264.45,3114.4,2957.62,2696.87,2405.57
ALB,total_emissions_agr_2,264.71,266.24,263.55,268.73,294.2,295.45,301.69,281.18,284.3,283.16,276.67,272.88,280.78,295.61,301.59,321.66,342.58,370.41,389.36,399.91,413.11,419.77,423.77,425.01,408.05,427.51,459.29,479.1,486.14,474.71,469.14,453.23,481.37,620.3,639.67,634.95,586.43,558.91,570.98,589.82,581.1,573.17,583.07,572.08,568.53,555.86,524.75,496.03,477.61,482.34,482.03,487.41,483.18,491.23,489.47,484.74,475.38,468.84,434.64,399.14,381.25
ALB,total_emissions_agr_3,23.26,26.72,30.35,27.75,30.83,30.15,31.61,32.57,34.23,39.39,26.72,31.36,37.63,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36,28.22,28.22,23.52,23.52,25.87,25.09,21.17,23.52,6.27,1.88,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,total_emissions_agr_4,17.6,11.02,11.02,11.02,11.02,16.56,38.64,104.83,88.27,124.15,171.06,179.88,199.2,200.29,198.64,249.95,275.89,396.73,391.19,379.61,400.04,390.66,402.8,413.82,413.82,413.82,364.72,382.37,440.85,405.56,123.04,81.67,83.98,69.96,55.17,30.34,23.19,99.32,32.01,66.75,59.04,210.86,206.25,199.31,205.32,167.37,173.71,158.6,187.28,172.67,203.57,192.81,169.47,169.47,203.07,236.7,216.21,136.66,211.5,179.75,
ALB,total_emissions_agr_5,119.17,119.75,118.46,119.44,128.74,128.68,130.41,121.82,121.37,121.48,118.32,115.96,119.17,125.4,128.42,137.75,145.01,155.98,163.56,167.9,171.96,174.18,176.68,176.68,170.47,178.29,193.11,201.06,205.22,196.66,194.19,187.38,198.8,260.31,267.23,258.45,242.1,230.31,235.61,242.05,237.7,235.24,238.42,234.05,233.12,227.82,219.68,211.97,203.92,205.69,207.02,205.45,203.73,207.71,204.58,199.81,195.94,191.99,177.79,162.21,156.3
ALB,total_emissions_agr_6,323.14,329.42,325.02,324.73,345.53,339.57,339.54,302.55,285.27,279.79,262.88,252.15,253.05,254.82,256.73,264.95,268.95,277.53,287.26,307.03,312.7,317.18,326.16,329.37,319.38,332.2,354.6,376.83,390.82,383.3,394.08,400.04,426.41,546.01,546.75,463.03,433.57,411.25,427.84,428.11,413.93,394.69,406.51,383.91,379.72,379.61,363.16,344.76,327.94,330.48,323.64,335.01,343.49,350.94,356,359.21,351.44,343.28,319.67,294.49,283.71
ALB,total_emissions_agr_7,23.4,24.67,21.62,26.5,24.83,31.11,34.13,36.23,37.84,37.87,37.68,40.02,42.59,43.7,43.7,55.7,58.17,59.04,60.61,58.33,59.02,62.01,66.99,65.91,64,65.88,65.27,65.48,66.49,59.23,31.46,29.94,44.04,42.43,41.84,33.2,39.3,39.64,32.52,36.52,32.36,33.1,30.85,31.11,31.83,30.79,30.16,37.13,37.87,39.54,40.09,39.99,40.07,39.86,39.59,39.67,39.72,38.11,37.36,38.08,38.27
ALB,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.88,19.88,19.88,19.74,19.74,19.74,19.69,19.72,19.48,19.24,19.21,19.21
ALB,total_emissions_agr_9,20.13,18.16,18.65,18.73,19.01,18.44,18.84,16.64,15.76,16.14,16.25,17.17,16.44,16.22,15.64,15.84,15.74,15.84,16.83,17.46,16.73,16.17,15.45,15.44,14.74,14.91,14.98,14.44,14.03,13.63,9.64,9.81,12.68,13.44,11.81,10.88,10.89,10.63,9.28,9.2,8.65,8.22,7.96,7.48,7.66,7.43,7,7.76,7.61,7.9,8.36,7.79,7.71,7.81,7.77,8.17,8.04,7.54,7.36,7.38,7.54
ALB,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,72.86,-1233.29,-1233.29,-1233.29,-1233.29,-1233.29,-1233.29,-1233.29,-1233.29,-1233.29,-1233.29,-961.04,-961.04,-961.04,-961.04,-961.04,-352.01,-352.01,-352.01,-352.01,-352.01,-352.01
ALB,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALB,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36,7.36,7.36,7.36,7.36,7.36,13.33,33.09,16.28,13.17,77.52,0,0,1.03,0,0,0,15.09,0,1.43,0,4.04,5.2,0,0,0.52,1.03,2.74,0,0,0,7.67
ALB,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_agr_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02
AND,total_emissions_agr_14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.19,39.51,40.42,38.11,45.99,60.03,43.27,44.15,39.04,46.35,42.49,38.37,37.17,31.63,35.11,32.08,34.54,27,25.21,26.62,25.51,24.47,24.21,23.38,21.59,21.46,21.69,22.31,24.17,22.66,20.85,20.32
AND,total_emissions_agr_18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_land_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_land_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AND,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,emission_intensity_cereals,,,,,,,,,,,,,,,,,113.22,9.65,8.56,7.99,9.95,4.43,6.58,4.24,6.85,2.75,7.43,11.77,20.71,10.21,7.53,8.94,14.16,14.76,15.98,16.56,17.09,18.2,19.69,18.72,20.48,32.53,42.95,46.09,47.24,44.71,55.37,43.93,21.3,15.51,17.38,16.48,69.17,15.33,13.02,8.05,2.84,5.92,1.88,1.86,2.07
ARE,emission_intensity_eggs,0.8,0.79,0.79,0.82,0.81,0.81,0.77,0.72,0.71,0.68,0.67,0.65,0.63,0.61,0.6,0.58,0.58,0.53,0.53,0.53,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.52,0.47,0.49,0.49,0.48,0.46,0.46,0.43,0.43,0.43,0.43,0.43,0.43,0.51,0.51,0.5,0.51,0.5,0.5,0.5,0.49,0.51,0.51,0.5,0.5,0.29,0.28,0.54,0.58,0.46,0.47,0.5,0.48
ARE,emission_intensity_meat_cattle,7.53,7.8,8.23,7.98,8.6,8.14,6.61,7.22,12.74,13.63,14.48,6.7,11.26,8.45,12.86,10.86,12.75,7.92,11.88,7.59,7.79,6.73,5.11,4.72,6.01,6.58,6.99,7.42,6.47,6.41,6.76,7.14,6.76,5.48,4.45,7.67,7.75,5.87,6.3,4.39,8.76,8.17,3.96,3.31,7.84,11.79,8.17,5.73,6.42,5.95,4.82,3.51,4.02,4.61,5.17,4.94,4.73,4.58,4.44,4.3,4.38
ARE,emission_intensity_meat_chicken,1.11,1.09,1.07,1.08,1.05,1.09,1.06,1.04,1.04,1.01,0.69,0.83,0.75,0.56,0.72,1.3,0.53,0.39,0.77,1.35,1.2,0.98,1.31,1.5,1.47,1.5,1.47,1.43,1.43,1.47,1.48,1.53,1.55,1.64,1.67,1.71,1.67,1.52,1.6,1.62,1.45,1.45,1.31,1.66,1.72,1.68,1.47,1.52,1.55,1.71,1.78,1.52,1.38,1.56,1.58,1.38,1.32,1.71,1.79,1.52,1.51
ARE,emission_intensity_meat_goat,9.35,10.69,11.02,11.08,11.13,11.37,11.24,11.32,11.25,11.31,11.34,11.17,11.31,11.36,8.47,9.22,10.63,9.69,9.8,10.29,10.22,11.76,12.17,17.73,17.58,17.53,17.56,18.79,18.9,18.72,18.65,18.58,18.68,18.93,5.77,7.59,6.27,5.79,6.2,7.03,6.82,9.57,10.9,8.35,17.11,9.82,12.2,8.63,9.07,8.67,8.57,5.85,6.86,6.86,6.78,6.32,6.4,6.27,6.1,5.91,5.7
ARE,emission_intensity_meat_sheep,15.04,14.58,15.04,14.7,14.46,15.2,15.47,15.69,15.88,5.48,5.29,5.62,5.08,4.69,3.34,3.03,2.92,2.21,1.65,1.16,1.25,0.86,0.88,0.65,0.79,1.43,1.24,1.25,1.65,1.52,1.3,1.5,1.33,1.38,1.44,1.51,1.65,2.27,3.27,3.93,4.41,4.12,5.15,8.82,17.82,13.39,18.09,17.85,20.58,32.07,33.87,45.96,74.03,100.94,91.78,84.37,67.25,69.16,67.6,65.5,82.52
ARE,emission_intensity_milk_camel,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.88,7.05,6.89,6.89,6.75,6.75,6.55,6.55,6.46,6.44,6.5,6.49,6.55,6.4,6.45,6.42,6.4,6.4,6.06,5.74,5.78,7.41,7.41,7.41,7.5,7.46,7.41,7.35,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,8.06,7.88,7.87,7.68,8.1,8.99,8.99,9.25,10.24,7.88,7.92,7.52,7.02,7.28,7.26,6.64,7.04
ARE,emission_intensity_milk_cow,3.6,3.75,3.8,3.93,3.64,3.54,3.55,3.57,3.59,3.65,3.85,4.14,4.4,4.47,4.45,4.57,4.17,3.9,3.89,3.91,6.74,6.61,6.51,6.74,6.74,7.87,7.98,8.06,9.64,9.64,9.64,9.75,9.78,9.64,9.64,9.64,9.64,11.66,12.86,9.64,9.64,9.64,9.64,8.76,1.88,1.82,1.88,1.79,1.97,2.24,1.88,1.7,2.08,1.96,2.01,1.98,1.61,1.67,1.67,1.59,1.64
ARE,emission_intensity_milk_goat,8.47,8.47,8.47,8.56,8.65,8.65,8.23,8.26,8.35,8.18,8.09,7.95,8,8.12,8.37,7.97,7.66,8.17,8.21,8.65,6.93,6.92,6.72,4.84,4.84,5.1,5,4.94,4.84,4.84,4.84,4.89,4.86,4.84,4.97,4.84,4.82,4.84,4.84,4.84,4.84,4.84,4.84,4.74,2.62,2.61,2.61,2.54,2.61,3.44,3.29,3.35,3.49,3.49,3.53,3.41,2.6,2.75,2.7,2.57,2.63
ARE,emission_intensity_milk_sheep,5.77,6.14,5.83,6,5.88,6.03,6.21,6.11,6.26,6.03,6.19,6.21,6.14,6.14,6.13,5.46,5.25,5.9,5.91,5.49,6.64,5.73,5.96,7.41,7.11,4.74,4.75,4.5,4.5,4.5,4.5,4.52,4.52,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.53,3.64,3.64,3.64,3.62,4.19,4.9,3.67,3.68,3.68,3.68,3.67,3.68,3.59,3.73,3.65,3.67,3.63
ARE,total_emissions_agr_1,159.22,160.52,164.38,169.48,173.15,178.13,179.82,184.35,188.77,193.17,197.7,195.55,209.94,189.62,159.43,105.55,129.06,152.47,151.65,167.78,175.84,186.76,200.87,215.13,230.19,250.45,267.78,285.51,304.53,325.84,348.64,372.9,399.04,427.08,456.97,488.94,523.16,563.38,603.72,634.37,672.29,709.58,745.46,748.35,859.41,904.15,951.39,1000.83,1171.76,1016.43,1020.09,1032.75,1146.69,1236.23,1278.2,1294.77,1326.65,1332.85,1357.59,1372.54,1392.36
ARE,total_emissions_agr_10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,total_emissions_agr_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.13,304.48,330.96,384.04,419.99,407.21,428.66,495.12,572.79,653.96,736.17,872.08,979.07,1051.41,1264.32,1336.37,1428.92,1340.64,1799,1537.69,1543.8,1515.13,1513.36,1531.1,1602.22,1748.23,1749.59,1784.2,1768.6,1769.95,1744.61,1866.59
ARE,total_emissions_agr_18,207.29,209.4,214.62,221.38,226.31,232.88,237.19,245.63,253.97,262.68,271.43,274.03,295.39,273.31,230.02,157.32,188.4,225.53,235.17,262.72,277.88,297.43,322.94,343.66,370.32,391.37,423.3,449.88,510.22,549.58,611.34,673.55,717.91,785.43,840.95,896.8,941.89,996.34,1063.23,1097.93,1148.44,1252.48,1315.59,1319.19,1461.04,1510.25,1578.18,1666.6,1862.77,1688.33,1690.58,1675.03,1831.44,1940.78,2021.98,2047.49,2093.69,2109.15,2131.87,2156.84,2183.4
ARE,total_emissions_agr_2,8.62,8.67,8.88,9.15,9.33,9.6,9.64,9.79,9.97,10.12,10.26,10.08,10.76,9.57,8.2,5.53,6.69,7.92,8.17,9.97,10.98,12.17,13.55,15.01,15.87,17.15,18.28,19.42,20.69,21.95,23.37,24.68,26.27,29.74,31.52,35.61,36.82,37.83,41.24,42.02,43.44,45.77,49.93,50.85,55.37,55.79,56.9,62.48,72.87,66.2,67.2,67.82,73.49,78.56,81.03,82.39,84.44,85.47,87.15,88.33,89.76
ARE,total_emissions_agr_4,,,,,,,,,,,,2.52,2.73,3.52,4.43,5.51,2.76,4.03,11.58,12.48,13.01,13.46,14.39,11.1,15.29,5.41,11.16,11.02,43.14,50.77,78.18,104.83,110.35,126.91,137.93,135.18,133.53,136.29,138.49,131.33,129.66,177.34,177.34,177.34,177.34,172.49,179.27,181.82,125.98,143.74,138.65,108.2,92.96,68.69,83.58,83.58,83.58,83.58,83.58,83.58,83.58
ARE,total_emissions_agr_5,0.11,0.11,0.11,0.11,0.11,0.13,0.16,0.19,0.21,0.26,0.34,0.4,0.56,0.64,0.53,0.37,0.42,0.58,0.87,1.64,2.12,2.7,3.37,3.92,4.08,4.37,4.58,4.82,4.96,5.11,5.38,5.51,5.78,7.47,7.74,9.75,9.41,8.43,9.51,9.28,8.98,9.49,11.4,11.82,11.21,9.8,9.01,11.55,13.44,14.63,15.08,15.24,15.69,15.95,16.7,17.54,17.78,18.36,18.34,18.71,19.03
ARE,total_emissions_agr_6,39.35,40.09,41.26,42.64,43.72,45.02,47.57,51.3,55.01,59.12,63.12,65.48,71.39,69.96,57.43,40.36,49.48,60.47,62.8,70.76,75.84,82.15,90.6,98.32,104.7,113.82,121.37,128.98,136.74,145.62,155.34,165.12,176.17,193.93,206.49,227.05,238.71,250.16,270.04,280.58,293.78,310.05,331.3,330.67,357.54,367.85,381.47,409.74,478.51,447.06,449.33,450.82,502.55,541.24,562.28,568.93,580.54,588.54,584.03,592.54,597.65
ARE,total_emissions_agr_7,,,,,,,,,,,,,,,0,0,0,0.05,0.08,0.08,0.08,0.16,0.13,0.16,0.16,0.13,0.11,0.11,0.13,0.24,0.34,0.42,0.26,0.26,0.26,0.24,0.24,0.24,0.21,0.34,0.26,0.24,0.16,0.16,0.16,0.16,0.13,0.16,0.21,0.26,0.21,0.19,0.05,0.11,0.19,0.26,0.66,0.32,1.06,1.03,0.93
ARE,total_emissions_agr_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,total_emissions_agr_9,,,,,,,,,,,,,,,,,0,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.09,0.08,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0,0.01,0.01,0.01,0.04,0.03,0.11,0.1,0.09
ARE,total_emissions_land_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARE,total_emissions_land_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,emission_intensity_cereals,0.1,0.09,0.1,0.09,0.11,0.1,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.1,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.12,0.12,0.15,0.12,0.1,0.12,0.11,0.12,0.12,0.15,0.15,0.12,0.16,0.15,0.12,0.14,0.13,0.12,0.12,0.12,0.12,0.1,0.11,0.1,0.12,0.11,0.12,0.13
ARG,emission_intensity_eggs,0.85,0.91,0.91,0.91,0.91,0.8,0.79,0.72,0.71,0.7,0.66,0.63,0.61,0.57,0.59,0.54,0.5,0.5,0.5,0.49,0.43,0.47,0.49,0.5,0.44,0.44,0.49,0.44,0.44,0.44,0.44,0.43,0.38,0.4,0.37,0.49,0.5,0.51,0.34,0.34,0.55,0.55,0.49,0.42,0.36,0.4,0.34,0.33,0.3,0.36,0.37,0.36,0.39,0.36,0.29,0.28,0.29,0.28,0.28,0.27,0.28
ARG,emission_intensity_meat_cattle,37.51,34.16,28.88,39.47,44.52,39.9,38.79,38.26,31.83,35.24,47.23,45.23,48.42,48.59,44.05,39.21,40.02,34.56,35.73,37.07,34.79,38.89,41.37,40.41,35.85,32.81,37.37,39.44,39.08,33.55,34.37,36.57,35.94,36.55,37.42,36.03,35.14,36.89,34.23,34.01,37.71,39.99,40.54,36.27,35.09,36.91,35.06,35.4,31,35.62,36.67,36.73,34.59,37.17,36.18,38.47,37.31,34.7,34.05,33.4,34.8
ARG,emission_intensity_meat_chicken,0.85,0.83,0.39,0.48,0.26,0.36,0.22,0.26,0.25,0.18,0.15,0.17,0.18,0.19,0.18,0.19,0.21,0.18,0.18,0.49,0.58,0.47,0.49,0.51,0.52,0.55,0.53,0.48,0.51,0.5,0.42,0.44,0.33,0.34,0.34,0.31,0.3,0.3,0.34,0.34,0.31,0.32,0.33,0.29,0.25,0.2,0.2,0.18,0.17,0.14,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.11
ARG,emission_intensity_meat_goat,110.68,117.35,117.59,118.01,118.01,118.06,118.36,118.06,118.21,118.35,118.06,118.06,118.06,118.07,118.06,118.06,118.06,118.06,111.85,111.85,111.85,111.85,110.44,115.5,115.58,115.58,115.58,118.06,118.06,116.88,118.06,118.07,118.07,118.01,114.22,108.67,110.39,89.34,88.36,90.63,87.88,101.2,102.6,102.6,102.59,102.6,100.36,100.36,100.36,95.33,101.07,100.65,98.46,122.73,129.74,149.93,157.2,142.53,138.73,149.83,139.28
ARG,emission_intensity_meat_pig,4.29,4.09,4.6,4.68,3.69,3.63,3.9,3.94,4.24,4.43,4.18,4.41,4.11,3.64,3.49,3.39,3.12,3.36,2.91,3.06,3.26,3.59,3.88,3.82,4.17,4.1,3.83,3.68,3.45,3.62,3.59,3.5,2.62,3.03,3.11,3.66,4.21,4.03,1.7,1.73,1.82,2.05,2.12,1.97,2.1,2.08,2,1.75,1.66,2.41,2.42,2.44,2.15,2.25,2.2,2.08,1.91,1.77,1.73,1.74,1.67
