Area,short names,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
PRY,employment_agri_female,14.41,14.71,14.44,14.23,13.75,13.95,13.97,14.01,16.2,20.11,20.36,19.52,19.62,24.16,22.36,20.77,22.64,17.9,20.68,17.84,17.11,18.73,16.71,16.07,16.54,15.66,15.04,14.69,12.96,15.72,14.71,11.45
PRY,employment_agri_male,38.68,38.68,38.15,37.65,36.82,36.79,36.2,35.69,36.53,38.8,38.77,42.06,38.32,38.24,38.18,36.02,32.43,29.86,32.63,30.24,29.07,28.84,27.28,25.99,25.38,24.6,23.58,23.8,22.72,24.94,23.16,21.61
PRY,employment_agri_total,29.59,29.61,29.2,28.76,28.09,28.16,27.84,27.5,28.89,31.86,31.93,33.83,31.33,32.75,32.02,30.31,28.67,25.3,27.96,25.45,24.36,24.65,22.93,22.08,21.82,21.04,20.18,20.08,18.72,21.27,19.71,17.41
PSE,employment_agri_female,43.42,42.54,41.79,40.74,39.95,39.07,37.57,36.04,35.03,34.5,26.55,30.37,34.07,33.89,32.71,34.88,36.49,26.72,20.56,21.28,22.64,23.61,20.87,20.84,13.06,8.99,7.67,6.85,6.73,6.84,7.71,6.26
PSE,employment_agri_male,13.57,12.96,12.58,11.96,11.64,11.6,10.8,10.17,9.81,10.17,9.55,12.31,12.32,12.26,11.28,12.47,10.94,10.07,9.79,9.76,9.9,8.81,8.36,8.02,7.71,7.04,6.53,6.22,5.91,6.26,6.46,6.21
PSE,employment_agri_total,18.23,17.6,17.16,16.46,16.08,15.88,15.02,14.31,13.89,14.06,12.24,15.39,16.24,16.36,15.03,16.74,16.06,13.37,11.82,11.81,12.2,11.48,10.54,10.4,8.66,7.36,6.71,6.32,6.05,6.35,6.66,6.22
QAT,employment_agri_female,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.06,0.09,0.07,0.04,0.02,0.01,0.01,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
QAT,employment_agri_male,5.13,5.06,4.99,4.86,4.74,4.59,4.38,3.83,3.43,3.06,2.7,2.88,3.07,3.24,3.37,3.42,2.67,1.76,1.76,1.65,1.55,1.55,1.59,1.52,1.42,1.4,1.45,1.59,1.84,1.61,1.56,1.56
QAT,employment_agri_total,4.35,4.29,4.22,4.1,3.99,3.86,3.7,3.25,2.91,2.6,2.29,2.44,2.6,2.75,2.87,2.97,2.35,1.57,1.57,1.46,1.36,1.35,1.38,1.31,1.23,1.22,1.25,1.36,1.55,1.35,1.31,1.3
ROU,employment_agri_female,43.81,43.86,43.88,44.03,46.18,42.4,45,45.77,47.55,47.92,47.4,40.04,39.61,33.01,33.06,31.43,31.01,30.4,30.72,32.36,31.09,31.01,30.35,29.31,25.61,22.63,22.3,22.22,21.02,19.96,17.69,16.87
ROU,employment_agri_male,34.57,34.69,35,34.74,35.27,34.23,37.23,38.63,40.79,42.72,41.69,35.65,36.05,32.19,31.64,29.9,28.29,27.31,27.76,29.95,27.77,28.67,28.38,27.59,25.57,23.47,23.15,22.37,21.41,20.92,19.04,18.87
ROU,employment_agri_total,38.89,38.98,39.13,39.04,40.33,37.96,40.86,41.97,43.99,45.18,44.39,37.69,37.68,32.57,32.29,30.6,29.53,28.7,29.09,31.01,29.25,29.71,29.25,28.35,25.59,23.1,22.78,22.31,21.24,20.51,18.47,18.01
RUS,employment_agri_female,8.5,8.39,8.28,8.21,8.25,8.21,7.9,7.47,12.35,11.73,9.33,8.94,8.17,7.72,7.91,7.65,6.8,6.6,6.26,5.57,5.69,5.41,5.4,5.15,5.11,5.02,4.03,3.99,4,4.16,3.92,3.72
RUS,employment_agri_male,15.42,15.55,15.66,15.85,16.11,16.3,16.05,15.56,17.5,17.1,14.62,13.64,13.34,12.21,12.32,12.07,10.87,10.4,10.23,9.85,9.62,9.17,8.51,8.22,8.22,8.32,7.66,7.67,7.56,7.75,7.68,7.5
RUS,employment_agri_total,12.09,12.12,12.15,12.22,12.38,12.45,12.16,11.69,15.01,14.49,12.04,11.34,10.8,10,10.14,9.88,8.86,8.53,8.27,7.75,7.69,7.33,6.99,6.72,6.71,6.72,5.9,5.88,5.83,6,5.85,5.66
RWA,employment_agri_female,95.35,95.29,95.35,95.28,95.07,95.15,95.03,94.86,94.78,94.43,94.05,93.49,93.22,92.75,92.18,91.51,90.76,89.84,89.15,88.35,87.45,86.42,83.3,79.06,74.56,69.62,63.81,61.48,57.27,60.37,65.96,65.33
RWA,employment_agri_male,85.76,85.56,85.77,86.17,86.09,85.97,85.64,85.33,84.8,84.29,83.73,82.75,82.03,80.94,79.58,77.99,76.48,74.75,73.23,71.52,69.89,68.02,63.8,59.12,53.98,48.84,43.57,40.17,38.78,41.23,47.93,47.9
RWA,employment_agri_total,89.72,89.63,89.85,90.23,90.31,90.27,90.02,89.73,89.39,88.93,88.47,87.71,87.22,86.43,85.45,84.3,83.14,81.79,80.66,79.37,78.08,76.61,72.91,68.45,63.62,58.59,53.08,50.1,47.27,50.14,56.25,55.99
SAU,employment_agri_female,0.38,0.35,0.34,0.34,0.34,0.35,0.37,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.38,0.37,0.37,0.37,0.37,0.38,0.39,0.33,0.78,0.64,1.96,1.09,0.51,0.46
SAU,employment_agri_male,8.75,8.54,8.46,8.41,8.38,8.35,8.33,8.24,8.29,8.18,8.1,8.04,7.93,7.84,7.79,7.74,7.63,7.54,7.37,7.31,7.22,7.09,6.94,6.8,6.76,5.21,4.33,3.41,3.71,3.58,3.2,3.49
SAU,employment_agri_total,7.86,7.67,7.58,7.51,7.47,7.42,7.39,7.29,7.32,7.27,7.22,7.18,7.06,6.95,6.88,6.8,6.71,6.64,6.52,6.44,6.33,6.22,6.11,6,5.93,4.56,3.91,3.05,3.47,3.17,2.67,2.88
SDN,employment_agri_female,78.93,78.87,78.72,78.53,77.68,76.63,75.52,74.78,74.02,73.12,71.53,69.71,68.35,67.4,66.03,64.96,62.09,61.47,61.69,60.27,60.55,59.15,58.7,56.95,55.63,55.66,54.72,54.63,53.4,53.22,53.18,52.02
SDN,employment_agri_male,48.55,47.84,47.09,46.55,46.05,45.64,44.85,44.47,44.15,43.55,43.26,43.15,42.62,42.01,41.65,40.92,41.39,40.67,40.68,40.62,39.44,39.81,39.26,38.77,38.34,37.22,36.78,36.51,36.62,37.13,36.82,36.5
SDN,employment_agri_total,55.47,55.14,54.81,54.6,54.26,53.95,53.12,52.69,52.27,51.59,50.96,50.39,49.64,48.95,48.33,47.5,47.06,46.37,46.09,45.56,44.6,44.55,44.04,43.29,42.69,41.88,41.33,41.12,40.88,41.15,40.94,40.41
SEN,employment_agri_female,50.69,50.55,50.39,50.35,49.97,49.71,49.26,48.6,47.79,47.04,46.05,45.35,44.35,43.27,42.22,41.13,40.11,38.96,37.85,36.34,34.73,33.09,31.43,29.13,26.98,30.39,23.3,16.92,17.99,18.14,17.77,16.86
SEN,employment_agri_male,53.09,53.01,52.95,53.03,52.76,52.57,52.25,51.71,50.94,50.35,49.72,47.84,45.74,43.46,41.36,39.2,39.08,39.1,39.11,38.84,38.59,37.73,36.83,35.3,33.99,36.96,31.37,25.63,26.12,26.02,25.08,24.46
SEN,employment_agri_total,52.33,52.23,52.14,52.17,51.86,51.65,51.28,50.69,49.9,49.25,48.49,47,45.27,43.4,41.65,39.84,39.43,39.06,38.67,37.96,37.22,36.04,34.82,32.94,31.25,34.31,28.1,22.25,22.99,22.99,22.24,21.53
SGP,employment_agri_female,0.52,0.5,0.49,0.47,0.45,0.43,0.41,0.42,0.41,0.45,0.5,0.4,0.51,0.41,0.53,0.48,0.43,0.39,0.35,0.32,0.29,0.26,0.24,0.22,0.19,0.18,0.16,0.14,0.13,0.12,0.11,0.11
SGP,employment_agri_male,1.63,1.59,1.55,1.5,1.46,1.42,1.39,1.11,1.21,1.17,1.13,1.12,1.08,1.11,1.43,1.22,1.03,0.88,0.74,0.63,0.54,0.46,0.39,0.33,0.28,0.24,0.2,0.17,0.15,0.13,0.11,0.11
SGP,employment_agri_total,1.22,1.19,1.15,1.11,1.08,1.05,1.01,0.85,0.9,0.89,0.88,0.84,0.85,0.83,1.07,0.92,0.79,0.68,0.59,0.51,0.44,0.38,0.33,0.28,0.24,0.21,0.18,0.16,0.14,0.12,0.11,0.11
SLB,employment_agri_female,54.78,54.95,54.79,54.24,54.87,54.14,53.78,52.5,51.9,51.24,47.73,49.75,50.77,50.19,47.72,47.04,46.02,45.5,44.86,44.71,44.3,43.42,42.48,42.32,41.12,40.81,39.79,39.69,38.88,38.67,38.55,37.52
SLB,employment_agri_male,51.62,51.73,51.67,51.04,51.5,50.87,50.81,49.73,49.37,49.33,46.23,48.54,49.63,48.92,46.52,45.73,44.82,44.22,43.48,43.08,42.36,41.65,40.83,40.72,39.64,39.25,38.24,38.04,37.23,37.59,37.25,37.07
SLB,employment_agri_total,53.11,53.25,53.15,52.55,53.09,52.41,52.21,51.04,50.57,50.24,46.95,49.12,50.18,49.53,47.1,46.36,45.4,44.84,44.15,43.87,43.3,42.5,41.63,41.5,40.35,40,38.99,38.84,38.03,38.11,37.88,37.29
SLE,employment_agri_female,72.5,72.64,72.37,72.21,72.24,71.9,71.91,71.48,71.26,70.8,71.16,69.37,68.94,71.05,70.18,69.2,67.84,66.5,65.34,63.67,62.1,60.02,57.85,55.93,54.33,51.29,48.17,45.25,43.8,43.56,43.13,42.03
SLE,employment_agri_male,68.65,69.21,68.93,68.86,69.28,68.89,69.3,68.96,68.7,67.66,68.66,64.88,64.05,65.74,65.79,65.78,65.45,65.06,64.89,64.16,63.56,62.05,60.48,59.39,57.56,53.6,50.11,47.08,45.84,45.61,44.98,44.58
SLE,employment_agri_total,70.63,70.98,70.7,70.58,70.8,70.43,70.64,70.25,70.02,69.28,69.95,67.19,66.56,68.46,68.04,67.53,66.67,65.8,65.12,63.91,62.82,61.03,59.16,57.65,55.95,52.46,49.16,46.19,44.85,44.61,44.08,43.35
SLV,employment_agri_female,5.44,5.52,5.82,5.86,5.8,5.8,5.98,6.32,4.67,3.76,4.07,2.62,3.85,3.38,4.77,4.7,3.81,4.75,4.75,5.31,6.57,5.04,4.5,4.06,3.84,4.01,3.9,3.4,3.37,3.5,3.32,4.49
SLV,employment_agri_male,38.65,38.68,39.43,39.11,38.31,37.66,37.55,37.27,33.93,33.94,33.85,31.7,28.54,30.07,30.68,29.04,28.18,28.68,32.67,31.82,32.25,32.38,30.62,29.45,28.22,29.18,28.87,26.02,25.32,24.28,22.83,22.24
SLV,employment_agri_total,26.81,26.7,26.58,26.41,26.11,25.81,25.56,25.08,22.14,21.62,21.81,19.75,18.24,19.13,19.99,18.86,18.02,18.69,20.91,20.78,21.59,20.97,19.59,18.76,18.11,18.68,18.57,16.71,16.29,15.8,14.87,14.97
SOM,employment_agri_female,50.69,50.56,50.43,51.08,51,50.66,50.89,50.49,50.02,49.47,49.37,49.1,48.35,47.61,46.82,45.99,45.4,44.5,43.52,42.54,41.41,40.6,38.26,36.8,34.37,32.97,32.53,31.17,29.85,29.15,28.96,27.87
SOM,employment_agri_male,33.38,33.51,33.55,34.43,34.52,34.42,34.82,34.7,34.55,34.36,34.59,34.05,33.8,33.56,33.3,33.03,32.76,32.48,32.16,31.84,31.45,31.27,31.36,30.36,28.6,27.57,27.26,26.45,25.67,25.76,25.48,25.12
SOM,employment_agri_total,38.71,38.74,38.71,39.48,39.48,39.26,39.58,39.33,39.04,38.72,38.81,38.33,37.93,37.54,37.12,36.68,36.3,35.84,35.34,34.84,34.24,33.89,33.31,32.19,30.25,29.12,28.78,27.82,26.89,26.75,26.5,25.92
SRB,employment_agri_female,29.29,29.22,29.1,29.13,29.13,28.95,28.8,28.33,27.42,26.73,26.14,25.51,24.8,24.15,23.35,19.25,19.56,25.98,23.05,21.05,19.44,19,19.84,17.85,16.35,16.2,14.96,13.66,13.3,12.11,11.99,11.52
SRB,employment_agri_male,28.15,28.41,28.71,28.76,28.6,28.55,28.21,27.9,27.79,27.08,26.31,25.12,24.35,23.98,23.3,21.46,21.74,24.33,24.5,23.34,22.58,22.46,22.39,21.41,21.78,20.53,19.03,17.73,17.48,16.56,15.76,15.29
SRB,employment_agri_total,28.63,28.75,28.87,28.91,28.82,28.72,28.46,28.08,27.64,26.93,26.24,25.29,24.54,24.05,23.32,20.54,20.81,25.04,23.87,22.35,21.22,20.96,21.29,19.86,19.41,18.61,17.22,15.93,15.61,14.56,14.07,13.57
SSD,employment_agri_female,85.06,84.92,84.75,84.63,84.5,84.33,84.07,83.88,83.66,83.34,82.95,82.54,82.08,81.63,81.14,80.61,80.07,79.53,78.93,78.39,77.98,77.8,76.92,76.35,75.77,75.53,75.33,75,74.46,74.37,74.27,73.55
SSD,employment_agri_male,51.05,50.72,50.38,50.3,50.04,49.7,48.78,48.41,48.15,47.71,47.18,46.65,46.11,45.68,45.23,44.71,44.26,44.01,44.33,44.08,44.96,45.69,44.53,43.98,44.87,46.18,46.76,47.1,47.09,47.39,46.93,46.75
SSD,employment_agri_total,68.22,68.03,67.86,67.78,67.56,67.31,66.73,66.47,66.22,65.8,65.29,64.79,64.27,63.8,63.31,62.74,62.2,61.78,61.62,61.22,61.43,61.69,60.68,60.17,60.37,60.93,61.17,61.22,60.96,61.04,60.78,60.27
STP,employment_agri_female,36.01,33.7,31.72,29.97,28.69,26.92,24.74,23.6,21.63,20.05,19.86,18.26,16.83,17.06,15.32,15.47,14.95,14.46,14.28,12.81,12.51,12.66,12.26,12.1,11.88,13.31,12.32,11.71,11.69,11.57,11.51,10.93
STP,employment_agri_male,43.57,43.24,42.91,42.27,41.72,41.07,40.45,39.59,38.76,38.08,36.86,35.77,34.69,34.87,33.49,30.97,30.13,28.97,28.18,27.13,26.27,25.53,24.67,23.74,23.03,22.25,21.63,21.09,20.6,20.63,20.4,20.06
STP,employment_agri_total,41.18,40.2,39.33,38.3,37.49,36.45,35.29,34.29,33.06,32.05,31.65,30.31,29.21,29.3,27.91,26.2,25.43,24.46,23.85,22.64,21.94,21.47,20.77,20.08,19.52,19.43,18.69,18.11,17.76,17.77,17.56,17.15
SUR,employment_agri_female,3.34,3.24,2.2,2.33,3.29,1.72,2.9,3.21,3.73,3.69,3.77,4.4,4.46,4.69,4.78,4.83,4.75,4.84,4.7,4.68,4.65,4.72,4.71,4.83,5.26,5.68,5.76,5.74,5.98,6.01,6,5.68
SUR,employment_agri_male,4.83,5,5.74,8.35,9.29,8.26,6.68,7.04,8.97,8.13,8.81,9.4,10.03,10.38,10.23,11.02,10.89,10.43,9.83,9.4,9,8.57,8.15,8.21,8.46,8.97,8.98,8.76,8.79,9,8.93,8.79
SUR,employment_agri_total,4.34,4.43,4.62,6.33,7.29,6.15,5.45,5.8,7.27,6.68,7.15,7.73,8.15,8.44,8.36,8.87,8.74,8.45,8.01,7.69,7.41,7.13,6.85,6.93,7.23,7.68,7.71,7.56,7.67,7.82,7.76,7.54
SVK,employment_agri_female,8.23,8.04,7.73,7.12,6.37,6.37,6.4,5.63,4.69,3.99,3.74,4.06,3.51,2.81,2.63,2.39,2.24,2.18,2.03,1.75,1.43,1.66,1.67,1.32,1.32,1.41,1.37,1.19,1.34,1.17,1.79,1.25
SVK,employment_agri_male,13.54,13.32,13.1,12.61,11.45,10.93,11.4,10.39,9.61,8.91,8.21,7.95,7.71,6.91,6.43,5.94,5.74,5.35,4.8,4.42,4.39,4.48,4.63,4.64,4.66,4.08,3.82,3.2,3.98,3.75,4.47,3.69
SVK,employment_agri_total,11.04,10.86,10.61,10.17,9.2,8.9,9.17,8.25,7.37,6.65,6.15,6.18,5.79,5.07,4.75,4.39,4.21,3.96,3.59,3.23,3.08,3.24,3.32,3.17,3.18,2.89,2.71,2.3,2.79,2.58,3.21,2.54
SVN,employment_agri_female,10.69,10.42,10.15,11.14,10.7,9.64,12.51,12.31,10.96,9.7,10.19,9.07,8.08,9.77,9.09,9.23,10.21,8.39,9,8.52,7.94,7.86,8.2,9.62,7.11,4.16,4.82,4.94,3.48,3.78,3.69,3.86
SVN,employment_agri_male,11.61,11.34,11.13,11.96,10.22,10.75,11.82,11.86,10.75,9.52,10.5,9.38,8.73,9.97,9.13,9.89,9.62,8.76,9.23,9.07,9.16,8.85,8.76,9.63,7.05,5.76,6.2,5.93,4.96,4.37,4.36,4.69
SVN,employment_agri_total,11.18,10.91,10.66,11.57,10.44,10.23,12.14,12.07,10.84,9.6,10.36,9.24,8.43,9.88,9.11,9.59,9.89,8.59,9.12,8.82,8.6,8.39,8.5,9.63,7.08,5.02,5.56,5.48,4.28,4.1,4.05,4.31
SWE,employment_agri_female,1.81,1.84,1.87,1.8,1.72,1.72,1.68,1.54,1.55,1.45,1.22,1.23,1.1,1.05,1.05,0.98,0.95,0.86,0.97,0.96,0.9,0.99,0.98,0.91,1.02,1,1.02,0.84,0.7,0.76,1.01,0.82
SWE,employment_agri_male,4.53,4.52,4.94,4.97,5.18,4.7,4.69,4.44,4.35,4.25,3.94,3.71,3.88,3.8,3.47,3.34,3.42,3.25,3.27,3.12,2.97,3.02,2.99,2.94,2.96,2.69,2.57,2.54,2.58,2.59,2.83,2.78
SWE,employment_agri_total,3.22,3.22,3.44,3.43,3.51,3.26,3.24,3.06,3.01,2.91,2.64,2.52,2.55,2.49,2.32,2.23,2.25,2.12,2.18,2.1,1.99,2.06,2.03,1.97,2.04,1.89,1.83,1.73,1.69,1.73,1.97,1.86
SWZ,employment_agri_female,19.4,19.12,18.76,18.72,18.65,18.31,17.91,17.58,17.25,17.19,16.83,16.44,15.87,15.29,14.87,14.38,13.93,13.58,13.28,12.99,12.8,12.52,12.2,11.95,11.58,11.27,11.25,11.35,11.43,11.58,11.75,11.38
SWZ,employment_agri_male,21.01,20.81,20.58,20.4,20.12,19.83,19.56,19.45,19.31,19.3,19.22,18.97,18.69,18.38,18.03,17.65,17.34,17.09,16.81,16.44,16.15,15.76,15.43,15.25,15.01,14.84,14.87,14.9,14.91,15.23,15.29,15.2
SWZ,employment_agri_total,20.32,20.09,19.8,19.67,19.48,19.17,18.85,18.64,18.41,18.36,18.16,17.84,17.43,16.99,16.61,16.18,15.8,15.49,15.21,14.88,14.63,14.29,13.96,13.75,13.44,13.2,13.21,13.27,13.31,13.56,13.65,13.45
SYR,employment_agri_female,56.15,55.05,55.04,58.22,60.3,58.3,56.59,53.18,50.18,61.89,56.8,57.87,48.93,41.64,34.51,27.35,26.33,22.14,19.39,21.53,12.65,11.93,11.94,11.64,11.82,11.84,11.64,11.26,10.74,10.43,10.5,10.01
SYR,employment_agri_male,22.36,23.72,25.93,23.55,20.82,21.57,22.49,23.34,23.3,26.5,25.23,24.56,22.37,21.08,19.81,18.5,18.06,13.27,14.27,13.75,13.33,14.43,16.28,17.3,17.46,17.81,17.69,17.36,16.99,17.13,16.9,16.53
SYR,employment_agri_total,28.21,29.51,31.6,30.14,28.38,28.07,28.06,27.85,27.83,32.89,30.59,30.28,26.98,24.4,22.02,19.74,19.14,14.45,14.93,14.76,13.23,14.06,15.63,16.45,16.6,16.89,16.74,16.39,16,16.08,15.89,15.5
TCD,employment_agri_female,86.35,86,86.06,85.66,85.51,85.46,85.15,84.65,84.53,84.45,83.82,83.13,82.74,81.98,80.9,80.77,80.28,79.87,78.93,78.38,77.55,76.57,75.52,74.33,73.34,72.79,71.91,70.73,70.05,69.69,69.53,68.82
TCD,employment_agri_male,80.88,80.38,81.09,80.48,80.36,80.24,79.86,79.29,79.24,79.3,78.38,77.53,76.68,75.34,73.95,74.01,73.56,73.35,72.71,72.28,71.83,71.18,70.52,69.98,69.89,70.49,70.6,70.15,69.7,69.82,69.56,69.38
TCD,employment_agri_total,83.4,82.96,83.37,82.85,82.71,82.6,82.25,81.7,81.61,81.59,80.79,80,79.34,78.23,76.97,76.93,76.45,76.15,75.36,74.87,74.24,73.44,72.61,71.79,71.32,71.43,71.14,70.39,69.84,69.77,69.55,69.15
TGO,employment_agri_female,54.81,54.8,55.12,53.96,53.6,53.08,52.03,51.67,51.18,50.89,50.33,49.48,48.12,47.59,47.63,47.04,44.14,40.84,36.29,33.42,31.17,30.72,30.25,29.99,29.6,29.12,28.53,27.4,26.43,26.31,26.06,25.14
TGO,employment_agri_male,64.98,65.3,65.8,65.12,64.7,64.18,63.3,63.4,63.23,62.96,62.76,62.48,61.42,61.2,61.19,59.86,56.83,53.55,49.44,45.72,42.39,42.73,42.88,43.03,42.93,40.91,38.73,37.89,37,37.05,36.59,36.18
TGO,employment_agri_total,60.27,60.43,60.84,59.93,59.53,58.98,58,57.86,57.52,57.21,56.84,56.28,55.08,54.7,54.72,53.75,50.78,47.5,43.17,39.86,37.05,37.01,36.85,36.79,36.54,35.23,33.79,32.79,31.84,31.8,31.43,30.8
THA,employment_agri_female,61.92,63.02,59.24,59.02,55.41,53.92,53.89,53.4,50.61,50.86,45.13,44.08,42.59,42.61,42.76,42.8,42.86,40.58,38.39,36.05,39.2,40.36,36.98,31.21,29.87,28.48,28.55,29.24,28.34,28,28.44,27.02
THA,employment_agri_male,60.74,60.92,57.45,56.81,52.85,50.43,51.31,54.64,52.61,52.35,49.66,47.88,46.87,45.79,44.8,43.89,42.85,42.09,41.08,40.1,42.57,43.67,41.25,35.4,34.4,33.53,34.02,34.68,34.14,34.26,34.84,33.32
THA,employment_agri_total,61.26,61.85,58.25,57.8,54,52.03,52.5,54.07,51.69,51.66,47.58,46.13,44.9,44.33,43.85,43.39,42.86,41.39,39.85,38.24,41.01,42.14,39.3,33.49,32.33,31.23,31.53,32.2,31.49,31.39,31.9,30.42
TJK,employment_agri_female,76.22,76.12,76.67,77.37,78.03,78.61,78.96,79.2,79.42,79.26,78.72,78.06,77.43,76.5,75.21,74.04,72.74,71.45,70,69.21,68.51,67.75,66.81,66.14,65.19,64.22,63.41,62.71,62.1,61.62,61.28,60.07
TJK,employment_agri_male,43.03,43.97,45.08,46.45,47.73,49.09,49.5,49.65,49.75,49.24,48.04,46.68,45.41,44.07,44.17,44.33,44.32,44.16,44.06,43.2,42.26,41.17,39.96,38.95,37.93,36.7,35.82,34.95,34.18,34.13,33.29,32.97
TJK,employment_agri_total,54.86,55.43,56.43,57.62,58.69,59.8,60.18,60.37,60.48,60.08,59.1,57.97,56.91,55.71,55.24,54.87,54.35,53.73,53.13,52.44,51.74,50.93,49.97,49.26,48.43,47.47,46.59,45.76,45.02,44.82,44.34,43.52
TKM,employment_agri_female,35.52,35.45,35.61,35.77,35.45,35.35,34.95,34.87,34.65,34.18,34.03,33.57,33.06,32.61,32.11,31.66,31.35,31,30.43,29.86,29.29,28.66,27.92,27.15,26.34,25.62,24.81,24.02,23.2,23.08,22.94,22.2
TKM,employment_agri_male,36.42,36.71,37.1,37.76,37.79,37.68,37.71,37.5,37.01,36.54,36.44,36.23,35.78,35.29,34.4,33.69,33.04,32.2,31.55,30.78,29.81,28.94,28.05,27.15,26.42,25.77,25.08,24.41,23.73,23.86,23.48,23.2
TKM,employment_agri_total,35.95,36.05,36.32,36.7,36.53,36.41,36.2,36.05,35.71,35.24,35.12,34.78,34.3,33.84,33.17,32.6,32.14,31.56,30.95,30.29,29.53,28.79,27.98,27.15,26.38,25.69,24.93,24.2,23.45,23.44,23.19,22.67
TLS,employment_agri_female,71.85,71.55,71.2,70.65,70.15,69.68,69.6,69.71,69.91,66.67,62.94,63.3,62.3,62.13,60.76,61.5,60.46,59.77,57.22,55.86,57.21,58.75,59.9,56.31,53.26,50.24,47.95,46.63,46.26,45.89,42.61,44.28
TLS,employment_agri_male,66.85,66.47,66.04,65.49,65.01,64.54,64.65,65.41,66.1,62.5,58.78,59.69,59.17,59.69,58.58,59.69,58.67,57.82,55.25,54.25,54.4,55.23,55.25,53.96,52.67,51.15,48.31,45.41,42.31,39.68,33.94,35.04
TLS,employment_agri_total,69.04,68.69,68.29,67.74,67.25,66.78,66.81,67.3,67.81,64.36,60.64,61.31,60.58,60.8,59.57,60.51,59.48,58.7,56.13,54.97,55.66,56.8,57.32,55.01,52.93,50.74,48.15,45.95,44.08,42.46,37.84,39.19
TON,employment_agri_female,6.27,6.62,6.86,6.4,6.14,5.9,5.62,5.43,5.2,4.79,4.46,4.18,3.99,4.48,4.77,5.08,5.6,5.89,6.59,7.29,7.87,8.46,8.97,9.42,10.15,10.65,11.37,12.05,12.02,11.69,11.44,11.2
TON,employment_agri_male,57.75,58.72,59.11,56.49,55.71,54.95,54,53.48,53.03,51.42,49.97,48.82,48.66,49.18,48.27,46.88,47.52,46.46,47.12,47.55,47.35,47.14,46.72,45.83,45.68,44.88,44.55,43.98,42.32,40.36,37.34,37.69
TON,employment_agri_total,40.37,40.4,40.02,37.55,36.98,36.44,35.76,35.38,35.01,33.87,32.84,32.03,31.86,32.24,31.66,30.79,31.35,30.74,31.35,31.8,31.82,31.86,31.76,31.36,31.5,31.16,31.21,31.09,30.05,28.75,26.72,26.94
TTO,employment_agri_female,6.53,5.56,5.7,6.21,5.06,4.58,4.01,3.44,2.89,2.94,3.21,2.06,2.06,2.03,1.71,2.01,1.82,1.86,1.94,1.95,1.95,1.4,1.27,1.28,1.39,1.61,1.52,1.45,1.39,1.47,1.58,1.52
TTO,employment_agri_male,14.58,14.94,14.57,15.91,13.88,12.59,12.8,10.93,11.27,9.85,10.68,9.85,8.37,6.38,6.14,6.12,5.18,5.24,5.29,5.11,4.95,5.46,5.18,5.34,4.9,4.48,4.49,4.44,4.35,4.28,4.19,4.11
TTO,employment_agri_total,11.74,11.54,11.33,12.37,10.64,9.59,9.51,8.14,8.12,7.23,7.86,6.89,5.9,4.64,4.34,4.41,3.81,3.84,3.91,3.8,3.72,3.74,3.53,3.61,3.43,3.24,3.21,3.16,3.09,3.07,3.06,3.01
TUN,employment_agri_female,25.56,25.43,25.41,25.37,25.19,24.63,24.28,23.92,23.43,23,22.53,22.35,21.67,20.96,20.77,21.56,20.4,18.65,19.6,20.13,14.96,15.57,11.83,10.52,9.74,10.93,10.17,9.74,9.34,9.34,9.33,8.83
TUN,employment_agri_male,22.31,21.96,21.7,21.4,21.18,20.88,20.53,20.17,19.77,19.36,18.97,18.75,18.42,18,17.75,18.68,18.1,17.8,18.09,17.21,16.8,17.57,16.55,16.36,16.51,16.12,16.47,16.25,16.01,16.33,16.19,15.82
TUN,employment_agri_total,23.05,22.76,22.56,22.33,22.13,21.78,21.44,21.09,20.67,20.26,19.87,19.66,19.25,18.76,18.53,19.44,18.7,18.02,18.47,17.95,16.36,17.07,15.36,14.87,14.75,14.77,14.81,14.53,14.27,14.52,14.39,14.01
TUR,employment_agri_female,73.25,68.86,66.39,69.64,70.08,70.24,67.36,67.44,66.24,62.66,63.26,60.18,57.88,51.08,46.58,43.93,42.98,42.26,38.06,39.49,39.55,37.35,35.79,32.98,31.19,28.74,28.33,26.12,25.1,22.74,22.75,21.8
TUR,employment_agri_male,36.8,34.89,34.35,33.76,33.71,33.05,32.11,31.56,29.8,27.58,27.85,24.93,24.33,21.78,18.8,17.4,16.9,17.2,17.35,17.61,18.07,17.93,17.54,16.16,15.82,15.5,15.42,14.96,14.9,15.26,14.68,14.23
TUR,employment_agri_total,47.76,44.8,42.5,44.05,44.11,43.69,41.68,41.5,40.18,36.93,37.59,34.96,33.61,29.1,25.68,24.06,23.48,23.67,22.95,23.7,24.16,23.56,22.92,21.08,20.4,19.5,19.38,18.43,18.11,17.55,17.18,16.66
