country,sector,gas,Source,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
COM,Waste,N2O,PIK,7.60E-05,7.75E-05,7.90E-05,8.05E-05,8.20E-05,8.31E-05,8.43E-05,8.52E-05,8.61E-05,8.67E-05,8.70E-05,8.70E-05,8.70E-05,8.73E-05,8.73E-05,8.73E-05,8.73E-05,8.73E-05,8.76E-05,8.76E-05,8.79E-05,8.94E-05,9.30E-05,9.83E-05,0.000105194,0.000112346,0.000119796,0.000126948,0.000133206,0.000138272,0.000141252,0.000142742,0.000144232,0.000145424,0.000146616,0.00014751,0.000148106,0.000149,0.000149894,0.000151086,0.000152278,0.00015347,0.00015496,0.000156152,0.000157642,0.000159132,0.000160622,0.000162112,0.0001639,0.000165986,0.000167774,0.000170158,0.000173138,0.000176118,0.000179694,0.00018327,0.000187144,0.000191018,0.000194594,0.000198468,0.000201746,0.000205322,0.0002086,0.000211878,0.000215454,0.000218732,0.00022201,0.000225288,0.000228864,0.000232142,0.000235718,0.000239294,0.00024287,0.000246446,0.000250022,0.000253896,0.000257472,0.000261048,0.000264624,0.000267902,0.000270882,0.000273862,0.000275948,0.000278034,0.00028012,0.000281908,0.000283994,0.000286676,0.000289358,0.000293232,0.000297404,0.00030694,0.0003278,0.00035462,0.0003874,0.00042316,0.00045892,0.00049468,0.00052746,0.00055726,0.00057812,0.000596,0.00060792,0.00061984,0.00063176,0.0006407,0.00064964,0.00066156,0.00067348,0.00068838,0.00070626,0.0007301,0.0007599,0.00079566,0.0008344,0.0008791,0.00092082,0.00096552,0.00100426,0.00104002,0.00112644,0.00122776,0.00126054,0.00129332,0.00133504,0.001341,0.00139166,0.00157344,0.001639,0.00175224,0.00182078,0.00188634,0.00200256,0.00201746,0.00213368,0.00209196,0.00221116,0.00227672,0.00234228,0.00265816,0.00279822,0.00287868,0.00289358,0.0030396,0.003129,0.0030694,0.0032482,0.0032482,0.003278,0.0033674,0.004619,0.0051256,0.0054236,0.0056918,0.0059004,0.0060494,0.0061388,0.0062282,0.0063176,0.0065262,0.0068242,0.0070328,0.0072712,0.0074798,0.0077182,0.0079864,0.0082844,0.0084334,0.008493,0.0087016,0.008791,0.0088208,0.00894,0.0090294
CPV,Agriculture,CH4,PIK,0.005125,0.005125,0.005125,0.00515,0.00515,0.00515,0.00515,0.00515,0.00515,0.005175,0.005175,0.005175,0.0052,0.0052,0.0052,0.005225,0.005225,0.00525,0.00525,0.005275,0.005275,0.005275,0.0053,0.0053,0.005325,0.005325,0.00535,0.00535,0.00535,0.005375,0.005375,0.0054,0.0054,0.005425,0.005425,0.005425,0.00545,0.00545,0.005475,0.005475,0.0055,0.0055,0.005525,0.005525,0.005525,0.00555,0.00555,0.005575,0.005575,0.0056,0.0056,0.005675,0.005725,0.0058,0.00585,0.005925,0.005975,0.00605,0.0061,0.006175,0.006225,0.0064,0.006575,0.006725,0.0069,0.007075,0.007225,0.0074,0.007575,0.007725,0.0079,0.0081,0.008275,0.008475,0.00865,0.00885,0.009025,0.009225,0.0094,0.0096,0.0098,0.01,0.010225,0.01045,0.01065,0.010875,0.011225,0.0116,0.011975,0.01235,0.01275,0.013175,0.0136,0.01405,0.0145,0.01495,0.015425,0.015875,0.01635,0.016825,0.017325,0.0183,0.01905,0.019575,0.019975,0.020275,0.0205,0.02075,0.021025,0.021375,0.02185,0.02005,0.0223,0.024075,0.0239,0.024875,0.0275,0.0265,0.026,0.02575,0.0248,0.022975,0.0246,0.021975,0.020675,0.01995,0.021025,0.021225,0.02215,0.023525,0.02455,0.02575,0.028,0.022325,0.0215,0.02405,0.0285,0.032,0.03925,0.043,0.044,0.04525,0.052,0.0535,0.04925,0.05175,0.0485,0.05125,0.05575,0.05575,0.0545,0.05225,0.05375,0.0525,0.05825,0.0575,0.056,0.0535,0.05325,0.05825,0.0615,0.06975,0.07825,0.08675,0.09525,0.104,0.0985,0.078,0.07075,0.063,0.0675,0.06825,0.06825,0.06925
CPV,Agriculture,KYOTOGHG,PIK,0.00609,0.00612,0.00614,0.00617,0.00619,0.00621,0.00623,0.00624,0.00626,0.00627,0.00628,0.00629,0.0063,0.00631,0.00633,0.00634,0.00635,0.00636,0.00637,0.00638,0.0064,0.00642,0.00648,0.00656,0.00666,0.00676,0.00687,0.00697,0.00706,0.00714,0.00718,0.00722,0.00724,0.00727,0.00729,0.00732,0.00734,0.00736,0.00738,0.00741,0.00752,0.00755,0.00758,0.00761,0.00765,0.00768,0.00772,0.00775,0.00779,0.00783,0.00786,0.00795,0.00804,0.00813,0.00822,0.00831,0.0084,0.0085,0.0086,0.0087,0.00881,0.00905,0.00933,0.00963,0.00996,0.0103,0.0107,0.011,0.0114,0.0117,0.0121,0.0124,0.0128,0.0132,0.0136,0.014,0.0143,0.0147,0.015,0.0153,0.0155,0.0157,0.0159,0.016,0.0161,0.0162,0.0164,0.0167,0.017,0.0173,0.0177,0.0186,0.0204,0.0229,0.0258,0.0289,0.0321,0.035,0.0375,0.0395,0.0405,0.0413,0.0414,0.041,0.0403,0.0393,0.0383,0.0374,0.0367,0.0365,0.0368,0.0336,0.0371,0.0401,0.0401,0.0422,0.0467,0.0452,0.0439,0.0433,0.0415,0.0388,0.0414,0.0378,0.0354,0.0346,0.0368,0.0373,0.0392,0.0418,0.0445,0.0463,0.0517,0.0412,0.0405,0.0454,0.0543,0.0606,0.0725,0.0783,0.0811,0.0852,0.102,0.105,0.0923,0.103,0.0878,0.0955,0.106,0.109,0.105,0.101,0.104,0.103,0.113,0.112,0.108,0.104,0.102,0.112,0.118,0.127,0.137,0.148,0.158,0.169,0.164,0.131,0.121,0.114,0.122,0.124,0.124,0.125
CPV,Agriculture,N2O,PIK,0.0009685,0.00098936,0.00100724,0.0010281,0.00104598,0.00106088,0.00107578,0.0010877,0.00109664,0.00110558,0.00110856,0.00111154,0.00111154,0.00111154,0.00111452,0.00111452,0.00111452,0.00111452,0.0011175,0.0011175,0.00112048,0.00113836,0.00118604,0.00125756,0.001341,0.00143338,0.00152874,0.00162112,0.00170158,0.00176416,0.00179992,0.00182376,0.00184164,0.00185654,0.00186846,0.00188038,0.0018923,0.00190124,0.00191316,0.00192806,0.00202938,0.00204726,0.00206812,0.00208898,0.00210984,0.00213368,0.00215752,0.00218136,0.0022052,0.00223202,0.00225884,0.00228566,0.0023095,0.00233334,0.00236016,0.00238698,0.00241678,0.00244956,0.00248532,0.00253002,0.0025777,0.00264922,0.0027565,0.00289358,0.0030694,0.0032184,0.003427,0.0036058,0.0038144,0.0039932,0.0041422,0.004321,0.0044998,0.0047084,0.004917,0.0051256,0.0053044,0.0054832,0.0056024,0.0056918,0.0057216,0.0056918,0.0056322,0.0055428,0.0054534,0.0053342,0.005215,0.0050958,0.0050064,0.0049468,0.0049468,0.0054534,0.0068242,0.0088506,0.0112942,0.0139762,0.0166582,0.0191316,0.0211878,0.0226182,0.0231844,0.0230056,0.0224096,0.021456,0.0203236,0.0190422,0.0177906,0.0166582,0.0157046,0.0151086,0.0149298,0.0135292,0.0148404,0.0160324,0.0162112,0.0173436,0.0191316,0.0187144,0.01788,0.0175224,0.0167178,0.0158238,0.0168072,0.0158536,0.0146914,0.0146616,0.0158238,0.0160324,0.0170456,0.0182972,0.0199064,0.0205322,0.0236612,0.0188932,0.0190124,0.0213666,0.025777,0.0286378,0.033078,0.035164,0.036952,0.039932,0.050064,0.050958,0.04321,0.051554,0.039336,0.044402,0.050064,0.053044,0.050064,0.048574,0.049766,0.05066,0.05513,0.054534,0.05215,0.050362,0.04917,0.054236,0.05662,0.056918,0.059004,0.061388,0.06258,0.065262,0.06556,0.052746,0.050362,0.050958,0.054236,0.055726,0.055428,0.055428
CPV,Energy,CH4,PIK,0.0001295,0.00012925,0.00012875,0.0001285,0.000128,0.000128,0.00012775,0.0001275,0.0001275,0.00012725,0.000127,0.000127,0.00012675,0.00011725,0.00010875,0.00010975,0.000111,0.00011225,0.00011325,0.0001145,0.00011575,0.000117,0.00011825,0.00012325,0.0001285,0.00013425,0.000136,0.00013775,0.00013975,0.00014175,0.0001435,0.0001445,0.00014525,0.000146,0.000147,0.000148,0.000149,0.00015,0.000151,0.00015225,0.00015325,0.00015425,0.0001555,0.0001565,0.00015775,0.00015875,0.00016,0.000168,0.00017675,0.000186,0.00019575,0.00019575,0.0001955,0.0001955,0.00019525,0.000195,0.00019475,0.00019425,0.000194,0.00019375,0.00019325,0.0001935,0.0001965,0.00019975,0.0002005,0.00020125,0.000202,0.0002025,0.000203,0.0002035,0.000204,0.00020825,0.0002125,0.00021675,0.00022125,0.000226,0.00023075,0.000235,0.0002395,0.000244,0.00024875,0.0002525,0.00026,0.000265,0.000275,0.0002825,0.00029,0.0002975,0.0003125,0.0003325,0.000355,0.0003575,0.00036,0.000365,0.0003675,0.000445,0.0005275,0.00061,0.0006975,0.000785,0.00099,0.001135,0.001285,0.001435,0.0016275,0.00182,0.0019875,0.00216,0.0023475,0.00255,0.0028,0.003025,0.00325,0.003475,0.00385,0.0041,0.00445,0.00475,0.005125,0.005475,0.005225,0.0054,0.005575,0.005625,0.005625,0.005775,0.0059,0.006025,0.005925,0.00585,0.0055,0.005575,0.005525,0.0055,0.005675,0.005825,0.00595,0.00615,0.0063,0.006575,0.03025,0.03225,0.0335,0.03525,0.0375,0.0395,0.042,0.04375,0.0455,0.05275,0.05525,0.0525,0.05425,0.007875,0.00795,0.0083,0.00845,0.008625,0.008675,0.008875,0.0088,0.00885,0.00865,0.00855,0.0085,0.00835,0.008425,0.008425,0.008325,0.0087,0.008725,0.0097,0.00985,0.0098
CPV,Energy,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.0895,0.0407,0.0244,0.0244,0.0244,0.0326,0.0203,0.018,0.0167,0.0203,0.0203,0.0163,0.0122,0.0244,0.0203,0.0244,0.0203,0.0285,0.0326,0.0326,0.0366,0.0529,0.061,0.0732,0.0855,0.0814,0.0895,0.224,0.277,0.134,0.0366,0.0407,0.0407,0.0936,0.0936,0.0651,0.0895,0.0814,0.0895,0.199,0.183,0.199,0.191,0.195,0.22,0.232,0.236,0.245,0.287,0.289,0.347,0.389,0.431,0.45,0.48,0.513,0.507,0.455,0.49,0.51,0.577,0.486,0.492,0.499,0.519,0.537,0.567,0.613,0.651,0.6,0.81,0.817,0.793
CPV,Energy,KYOTOGHG,PIK,0.000188,0.000189,0.000189,0.00019,0.000191,0.000192,0.000192,0.000193,0.000193,0.000194,0.000194,0.000194,0.000194,0.000184,0.000176,0.000177,0.000178,0.000179,0.000181,0.000182,0.000183,0.000186,0.00019,0.000199,0.000209,0.000221,0.000228,0.000235,0.000242,0.000248,0.000252,0.000254,0.000256,0.000258,0.000259,0.000261,0.000263,0.000264,0.000266,0.000268,0.000286,0.000291,0.000298,0.000304,0.000311,0.000318,0.000326,0.000341,0.000356,0.000373,0.00039,0.000398,0.000408,0.000418,0.000428,0.000439,0.00045,0.00046,0.000469,0.000477,0.000484,0.000489,0.000497,0.000505,0.00051,0.000514,0.000519,0.000523,0.000527,0.000532,0.000536,0.000545,0.000553,0.000562,0.000571,0.000579,0.000589,0.000598,0.000608,0.000619,0.000631,0.000646,0.000664,0.000687,0.000712,0.000739,0.000768,0.000799,0.000834,0.000878,0.000922,0.000947,0.000972,0.001,0.00103,0.00113,0.00124,0.00135,0.00147,0.00159,0.12,0.0915,0.0429,0.0268,0.0271,0.0273,0.0357,0.0237,0.0216,0.0205,0.0245,0.0247,0.0209,0.0171,0.0296,0.0258,0.0303,0.0265,0.035,0.0395,0.0392,0.0434,0.06,0.0682,0.0804,0.093,0.0891,0.0975,0.232,0.285,0.142,0.0442,0.0478,0.0479,0.101,0.101,0.0725,0.0972,0.0892,0.0977,0.232,0.218,0.235,0.229,0.236,0.262,0.277,0.283,0.294,0.343,0.347,0.404,0.448,0.442,0.461,0.492,0.526,0.52,0.468,0.503,0.523,0.591,0.499,0.505,0.512,0.531,0.551,0.58,0.626,0.665,0.614,0.825,0.833,0.809
CPV,Energy,N2O,PIK,5.81E-05,5.96E-05,6.08E-05,6.17E-05,6.29E-05,6.38E-05,6.47E-05,6.56E-05,6.62E-05,6.65E-05,6.68E-05,6.68E-05,6.68E-05,6.70E-05,6.70E-05,6.70E-05,6.70E-05,6.70E-05,6.70E-05,6.73E-05,6.73E-05,6.85E-05,7.15E-05,7.57E-05,8.08E-05,8.64E-05,9.21E-05,9.74E-05,0.000102214,0.000106088,0.000108472,0.000109664,0.000110856,0.00011175,0.000112346,0.00011324,0.000113836,0.000114432,0.000115028,0.000115922,0.00013261,0.00013708,0.000142146,0.00014751,0.00015347,0.00015943,0.000165986,0.000172542,0.000179694,0.000186846,0.000194296,0.000202342,0.000211878,0.000222308,0.000233334,0.00024436,0.000255386,0.000265816,0.000275352,0.000283696,0.000290252,0.000295914,0.00030098,0.00030396,0.00030992,0.0003129,0.00031588,0.00031886,0.00032482,0.0003278,0.00033376,0.00033674,0.00033972,0.00034568,0.00034866,0.00035462,0.0003576,0.00036356,0.00036952,0.00037548,0.00038144,0.00039336,0.00040528,0.00042018,0.00043806,0.00045892,0.00047978,0.00050064,0.00052448,0.00054534,0.0005662,0.00059004,0.0006109,0.00063474,0.00065858,0.0006854,0.00071222,0.00073904,0.00076884,0.00080162,0.0008344,0.00087314,0.00091784,0.00097148,0.00102512,0.00108174,0.00113836,0.00118902,0.00123968,0.00127842,0.0013112,0.00133504,0.00134994,0.00136186,0.0013708,0.00137974,0.00139166,0.00140954,0.00143338,0.00146616,0.00139464,0.00143338,0.00148404,0.00151086,0.00156152,0.00177608,0.00183866,0.0019221,0.00204726,0.00220818,0.00220222,0.00196382,0.0015943,0.00165986,0.00183866,0.0018327,0.0014155,0.00149894,0.00147212,0.00154364,0.0022648,0.00246446,0.00251512,0.00255982,0.00273266,0.00288166,0.00283994,0.00273266,0.002682,0.0028757,0.0036356,0.0039932,0.0041124,0.0030992,0.0032184,0.0040528,0.0041422,0.004321,0.0042614,0.004172,0.0041422,0.0047084,0.0042316,0.0041124,0.0044104,0.0044402,0.0051554,0.005364,0.0050064,0.0053342,0.0057216,0.0059898,0.0061984,0.0060494
CPV,Industrial Processes and Product Use,CO2,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.99E-05,9.86E-05,0.000107,0.000116,0.000187,0.000267,0.000284,0.000302,0.000319,0.00397,0.00408,0.0041,0.00402,0.00394,0.0079,0.00782,0.000687,0.000594,0.0045,0.00829,0.00798,0.00434,0.0044,0.00805,0.000809,0.000754,0.0006,0.000634,0.00753,0.000601,0.000587,0.000581,0.00044,0.000416,0.00043,0.000424,0.000323,0.000421,0.000472,0.000492,0.000347,0.000373,0.000363,0.000374,0.000387,0.000385,0.000381,0.000366,0.000361,0.000362,0.000457,0.000477,0.000511,0.000514,0.000544,0.000638,0.000779,0.00099,0.00096,0.00109,0.00132,0.00154,0.00122,0.00123,0.00122,0.000961,0.000893,0.00102,0.00103,0.00101,0.000872,0.000874,0.000912,0.000951
CPV,Industrial Processes and Product Use,F-Gas,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-08,5.02E-08,1.04E-07,1.70E-07,2.41E-07,3.13E-07,3.78E-07,4.32E-07,4.69E-07,4.82E-07,4.71E-07,4.42E-07,3.98E-07,3.45E-07,2.87E-07,2.30E-07,1.77E-07,1.33E-07,1.03E-07,9.26E-08,9.44E-08,9.97E-08,1.08E-07,1.19E-07,1.32E-07,1.47E-07,1.62E-07,1.79E-07,1.96E-07,2.13E-07,2.31E-07,2.51E-07,2.73E-07,2.98E-07,3.25E-07,3.53E-07,3.84E-07,4.18E-07,4.53E-07,4.91E-07,5.33E-07,5.84E-07,6.43E-07,7.09E-07,7.81E-07,8.60E-07,9.44E-07,1.03E-06,1.13E-06,1.23E-06,1.34E-06,1.48E-06,1.65E-06,1.82E-06,2.01E-06,2.21E-06,2.40E-06,2.59E-06,2.78E-06,2.95E-06,3.10E-06,3.26E-06,3.41E-06,3.56E-06,3.71E-06,3.87E-06,4.03E-06,4.21E-06,4.39E-06,4.60E-06,4.97E-06,5.63E-06,6.53E-06,7.62E-06,7.39E-06,1.94E-05,5.31E-05,0.000105,0.00017,0.000246,0.000368,0.000564,0.000822,0.00113,0.00148,0.00191,0.00247,0.00316,0.00398,0.00493,0.00616,0.00779,0.00974,0.0119,0.0143,0.017,0.0202,0.0237,0.0276,0.0306,0.0339,0.0372,0.0406
CPV,Industrial Processes and Product Use,KYOTOGHG,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-08,5.02E-08,1.04E-07,1.70E-07,2.41E-07,3.13E-07,3.78E-07,4.32E-07,4.69E-07,4.82E-07,4.75E-07,4.56E-07,4.29E-07,3.97E-07,3.63E-07,3.32E-07,3.06E-07,2.89E-07,2.84E-07,2.96E-07,3.19E-07,3.48E-07,3.81E-07,4.17E-07,4.54E-07,4.92E-07,5.29E-07,5.63E-07,5.94E-07,9.05E-05,9.92E-05,0.000108,0.000117,0.000188,0.000268,0.000285,0.000302,0.00032,0.00397,0.00408,0.0041,0.00402,0.00394,0.00791,0.00782,0.000689,0.000596,0.0045,0.00829,0.00798,0.00435,0.0044,0.00806,0.000812,0.000757,0.000603,0.000637,0.00753,0.000605,0.000591,0.000585,0.000444,0.00042,0.000434,0.000429,0.000328,0.000426,0.000477,0.000497,0.000353,0.000379,0.00037,0.000382,0.000396,0.000394,0.000401,0.000421,0.000467,0.000533,0.000704,0.000846,0.00108,0.00134,0.00168,0.00212,0.00269,0.00346,0.00412,0.00508,0.00625,0.0077,0.00901,0.011,0.0131,0.0153,0.0179,0.0212,0.0248,0.0286,0.0314,0.0348,0.0382,0.0415
CPV,Industrial Processes and Product Use,N2O,PIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84E-09,1.46E-08,3.10E-08,5.19E-08,7.60E-08,1.02E-07,1.29E-07,1.56E-07,1.81E-07,2.03E-07,2.25E-07,2.48E-07,2.73E-07,2.98E-07,3.22E-07,3.46E-07,3.67E-07,3.84E-07,3.99E-07,4.08E-07,4.11E-07,4.17E-07,4.20E-07,4.23E-07,4.26E-07,4.26E-07,4.29E-07,4.35E-07,4.38E-07,4.44E-07,4.59E-07,4.83E-07,5.22E-07,5.75E-07,6.38E-07,7.15E-07,8.05E-07,9.09E-07,1.03E-06,8.85E-07,8.94E-07,8.97E-07,8.94E-07,8.94E-07,8.94E-07,8.97E-07,9.03E-07,9.15E-07,9.27E-07,9.39E-07,9.57E-07,9.74E-07,9.95E-07,1.01E-06,1.03E-06,1.05E-06,1.06E-06,1.08E-06,1.10E-06,1.12E-06,1.15E-06,1.18E-06,1.21E-06,1.24E-06,1.28E-06,1.31E-06,1.34E-06,1.37E-06,1.40E-06,1.43E-06,1.45E-06,1.48E-06,1.51E-06,1.53E-06,1.56E-06,1.58E-06,1.59E-06,1.61E-06,1.63E-06,1.65E-06,1.67E-06,1.68E-06,1.70E-06,1.73E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.84E-06,1.86E-06,1.88E-06,1.91E-06,1.93E-06
CPV,Other,KYOTOGHG,PIK,0.000828,0.000836,0.000844,0.000853,0.000861,0.000869,0.000877,0.000886,0.000894,0.000902,0.000911,0.000919,0.000927,0.000935,0.000944,0.000952,0.00096,0.000969,0.000977,0.000985,0.000993,0.001,0.00101,0.00102,0.00103,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00108,0.00109,0.0011,0.00111,0.00112,0.00113,0.00113,0.00114,0.00115,0.00116,0.00117,0.00118,0.00118,0.00119,0.0012,0.00121,0.00122,0.00123,0.00123,0.00124,0.00125,0.00126,0.00127,0.00127,0.00128,0.00129,0.0013,0.00131,0.00132,0.00132,0.00133,0.00134,0.00135,0.00136,0.00137,0.00137,0.00138,0.00139,0.0014,0.00141,0.00142,0.00142,0.00143,0.00144,0.00145,0.00146,0.00147,0.00147,0.00148,0.00149,0.0015,0.00151,0.00151,0.00152,0.00153,0.00154,0.00155,0.00156,0.00156,0.00157,0.00158,0.00159,0.0016,0.00161,0.00161,0.00162,0.00163,0.00164,0.00165,0.00166,0.00166,0.00167,0.00168,0.00169,0.0017,0.00171,0.00171,0.00172,0.00173,0.00174,0.00175,0.00175,0.00176,0.00177,0.00178,0.00179,0.0018,0.0018,0.00181,0.00146,0.00149,0.00156,0.0016,0.00166,0.00176,0.00211,0.00224,0.00229,0.0024,0.00252,0.00261,0.00156,0.00163,0.00185,0.00184,0.00121,0.00133,0.00151,0.00155,0.00248,0.00275,0.00278,0.00285,0.00309,0.00322,0.0035,0.00356,0.00371,0.00405,0.00629,0.00693,0.00742,0.00566,0.00601,0.00859,0.00926,0.01,0.0101,0.0101,0.0104,0.0121,0.0108,0.0105,0.0109,0.011,0.0119,0.0123,0.0123,0.013,0.0136,0.014,0.0146,0.0142
CPV,Other,N2O,PIK,0.00082844,0.00083738,0.00084334,0.00085228,0.00086122,0.00087016,0.00087612,0.00088506,0.000894,0.00090294,0.00091188,0.00091784,0.00092678,0.00093572,0.00094466,0.00095062,0.00095956,0.0009685,0.00097744,0.00098638,0.00099234,0.00100128,0.00101022,0.00101916,0.00102512,0.00103406,0.001043,0.00105194,0.00106088,0.00106684,0.00107578,0.00108472,0.00109366,0.00109962,0.00110856,0.0011175,0.00112644,0.00113538,0.00114134,0.00115028,0.00115922,0.00116816,0.00117412,0.00118306,0.001192,0.00120094,0.00120988,0.00121584,0.00122478,0.00123372,0.00124266,0.00124862,0.00125756,0.0012665,0.00127544,0.00128438,0.00129034,0.00129928,0.00130822,0.00131716,0.00132312,0.00133206,0.001341,0.00134994,0.00135888,0.00136484,0.00137378,0.00138272,0.00139166,0.00139762,0.00140656,0.0014155,0.00142444,0.00143338,0.00143934,0.00144828,0.00145722,0.00146616,0.00147212,0.00148106,0.00149,0.00149894,0.00150788,0.00151384,0.00152278,0.00153172,0.00154066,0.00154662,0.00155556,0.0015645,0.00157344,0.00158238,0.00158834,0.00159728,0.00160622,0.00161516,0.00162112,0.00163006,0.001639,0.00164794,0.00165688,0.00166284,0.00167178,0.00168072,0.00168966,0.00169562,0.00170456,0.0017135,0.00172244,0.00173138,0.00173734,0.00174628,0.00175522,0.00176416,0.00177012,0.00177906,0.001788,0.00179694,0.00180588,0.00181184,0.00146318,0.00149298,0.00156152,0.00159728,0.00165688,0.00176118,0.00211282,0.00223798,0.00228566,0.00240188,0.00251512,0.00260452,0.0015645,0.00163304,0.0018476,0.00184164,0.00120988,0.00133206,0.0015049,0.00154662,0.00247638,0.00275352,0.00278332,0.00285186,0.0030992,0.0032184,0.0035164,0.0035462,0.003725,0.0040528,0.0062878,0.0069434,0.0074202,0.005662,0.0060196,0.0085824,0.0092678,0.0100128,0.0101022,0.0101022,0.01043,0.0120988,0.0107578,0.0105194,0.0109068,0.0109366,0.0118604,0.0122776,0.0122776,0.012963,0.013559,0.014006,0.0146318,0.0142444
CPV,Total excluding LULUCF,CH4,PIK,0.01115,0.011175,0.011175,0.011175,0.0112,0.0112,0.0112,0.011225,0.011225,0.011225,0.01125,0.011275,0.0113,0.0113,0.011325,0.01135,0.011375,0.0114,0.011425,0.011425,0.01145,0.011475,0.0115,0.01155,0.011575,0.0116,0.011625,0.01165,0.011675,0.0117,0.011725,0.01175,0.011775,0.0118,0.011825,0.01185,0.011875,0.0119,0.011925,0.01195,0.011975,0.012,0.012025,0.01205,0.012075,0.0121,0.012125,0.01215,0.012175,0.012225,0.01225,0.012375,0.012525,0.01265,0.0128,0.012925,0.013075,0.0132,0.013325,0.013475,0.0136,0.013975,0.014325,0.014675,0.01505,0.0154,0.01575,0.016125,0.016475,0.016825,0.0172,0.0176,0.018025,0.018425,0.018825,0.01925,0.01965,0.020075,0.020475,0.0209,0.0213,0.021775,0.02225,0.022725,0.0232,0.023675,0.024275,0.024925,0.0255,0.02625,0.02675,0.02775,0.0285,0.02925,0.03,0.031,0.032,0.03275,0.03375,0.03475,0.03575,0.038,0.0395,0.0405,0.0415,0.042,0.0425,0.04325,0.04375,0.0445,0.04575,0.0445,0.04775,0.0505,0.0515,0.05375,0.05775,0.058,0.059,0.06025,0.058,0.0565,0.05775,0.0545,0.0525,0.05125,0.052,0.052,0.0525,0.0535,0.054,0.0555,0.058,0.05275,0.05225,0.0555,0.06075,0.065,0.07325,0.07825,0.10425,0.108,0.11775,0.1225,0.12225,0.129,0.1275,0.13175,0.13825,0.14525,0.1465,0.143,0.14775,0.10175,0.1095,0.11125,0.115,0.11875,0.124,0.13375,0.14175,0.15425,0.1665,0.179,0.1915,0.204,0.20225,0.18525,0.18175,0.178,0.1845,0.1885,0.191,0.19425
